2029-08-21,0
2029-08-22,0
2029-08-23,0
2029-08-24,0
2029-08-25,0
2029-08-26,0
2029-08-27,0
2029-08-28,0
2029-08-29,0
2029-08-30,0
2029-08-31,0
2029-09-01,0
2029-09-02,0
2029-09-03,0
2029-09-04,0
2029-09-05,0
2029-09-06,0
2029-09-07,0
2029-09-08,0
2029-09-09,0
2029-09-10,0
2029-09-11,0
2029-09-12,0
2029-09-13,0
2029-09-14,0
2029-09-15,0
2029-09-16,0
2029-09-17,0
2029-09-18,0
2029-09-19,0
2029-09-20,0
2029-09-21,0
2029-09-22,0
2029-09-23,0
2029-09-24,0
2029-09-25,0
2029-09-26,0
2029-09-27,0
2029-09-28,0
2029-09-29,0
2029-09-30,0
2029-10-01,0
2029-10-02,0
2029-10-03,0
2029-10-04,0
2029-10-05,0
2029-10-06,0
2029-10-07,0
2029-10-08,0
2029-10-09,0
2029-10-10,0
2029-10-11,0
2029-10-12,0
2029-10-13,0
2029-10-14,0
2029-10-15,0
2029-10-16,0
2029-10-17,0
2029-10-18,0
2029-10-19,0
2029-10-20,0
2029-10-21,0
2029-10-22,0
2029-10-23,0
2029-10-24,0
2029-10-25,0
2029-10-26,0
2029-10-27,0
2029-10-28,0
2029-10-29,0
2029-10-30,0
2029-10-31,0
2029-11-01,0
2029-11-02,0
2029-11-03,0
2029-11-04,0
2029-11-05,0
2029-11-06,0
2029-11-07,0
2029-11-08,0
2029-11-09,0
2029-11-10,0
2029-11-11,0
2029-11-12,0
2029-11-13,0
2029-11-14,0
2029-11-15,0
2029-11-16,0
2029-11-17,0
2029-11-18,0
2029-11-19,0
2029-11-20,0
2029-11-21,0
2029-11-22,0
2029-11-23,0
2029-11-24,0
2029-11-25,0
2029-11-26,0
2029-11-27,0
2029-11-28,0
2029-11-29,0
2029-11-30,0
2029-12-01,0
2029-12-02,0
2029-12-03,0
2029-12-04,0
2029-12-05,0
2029-12-06,0
2029-12-07,0
2029-12-08,0
2029-12-09,0
2029-12-10,0
2029-12-11,0
2029-12-12,0
2029-12-13,0
2029-12-14,0
2029-12-15,0
2029-12-16,0
2029-12-17,0
2029-12-18,0
2029-12-19,0
2029-12-20,0
2029-12-21,0
2029-12-22,0
2029-12-23,0
2029-12-24,0
2029-12-25,0
2029-12-26,0
2029-12-27,0
2029-12-28,0
2029-12-29,0
2029-12-30,0
2029-12-31,0
2030-01-01,0
2030-01-02,0
2030-01-03,0
2030-01-04,0
2030-01-05,0
2030-01-06,0
2030-01-07,0
2030-01-08,0
2030-01-09,0
2030-01-10,0
2030-01-11,0
2030-01-12,0
2030-01-13,0
2030-01-14,0
2030-01-15,0
2030-01-16,0
2030-01-17,0
2030-01-18,0
2030-01-19,0
2030-01-20,0
2030-01-21,0
2030-01-22,0
2030-01-23,0
2030-01-24,0
2030-01-25,0
2030-01-26,0
2030-01-27,0
2030-01-28,0
2030-01-29,0
2030-01-30,0
2030-01-31,0
2030-02-01,0
2030-02-02,0
2030-02-03,0
2030-02-04,0
2030-02-05,0
2030-02-06,0
2030-02-07,0
2030-02-08,0
2030-02-09,0
2030-02-10,0
2030-02-11,0
2030-02-12,0
2030-02-13,0
2030-02-14,0
2030-02-15,0
2030-02-16,0
2030-02-17,0
2030-02-18,0
2030-02-19,0
2030-02-20,0
2030-02-21,0
2030-02-22,0
2030-02-23,0
2030-02-24,0
2030-02-25,0
2030-02-26,0
2030-02-27,0
2030-02-28,0
2030-03-01,0
2030-03-02,0
2030-03-03,0
2030-03-04,0
2030-03-05,0
2030-03-06,0
2030-03-07,0
2030-03-08,0
2030-03-09,0
2030-03-10,0
2030-03-11,0
2030-03-12,0
2030-03-13,0
2030-03-14,0
2030-03-15,0
2030-03-16,0
2030-03-17,0
2030-03-18,0
2030-03-19,0
2030-03-20,0
2030-03-21,0
2030-03-22,0
2030-03-23,0
2030-03-24,0
2030-03-25,0
2030-03-26,0
2030-03-27,0
2030-03-28,0
2030-03-29,0
2030-03-30,0
2030-03-31,0
2030-04-01,0
2030-04-02,0
2030-04-03,0
2030-04-04,0
2030-04-05,0
2030-04-06,0
2030-04-07,0
2030-04-08,0
2030-04-09,0
2030-04-10,0
2030-04-11,0
2030-04-12,0
2030-04-13,0
2030-04-14,0
2030-04-15,0
2030-04-16,0
2030-04-17,0
2030-04-18,0
2030-04-19,0
2030-04-20,0
2030-04-21,0
2030-04-22,0
2030-04-23,0
2030-04-24,0
2030-04-25,0
2030-04-26,0
2030-04-27,0
2030-04-28,0
2030-04-29,0
2030-04-30,0
2030-05-01,0
2030-05-02,0
2030-05-03,0
2030-05-04,0
2030-05-05,0
2030-05-06,0
2030-05-07,0
2030-05-08,0
2030-05-09,0
2030-05-10,0
2030-05-11,0
2030-05-12,0
2030-05-13,0
2030-05-14,0
2030-05-15,0
2030-05-16,0
2030-05-17,0
2030-05-18,0
2030-05-19,0
2030-05-20,0
2030-05-21,0
2030-05-22,0
2030-05-23,0
2030-05-24,0
2030-05-25,0
2030-05-26,0
2030-05-27,0
2030-05-28,0
2030-05-29,0
2030-05-30,0
2030-05-31,0
2030-06-01,0
2030-06-02,0
2030-06-03,0
2030-06-04,0
2030-06-05,0
2030-06-06,0
2030-06-07,0
2030-06-08,0
2030-06-09,0
2030-06-10,0
2030-06-11,0
2030-06-12,0
2030-06-13,0
2030-06-14,0
2030-06-15,0
2030-06-16,0
2030-06-17,0
2030-06-18,0
2030-06-19,0
2030-06-20,0
2030-06-21,0
2030-06-22,0
2030-06-23,0
2030-06-24,0
2030-06-25,0
2030-06-26,0
2030-06-27,0
2030-06-28,0
2030-06-29,0
2030-06-30,0
2030-07-01,0
2030-07-02,0
2030-07-03,0
2030-07-04,0
2030-07-05,0
2030-07-06,0
2030-07-07,0
2030-07-08,0
2030-07-09,0
2030-07-10,0
2030-07-11,0
2030-07-12,0
2030-07-13,0
2030-07-14,0
2030-07-15,0
2030-07-16,0
2030-07-17,0
2030-07-18,0
2030-07-19,0
2030-07-20,0
2030-07-21,0
2030-07-22,0
2030-07-23,0
2030-07-24,0
2030-07-25,0
2030-07-26,0
2030-07-27,0
2030-07-28,0
2030-07-29,0
2030-07-30,0
2030-07-31,0
2030-08-01,0
2030-08-02,0
2030-08-03,0
2030-08-04,0
2030-08-05,0
2030-08-06,0
2030-08-07,0
2030-08-08,0
2030-08-09,0
2030-08-10,0
2030-08-11,0
2030-08-12,0
2030-08-13,0
2030-08-14,0
2030-08-15,0
2030-08-16,0
2030-08-17,0
2030-08-18,0
2030-08-19,0
2030-08-20,0
2030-08-21,0
2030-08-22,0
2030-08-23,0
2030-08-24,0
2030-08-25,0
2030-08-26,0
2030-08-27,0
2030-08-28,0
2030-08-29,0
2030-08-30,0
2030-08-31,0
2030-09-01,0
2030-09-02,0
2030-09-03,0
2030-09-04,0
2030-09-05,0
2030-09-06,0
2030-09-07,0
2030-09-08,0
2030-09-09,0
2030-09-10,0
2030-09-11,0
2030-09-12,0
2030-09-13,0
2030-09-14,0
2030-09-15,0
2030-09-16,0
2030-09-17,0
2030-09-18,0
2030-09-19,0
2030-09-20,0
2030-09-21,0
2030-09-22,0
2030-09-23,0
2030-09-24,0
2030-09-25,0
2030-09-26,0
2030-09-27,0
2030-09-28,0
2030-09-29,0
2030-09-30,0
2030-10-01,0
2030-10-02,0
2030-10-03,0
2030-10-04,0
2030-10-05,0
2030-10-06,0
2030-10-07,0
2030-10-08,0
2030-10-09,0
2030-10-10,0
2030-10-11,0
2030-10-12,0
2030-10-13,0
2030-10-14,0
2030-10-15,0
2030-10-16,0
2030-10-17,0
2030-10-18,0
2030-10-19,0
2030-10-20,0
2030-10-21,0
2030-10-22,0
2030-10-23,0
2030-10-24,0
2030-10-25,0
2030-10-26,0
2030-10-27,0
2030-10-28,0
2030-10-29,0
2030-10-30,0
2030-10-31,0
2030-11-01,0
2030-11-02,0
2030-11-03,0
2030-11-04,0
2030-11-05,0
2030-11-06,0
2030-11-07,0
2030-11-08,0
2030-11-09,0
2030-11-10,0
2030-11-11,0
2030-11-12,0
2030-11-13,0
2030-11-14,0
2030-11-15,0
2030-11-16,0
2030-11-17,0
2030-11-18,0
2030-11-19,0
2030-11-20,0
2030-11-21,0
2030-11-22,0
2030-11-23,0
2030-11-24,0
2030-11-25,0
2030-11-26,0
2030-11-27,0
2030-11-28,0
2030-11-29,0
2030-11-30,0
2030-12-01,0
2030-12-02,0
2030-12-03,0
2030-12-04,0
2030-12-05,0
2030-12-06,0
2030-12-07,0
2030-12-08,0
2030-12-09,0
2030-12-10,0
2030-12-11,0
2030-12-12,0
2030-12-13,0
2030-12-14,0
2030-12-15,0
2030-12-16,0
2030-12-17,0
2030-12-18,0
2030-12-19,0
2030-12-20,0
2030-12-21,0
2030-12-22,0
2030-12-23,0
2030-12-24,0
2030-12-25,0
2030-12-26,0
2030-12-27,0
2030-12-28,0
2030-12-29,0
2030-12-30,0
2030-12-31,0
2031-01-01,0
2031-01-02,0
2031-01-03,0
2031-01-04,0
2031-01-05,0
2031-01-06,0
2031-01-07,0
2031-01-08,0
2031-01-09,0
2031-01-10,0
2031-01-11,0
2031-01-12,0
2031-01-13,0
2031-01-14,0
2031-01-15,0
2031-01-16,0
2031-01-17,0
2031-01-18,0
2031-01-19,0
2031-01-20,0
2031-01-21,0
2031-01-22,0
2031-01-23,0
2031-01-24,0
2031-01-25,0
2031-01-26,0
2031-01-27,0
2031-01-28,0
2031-01-29,0
2031-01-30,0
2031-01-31,0
2031-02-01,0
2031-02-02,0
2031-02-03,0
2031-02-04,0
2031-02-05,0
2031-02-06,0
2031-02-07,0
2031-02-08,0
2031-02-09,0
2031-02-10,0
2031-02-11,0
2031-02-12,0
2031-02-13,0
2031-02-14,0
2031-02-15,0
2031-02-16,0
2031-02-17,0
2031-02-18,0
2031-02-19,0
2031-02-20,0
2031-02-21,0
2031-02-22,0
2031-02-23,0
2031-02-24,0
2031-02-25,0
2031-02-26,0
2031-02-27,0
2031-02-28,0
2031-03-01,0
2031-03-02,0
2031-03-03,0
2031-03-04,0
2031-03-05,0
2031-03-06,0
2031-03-07,0
2031-03-08,0
2031-03-09,0
2031-03-10,0
2031-03-11,0
2031-03-12,0
2031-03-13,0
2031-03-14,0
2031-03-15,0
2031-03-16,0
2031-03-17,0
2031-03-18,0
2031-03-19,0
2031-03-20,0
2031-03-21,0
2031-03-22,0
2031-03-23,0
2031-03-24,0
2031-03-25,0
2031-03-26,0
2031-03-27,0
2031-03-28,0
2031-03-29,0
2031-03-30,0
2031-03-31,0
2031-04-01,0
2031-04-02,0
2031-04-03,0
2031-04-04,0
2031-04-05,0
2031-04-06,0
2031-04-07,0
2031-04-08,0
2031-04-09,0
2031-04-10,0
2031-04-11,0
2031-04-12,0
2031-04-13,0
2031-04-14,0
2031-04-15,0
2031-04-16,0
2031-04-17,0
2031-04-18,0
2031-04-19,0
2031-04-20,0
2031-04-21,0
2031-04-22,0
2031-04-23,0
2031-04-24,0
2031-04-25,0
2031-04-26,0
2031-04-27,0
2031-04-28,0
2031-04-29,0
2031-04-30,0
2031-05-01,0
2031-05-02,0
2031-05-03,0
2031-05-04,0
2031-05-05,0
2031-05-06,0
2031-05-07,0
2031-05-08,0
2031-05-09,0
2031-05-10,0
2031-05-11,0
2031-05-12,0
2031-05-13,0
2031-05-14,0
2031-05-15,0
2031-05-16,0
2031-05-17,0
2031-05-18,0
2031-05-19,0
2031-05-20,0
2031-05-21,0
2031-05-22,0
2031-05-23,0
2031-05-24,0
2031-05-25,0
2031-05-26,0
2031-05-27,0
2031-05-28,0
2031-05-29,0
2031-05-30,0
2031-05-31,0
2031-06-01,0
2031-06-02,0
2031-06-03,0
2031-06-04,0
2031-06-05,0
2031-06-06,0
2031-06-07,0
2031-06-08,0
2031-06-09,0
2031-06-10,0
2031-06-11,0
2031-06-12,0
2031-06-13,0
2031-06-14,0
2031-06-15,0
2031-06-16,0
2031-06-17,0
2031-06-18,0
2031-06-19,0
2031-06-20,0
2031-06-21,0
2031-06-22,0
2031-06-23,0
2031-06-24,0
2031-06-25,0
2031-06-26,0
2031-06-27,0
2031-06-28,0
2031-06-29,0
2031-06-30,0
2031-07-01,0
2031-07-02,0
2031-07-03,0
2031-07-04,0
2031-07-05,0
2031-07-06,0
2031-07-07,0
2031-07-08,0
2031-07-09,0
2031-07-10,0
2031-07-11,0
2031-07-12,0
2031-07-13,0
2031-07-14,0
2031-07-15,0
2031-07-16,0
2031-07-17,0
2031-07-18,0
2031-07-19,0
2031-07-20,0
2031-07-21,0
2031-07-22,0
2031-07-23,0
2031-07-24,0
2031-07-25,0
2031-07-26,0
2031-07-27,0
2031-07-28,0
2031-07-29,0
2031-07-30,0
2031-07-31,0
2031-08-01,0
2031-08-02,0
2031-08-03,0
2031-08-04,0
2031-08-05,0
2031-08-06,0
2031-08-07,0
2031-08-08,0
2031-08-09,0
2031-08-10,0
2031-08-11,0
2031-08-12,0
2031-08-13,0
2031-08-14,0
2031-08-15,0
2031-08-16,0
2031-08-17,0
2031-08-18,0
2031-08-19,0
2031-08-20,0
2031-08-21,0
2031-08-22,0
2031-08-23,0
2031-08-24,0
2031-08-25,0
2031-08-26,0
2031-08-27,0
2031-08-28,0
2031-08-29,0
2031-08-30,0
2031-08-31,0
2031-09-01,0
2031-09-02,0
2031-09-03,0
2031-09-04,0
2031-09-05,0
2031-09-06,0
2031-09-07,0
2031-09-08,0
2031-09-09,0
2031-09-10,0
2031-09-11,0
2031-09-12,0
2031-09-13,0
2031-09-14,0
2031-09-15,0
2031-09-16,0
2031-09-17,0
2031-09-18,0
2031-09-19,0
2031-09-20,0
2031-09-21,0
2031-09-22,0
2031-09-23,0
2031-09-24,0
2031-09-25,0
2031-09-26,0
2031-09-27,0
2031-09-28,0
2031-09-29,0
2031-09-30,0
2031-10-01,0
2031-10-02,0
2031-10-03,0
2031-10-04,0
2031-10-05,0
2031-10-06,0
2031-10-07,0
2031-10-08,0
2031-10-09,0
2031-10-10,0
2031-10-11,0
2031-10-12,0
2031-10-13,0
2031-10-14,0
2031-10-15,0
2031-10-16,0
2031-10-17,0
2031-10-18,0
2031-10-19,0
2031-10-20,0
2031-10-21,0
2031-10-22,0
2031-10-23,0
2031-10-24,0
2031-10-25,0
2031-10-26,0
2031-10-27,0
2031-10-28,0
2031-10-29,0
2031-10-30,0
2031-10-31,0
2031-11-01,0
2031-11-02,0
2031-11-03,0
2031-11-04,0
2031-11-05,0
2031-11-06,0
2031-11-07,0
2031-11-08,0
2031-11-09,0
2031-11-10,0
2031-11-11,0
2031-11-12,0
2031-11-13,0
2031-11-14,0
2031-11-15,0
2031-11-16,0
2031-11-17,0
2031-11-18,0
2031-11-19,0
2031-11-20,0
2031-11-21,0
2031-11-22,0
2031-11-23,0
2031-11-24,0
2031-11-25,0
2031-11-26,0
2031-11-27,0
2031-11-28,0
2031-11-29,0
2031-11-30,0
2031-12-01,0
2031-12-02,0
2031-12-03,0
2031-12-04,0
2031-12-05,0
2031-12-06,0
2031-12-07,0
2031-12-08,0
2031-12-09,0
2031-12-10,0
2031-12-11,0
2031-12-12,0
2031-12-13,0
2031-12-14,0
2031-12-15,0
2031-12-16,0
2031-12-17,0
2031-12-18,0
2031-12-19,0
2031-12-20,0
2031-12-21,0
2031-12-22,0
2031-12-23,0
2031-12-24,0
2031-12-25,0
2031-12-26,0
2031-12-27,0
2031-12-28,0
2031-12-29,0
2031-12-30,0
2031-12-31,0
2032-01-01,0
2032-01-02,0
2032-01-03,0
2032-01-04,0
2032-01-05,0
2032-01-06,0
2032-01-07,0
2032-01-08,0
2032-01-09,0
2032-01-10,0
2032-01-11,0
2032-01-12,0
2032-01-13,0
2032-01-14,0
2032-01-15,0
2032-01-16,0
2032-01-17,0
2032-01-18,0
2032-01-19,0
2032-01-20,0
2032-01-21,0
2032-01-22,0
2032-01-23,0
2032-01-24,0
2032-01-25,0
2032-01-26,0
2032-01-27,0
2032-01-28,0
2032-01-29,0
2032-01-30,0
2032-01-31,0
2032-02-01,0
2032-02-02,0
2032-02-03,0
2032-02-04,0
2032-02-05,0
2032-02-06,0
2032-02-07,0
2032-02-08,0
2032-02-09,0
2032-02-10,0
2032-02-11,0
2032-02-12,0
2032-02-13,0
2032-02-14,0
2032-02-15,0
2032-02-16,0
2032-02-17,0
2032-02-18,0
2032-02-19,0
2032-02-20,0
2032-02-21,0
2032-02-22,0
2032-02-23,0
2032-02-24,0
2032-02-25,0
2032-02-26,0
2032-02-27,0
2032-02-28,0
2032-02-29,0
2032-03-01,0
2032-03-02,0
2032-03-03,0
2032-03-04,0
2032-03-05,0
2032-03-06,0
2032-03-07,0
2032-03-08,0
2032-03-09,0
2032-03-10,0
2032-03-11,0
2032-03-12,0
2032-03-13,0
2032-03-14,0
2032-03-15,0
2032-03-16,0
2032-03-17,0
2032-03-18,0
2032-03-19,0
2032-03-20,0
2032-03-21,0
2032-03-22,0
2032-03-23,0
2032-03-24,0
2032-03-25,0
2032-03-26,0
2032-03-27,0
2032-03-28,0
2032-03-29,0
2032-03-30,0
2032-03-31,0
2032-04-01,0
2032-04-02,0
2032-04-03,0
2032-04-04,0
2032-04-05,0
2032-04-06,0
2032-04-07,0
2032-04-08,0
2032-04-09,0
2032-04-10,0
2032-04-11,0
2032-04-12,0
2032-04-13,0
2032-04-14,0
2032-04-15,0
2032-04-16,0
2032-04-17,0
2032-04-18,0
2032-04-19,0
2032-04-20,0
2032-04-21,0
2032-04-22,0
2032-04-23,0
2032-04-24,0
2032-04-25,0
2032-04-26,0
2032-04-27,0
2032-04-28,0
2032-04-29,0
2032-04-30,0
2032-05-01,0
2032-05-02,0
2032-05-03,0
2032-05-04,0
2032-05-05,0
2032-05-06,0
2032-05-07,0
2032-05-08,0
2032-05-09,0
2032-05-10,0
2032-05-11,0
2032-05-12,0
2032-05-13,0
2032-05-14,0
2032-05-15,0
2032-05-16,0
2032-05-17,0
2032-05-18,0
2032-05-19,0
2032-05-20,0
2032-05-21,0
2032-05-22,0
2032-05-23,0
2032-05-24,0
2032-05-25,0
2032-05-26,0
2032-05-27,0
2032-05-28,0
2032-05-29,0
2032-05-30,0
2032-05-31,0
2032-06-01,0
2032-06-02,0
2032-06-03,0
2032-06-04,0
2032-06-05,0
2032-06-06,0
2032-06-07,0
2032-06-08,0
2032-06-09,0
2032-06-10,0
2032-06-11,0
2032-06-12,0
2032-06-13,0
2032-06-14,0
2032-06-15,0
2032-06-16,0
2032-06-17,0
2032-06-18,0
2032-06-19,0
2032-06-20,0
2032-06-21,0
2032-06-22,0
2032-06-23,0
2032-06-24,0
2032-06-25,0
2032-06-26,0
2032-06-27,0
2032-06-28,0
2032-06-29,0
2032-06-30,0
2032-07-01,0
2032-07-02,0
2032-07-03,0
2032-07-04,0
2032-07-05,0
2032-07-06,0
2032-07-07,0
2032-07-08,0
2032-07-09,0
2032-07-10,0
2032-07-11,0
2032-07-12,0
2032-07-13,0
2032-07-14,0
2032-07-15,0
2032-07-16,0
2032-07-17,0
2032-07-18,0
2032-07-19,0
2032-07-20,0
2032-07-21,0
2032-07-22,0
2032-07-23,0
2032-07-24,0
2032-07-25,0
2032-07-26,0
2032-07-27,0
2032-07-28,0
2032-07-29,0
2032-07-30,0
2032-07-31,0
2032-08-01,0
2032-08-02,0
2032-08-03,0
2032-08-04,0
2032-08-05,0
2032-08-06,0
2032-08-07,0
2032-08-08,0
2032-08-09,0
2032-08-10,0
2032-08-11,0
2032-08-12,0
2032-08-13,0
2032-08-14,0
2032-08-15,0
2032-08-16,0
2032-08-17,0
2032-08-18,0
2032-08-19,0
2032-08-20,0
2032-08-21,0
2032-08-22,0
2032-08-23,0
2032-08-24,0
2032-08-25,0
2032-08-26,0
2032-08-27,0
2032-08-28,0
2032-08-29,0
2032-08-30,0
2032-08-31,0
2032-09-01,0
2032-09-02,0
2032-09-03,0
2032-09-04,0
2032-09-05,0
2032-09-06,0
2032-09-07,0
2032-09-08,0
2032-09-09,0
2032-09-10,0
2032-09-11,0
2032-09-12,0
2032-09-13,0
2032-09-14,0
2032-09-15,0
2032-09-16,0
2032-09-17,0
2032-09-18,0
2032-09-19,0
2032-09-20,0
2032-09-21,0
2032-09-22,0
2032-09-23,0
2032-09-24,0
2032-09-25,0
2032-09-26,0
2032-09-27,0
2032-09-28,0
2032-09-29,0
2032-09-30,0
2032-10-01,0
2032-10-02,0
2032-10-03,0
2032-10-04,0
2032-10-05,0
2032-10-06,0
2032-10-07,0
2032-10-08,0
2032-10-09,0
2032-10-10,0
2032-10-11,0
2032-10-12,0
2032-10-13,0
2032-10-14,0
2032-10-15,0
2032-10-16,0
2032-10-17,0
2032-10-18,0
2032-10-19,0
2032-10-20,0
2032-10-21,0
2032-10-22,0
2032-10-23,0
2032-10-24,0
2032-10-25,0
2032-10-26,0
2032-10-27,0
2032-10-28,0
2032-10-29,0
2032-10-30,0
2032-10-31,0
2032-11-01,0
2032-11-02,0
2032-11-03,0
2032-11-04,0
2032-11-05,0
2032-11-06,0
2032-11-07,0
2032-11-08,0
2032-11-09,0
2032-11-10,0
2032-11-11,0
2032-11-12,0
2032-11-13,0
2032-11-14,0
2032-11-15,0
2032-11-16,0
2032-11-17,0
2032-11-18,0
2032-11-19,0
2032-11-20,0
2032-11-21,0
2032-11-22,0
2032-11-23,0
2032-11-24,0
2032-11-25,0
2032-11-26,0
2032-11-27,0
2032-11-28,0
2032-11-29,0
2032-11-30,0
2032-12-01,0
2032-12-02,0
2032-12-03,0
2032-12-04,0
2032-12-05,0
2032-12-06,0
2032-12-07,0
2032-12-08,0
2032-12-09,0
2032-12-10,0
2032-12-11,0
2032-12-12,0
2032-12-13,0
2032-12-14,0
2032-12-15,0
2032-12-16,0
2032-12-17,0
2032-12-18,0
2032-12-19,0
2032-12-20,0
2032-12-21,0
2032-12-22,0
2032-12-23,0
2032-12-24,0
2032-12-25,0
2032-12-26,0
2032-12-27,0
2032-12-28,0
2032-12-29,0
2032-12-30,0
2032-12-31,0
2033-01-01,0
2033-01-02,0
2033-01-03,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,52.9
2021-03-22,52.9
2021-03-23,52.9
2021-03-24,52.9
2021-03-25,52.8
2021-03-26,52.8
2021-03-27,52.8
2021-03-28,52.8
2021-03-29,52.7
2021-03-30,52.7
2021-03-31,52.7
2021-04-01,52.6
2021-04-02,52.6
2021-04-03,52.6
2021-04-04,52.5
2021-04-05,52.5
2021-04-06,58.7
2021-04-07,65.4
2021-04-08,73.2
2021-04-09,73.1
2021-04-10,73
2021-04-11,72.9
2021-04-12,72.8
2021-04-13,72.7
2021-04-14,81.8
2021-04-15,91.6
2021-04-16,104.1
2021-04-17,103.9
2021-04-18,118.3
2021-04-19,136.8
2021-04-20,155.6
2021-04-21,177.5
2021-04-22,202.6
2021-04-23,202
2021-04-24,201.4
2021-04-25,224.8
2021-04-26,224.1
2021-04-27,223.4
2021-04-28,222.7
2021-04-29,253.3
2021-04-30,286.3
2021-05-01,318.9
2021-05-02,359
2021-05-03,392.7
2021-05-04,391.2
2021-05-05,435.6
2021-05-06,490.3
2021-05-07,488.3
2021-05-08,486.3
2021-05-09,550
2021-05-10,620.7
2021-05-11,701.6
2021-05-12,792
2021-05-13,892
2021-05-14,962.1
2021-05-15,1045.2
2021-05-16,1136
2021-05-17,1241.4
2021-05-18,1357.5
2021-05-19,1461.6
2021-05-20,1554
2021-05-21,1604.9
2021-05-22,1635
2021-05-23,1718
2021-05-24,1792.7
2021-05-25,1877.1
2021-05-26,1950
2021-05-27,2003
2021-05-28,2080.5
2021-05-29,2124
2021-05-30,2149.4
2021-05-31,2153.6
2021-06-01,2193
2021-06-02,2267.6
2021-06-03,2322.8
2021-06-04,2358
2021-06-05,2364.3
2021-06-06,2350.8
2021-06-07,2337.6
2021-06-08,2324.8
2021-06-09,2312.2
2021-06-10,2299.7
2021-06-11,2287.4
2021-06-12,2275.3
2021-06-13,2264.3
2021-06-14,2356.6
2021-06-15,352.9
2021-06-16,352.2
2021-06-17,351.4
2021-06-18,350.6
2021-06-19,349.9
2021-06-20,370.3
2021-06-21,398.8
2021-06-22,430.2
2021-06-23,470.8
2021-06-24,506.9
2021-06-25,552.7
2021-06-26,592.3
2021-06-27,653.7
2021-06-28,708.2
2021-06-29,807.8
2021-06-30,911.2
2021-07-01,1001
2021-07-02,1100
2021-07-03,1195.2
2021-07-04,1276.2
2021-07-05,1349.2
2021-07-06,1427.3
2021-07-07,1541.7
2021-07-08,1671.5
2021-07-09,1801.6
2021-07-10,1932.2
2021-07-11,2063.4
2021-07-12,2192.3
2021-07-13,2324.4
2021-07-14,2460
2021-07-15,2597.7
2021-07-16,2731.2
2021-07-17,2854.4
2021-07-18,2967.4
2021-07-19,3074.5
2021-07-20,3168.9
2021-07-21,3224.6
2021-07-22,3246.5
2021-07-23,3258.2
2021-07-24,3241.8
2021-07-25,3289.9
2021-07-26,3354.7
2021-07-27,3424.1
2021-07-28,3469.6
2021-07-29,3543.4
2021-07-30,3617
2021-07-31,3676.4
2021-08-01,3710.2
2021-08-02,3728.7
2021-08-03,3711
2021-08-04,3693.4
2021-08-05,3676.2
2021-08-06,3659.3
2021-08-07,3642.9
2021-08-08,3626.6
2021-08-09,3610.6
2021-08-10,3595.4
2021-08-11,3581.8
2021-08-12,3569
2021-08-13,3628.5
2021-08-14,3686.3
2021-08-15,552.5
2021-08-16,551.9
2021-08-17,551.2
2021-08-18,550.3
2021-08-19,549.3
2021-08-20,563.3
2021-08-21,583.5
2021-08-22,607.9
2021-08-23,633.5
2021-08-24,655.4
2021-08-25,686.5
2021-08-26,723.4
2021-08-27,754.8
2021-08-28,792.4
2021-08-29,836.3
2021-08-30,882.4
2021-08-31,922.7
2021-09-01,965.4
2021-09-02,1042.3
2021-09-03,1134.1
2021-09-04,1200.5
2021-09-05,1271.7
2021-09-06,1335.6
2021-09-07,1398
2021-09-08,1463.8
2021-09-09,1544.1
2021-09-10,1630.2
2021-09-11,1709.2
2021-09-12,1786.6
2021-09-13,1863
2021-09-14,1925.8
2021-09-15,1991.7
2021-09-16,2053.4
2021-09-17,2142.3
2021-09-18,2215.2
2021-09-19,2299
2021-09-20,2381.5
2021-09-21,2449.6
2021-09-22,2508.8
2021-09-23,2583.3
2021-09-24,2661.7
2021-09-25,2736.2
2021-09-26,2798.6
2021-09-27,2840.8
2021-09-28,2905.9
2021-09-29,2891.3
2021-09-30,2877.1
