Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2031-09-02,rye grass/,2031,4,102.5,0.0199958,0.967862,0.00223,0.168,1.7,1.6
2031-09-03,rye grass/,2031,4,102.6,0.0199935,0.963726,0.00214,0.166,2.3,2.1
2031-09-04,rye grass/,2031,4,102.7,0.0199912,0.961162,0.00209,0.165,2.2,2.1
2031-09-05,rye grass/,2031,4,102.7,0.0199891,0.984276,0.00199,0.163,1.7,1.6
2031-09-06,rye grass/,2031,4,102.8,0.019987,0.985439,0.00189,0.161,1.8,1.7
2031-09-07,rye grass/,2031,4,102.9,0.0199851,0.970609,0.00186,0.16,1.8,1.7
2031-09-08,rye grass/,2031,4,102.9,0.019983,0.964885,0.00185,0.158,2.2,2.1
2031-09-09,rye grass/,2031,4,103,0.019981,0.955159,0.0019,0.156,2.5,2.4
2031-09-10,rye grass/,2031,4,103.1,0.0199786,0.999886,0.00199,0.155,3.6,3.4
2031-09-11,rye grass/,2031,4,103.2,0.0199761,0.978251,0.00208,0.153,2.4,2.3
2031-09-12,rye grass/,2031,4,103.3,0.0199736,0.967259,0.00212,0.151,2.6,2.5
2031-09-13,rye grass/,2031,4,103.3,0.0199711,0.961318,0.00211,0.149,2.1,2
2031-09-14,rye grass/,2031,4,103.4,0.0199685,0.975024,0.00218,0.148,2.7,2.7
2031-09-15,rye grass/,2031,4,103.4,0.019966,1.00025,0.00213,0.146,1.9,1.8
2031-09-16,rye grass/,2031,4,103.5,0.0199638,1.0016,0.00202,0.144,1.3,1.3
2031-09-17,rye grass/,2031,4,103.5,0.0199615,1.0009,0.00199,0.143,1.6,1.5
2031-09-18,rye grass/,2031,4,103.5,0.0199593,0.991712,0.00193,0.141,1.2,1.2
2031-09-19,rye grass/,2031,4,103.6,0.0199572,0.98216,0.00188,0.139,1.5,1.5
2031-09-20,rye grass/,2031,4,103.6,0.0199551,1.0084,0.00191,0.138,1.1,1
2031-09-21,rye grass/,2031,4,103.7,0.0199529,0.994713,0.00189,0.136,1.8,1.8
2031-09-22,rye grass/,2031,4,103.7,0.0199508,0.98029,0.00191,0.135,1.9,1.9
2031-09-23,rye grass/,2031,4,103.8,0.0199486,0.962382,0.00189,0.133,2,2
2031-09-24,rye grass/,2031,4,103.8,0.0199466,1.00748,0.00183,0.131,1.9,1.9
2031-09-25,rye grass/,2031,4,103.8,0.0199446,0.996751,0.00177,0.13,1.5,1.5
2031-09-26,rye grass/,2031,4,103.9,0.0199427,0.986801,0.0017,0.128,1.3,1.3
2031-09-27,rye grass/,2031,4,103.9,0.0199408,0.980672,0.00169,0.126,2.1,2.1
2031-09-28,rye grass/,2031,4,103.9,0.0199389,0.975216,0.00172,0.125,1.9,1.9
2031-09-29,rye grass/,2031,4,103.9,0.019937,0.988099,0.00168,0.123,0.6,0.6
2031-09-30,rye grass/,2031,4,104,0.019935,0.968736,0.00172,0.122,2,2
2031-10-01,rye grass/,2031,4,104,0.019933,0.967334,0.00174,0.12,1.5,1.5
2031-10-02,rye grass/,2031,4,104,0.0199311,0.966088,0.00172,0.119,1.5,1.5
2031-10-03,rye grass/,2031,4,104.1,0.0199291,0.964051,0.0017,0.117,1.6,1.6
2031-10-04,rye grass/,2031,4,104.1,0.0199273,0.975926,0.00165,0.115,1.5,1.5
2031-10-05,rye grass/,2031,4,104.1,0.0199255,0.966196,0.00157,0.114,1.1,1.1
2031-10-06,rye grass/,2031,4,104.1,0.0199239,0.970988,0.00153,0.112,0.9,0.9
2031-10-07,rye grass/,2031,4,104.1,0.0199221,0.97568,0.00155,0.111,1.3,1.3
2031-10-08,rye grass/,2031,4,104.2,0.0199204,0.967148,0.00152,0.109,1.1,1.1
2031-10-09,rye grass/,2031,4,104.2,0.0199188,0.970443,0.00147,0.108,1,1
2031-10-10,rye grass/,2031,4,104.2,0.0199173,1.00707,0.00141,0.106,0.7,0.7
2031-10-11,rye grass/,2031,4,104.2,0.0199158,0.999472,0.00135,0.105,1,1
2031-10-12,rye grass/,2031,4,104.2,0.0199144,0.992829,0.0013,0.103,0.8,0.9
2031-10-13,rye grass/,2031,4,104.3,0.0199129,0.983432,0.00134,0.102,1.2,1.2
2031-10-14,rye grass/,2031,4,104.3,0.0199114,0.975005,0.00137,0.101,1.1,1.1
2031-10-15,rye grass/,2031,2.4,101.9,0.0199099,0.986773,0.00134,0.099,1,0.6
2031-10-16,rye grass/,2031,2.4,101.9,0.0199084,0.984738,0.00129,0.098,0.4,0.3
2031-10-17,rye grass/,2031,2.4,101.9,0.0199069,0.981596,0.00133,0.096,0.7,0.4
2031-10-18,rye grass/,2031,2.4,101.9,0.0199054,0.997744,0.00133,0.095,0.4,0.3
2031-10-19,rye grass/,2031,2.4,101.9,0.0199039,1.00645,0.00133,0.094,0.3,0.2
2031-10-20,rye grass/,2031,2.4,101.9,0.0199024,1.00279,0.00131,0.092,0.7,0.5
2031-10-21,rye grass/,2031,2.4,101.9,0.0199011,0.998702,0.00125,0.091,0.8,0.5
2031-10-22,rye grass/,2031,2.4,101.9,0.0198998,0.998609,0.00117,0.09,0,0
2031-10-23,rye grass/,2031,2.4,101.9,0.0198986,0.993719,0.00112,0.088,1,0.6
2031-10-24,rye grass/,2031,2.4,101.9,0.0198974,1.01321,0.0011,0.087,0.5,0.3
2031-10-25,rye grass/,2031,2.4,101.9,0.0198962,1.0232,0.00107,0.086,0.6,0.4
2031-10-26,rye grass/,2031,2.4,101.9,0.0198952,1.02313,0.00098,0.084,0,0
2031-10-27,rye grass/,2031,2.4,101.9,0.0198942,1.02305,0.00092,0.083,0,0
2031-10-28,rye grass/,2031,2.4,101.9,0.0198932,1.01971,0.00093,0.082,0.6,0.4
2031-10-29,rye grass/,2031,2.4,101.9,0.0198922,1.01741,0.00096,0.081,0.4,0.3
2031-10-30,rye grass/,2031,2.4,101.9,0.0198911,1.02214,0.00099,0.079,0.6,0.4
2031-10-31,rye grass/,2031,2.4,101.9,0.0198901,1.01955,0.00096,0.078,0.5,0.3
2031-11-01,rye grass/,2031,2.4,101.9,0.0198891,1.03888,0.00091,0.077,0.3,0.2
2031-11-02,rye grass/,2031,2.4,101.9,0.0198881,1.11004,0.00095,0.081,0.3,0.2
2031-11-03,rye grass/,2031,2.4,101.9,0.0198869,1.10738,0.00103,0.075,0.4,0.3
2031-11-04,rye grass/,2031,2.4,101.9,0.0198857,1.10308,0.00106,0.074,0.6,0.4
2031-11-05,rye grass/,2031,2.4,101.9,0.0198845,1.09961,0.00106,0.072,0.5,0.4
2031-11-06,rye grass/,2031,2.4,101.9,0.0198833,1.09677,0.00103,0.071,0.4,0.3
2031-11-07,rye grass/,2031,2.4,101.9,0.0198822,1.09389,0.001,0.07,0.4,0.3
2031-11-08,rye grass/,2031,2.4,101.9,0.0198811,1.09382,0.00094,0.069,0,0
2031-11-09,rye grass/,2031,2.4,101.8,0.0198802,1.09376,0.00089,0.068,0,0
2031-11-10,rye grass/,2031,2.4,101.8,0.0198793,1.13874,0.00086,0.067,0.3,0.2
2031-11-11,rye grass/,2031,2.4,101.8,0.0198784,1.18219,0.00082,0.071,0.3,0.2
2031-11-12,rye grass/,2031,2.4,101.8,0.0198775,1.16817,0.00082,0.065,0.3,0.2
2031-11-13,rye grass/,2031,2.4,101.8,0.0198766,1.18476,0.00084,0.069,0.4,0.3
2031-11-14,rye grass/,2031,2.4,101.8,0.0198757,1.18843,0.00087,0.068,0.3,0.3
2031-11-15,rye grass/,2031,2.4,101.8,0.0198747,1.17552,0.00088,0.062,0.4,0.3
2031-11-16,rye grass/,2031,2.4,101.8,0.0198739,1.16509,0.0008,0.061,0,0
2031-11-17,rye grass/,2031,2.4,101.8,0.0198731,1.15895,0.0007,0.06,0,0
2031-11-18,rye grass/,2031,2.4,101.8,0.0198724,1.16218,0.00067,0.059,0,0
2031-11-19,rye grass/,2031,2.4,101.8,0.0198717,1.18515,0.00067,0.064,0.2,0.2
2031-11-20,rye grass/,2031,2.4,101.7,0.019871,1.17128,0.00064,0.058,0,0
2031-11-21,rye grass/,2031,2.4,101.7,0.0198704,1.17666,0.00061,0.057,0,0
2031-11-22,rye grass/,2031,2.4,101.7,0.0198698,1.18883,0.00061,0.062,0,0
2031-11-23,rye grass/,2031,2.4,101.7,0.0198692,1.1903,0.00061,0.061,0,0
2031-11-24,rye grass/,2031,2.4,101.7,0.0198685,1.17271,0.00059,0.055,0,0
2031-11-25,rye grass/,2031,2.4,101.7,0.019868,1.207,0.00054,0.06,0,0
2031-11-26,rye grass/,2031,2.4,101.7,0.0198675,1.18047,0.00046,0.054,0,0
2031-11-27,rye grass/,2031,2.4,101.7,0.0198671,1.17317,0.00034,0.054,0,0
2031-11-28,rye grass/,2031,2.4,101.6,0.0198668,1.16463,0.00028,0.054,0,0
2031-11-29,rye grass/,2031,2.4,101.6,0.0198665,1.15927,0.00021,0.054,0,0
2031-11-30,rye grass/,2031,2.4,101.6,0.0198663,1.20383,0.00015,0.053,0,0
2031-12-01,rye grass/,2031,2.4,101.6,0.0198661,1.2223,0.00012,0.053,0,0
2031-12-02,rye grass/,2031,2.4,101.6,0.0198658,1.18811,0.00022,0.058,0,0
2031-12-03,rye grass/,2031,2.4,101.6,0.0198655,1.17875,0.00031,0.053,0,0
2031-12-04,rye grass/,2031,2.4,101.6,0.019865,1.1737,0.0004,0.053,0,0
2031-12-05,rye grass/,2031,2.4,101.6,0.0198646,1.18655,0.00047,0.053,0,0
2031-12-06,rye grass/,2031,2.4,101.6,0.019864,1.17034,0.00054,0.053,0.1,0.1
2031-12-07,rye grass/,2031,2.4,101.6,0.0198633,1.18389,0.0006,0.057,0.5,0.4
2031-12-08,rye grass/,2031,2.4,101.5,0.0198627,1.17727,0.00058,0.052,0,0
2031-12-09,rye grass/,2031,2.4,101.5,0.0198621,1.17596,0.00055,0.052,0,0
2031-12-10,rye grass/,2031,2.4,101.5,0.0198615,1.17225,0.00057,0.052,0.3,0.2
2031-12-11,rye grass/,2031,2.4,101.5,0.0198608,1.16935,0.00059,0.052,0,0
2031-12-12,rye grass/,2031,2.4,101.5,0.0198601,1.16147,0.00062,0.052,0.1,0.1
2031-12-13,rye grass/,2031,2.4,101.5,0.0198594,1.15676,0.00061,0.052,0,0
2031-12-14,rye grass/,2031,2.4,101.5,0.0198588,1.15333,0.00058,0.051,0,0
2031-12-15,rye grass/,2031,2.4,101.5,0.0198582,1.18117,0.0005,0.051,0,0
2031-12-16,rye grass/,2031,2.4,101.5,0.0198577,1.17167,0.00044,0.051,0,0
2031-12-17,rye grass/,2031,2.4,101.4,0.0198572,1.16368,0.00046,0.051,0,0
2031-12-18,rye grass/,2031,2.4,101.4,0.0198567,1.15833,0.00046,0.051,0,0
2031-12-19,rye grass/,2031,2.4,101.4,0.0198562,1.1863,0.00046,0.051,0,0
2031-12-20,rye grass/,2031,2.4,101.4,0.0198558,1.17152,0.0004,0.051,0,0
2031-12-21,rye grass/,2031,2.4,101.4,0.0198554,1.16321,0.00038,0.051,0,0
2031-12-22,rye grass/,2031,2.4,101.4,0.019855,1.15791,0.00036,0.051,0,0
2031-12-23,rye grass/,2031,2.4,101.4,0.0198546,1.15421,0.00033,0.051,0,0
2031-12-24,rye grass/,2031,2.4,101.4,0.0198541,1.15144,0.00035,0.051,0,0
2031-12-25,rye grass/,2031,2.4,101.4,0.0198537,1.16079,0.0004,0.051,0,0
2031-12-26,rye grass/,2031,2.4,101.3,0.0198532,1.18236,0.00046,0.051,0,0
2031-12-27,rye grass/,2031,2.4,101.3,0.0198527,1.18153,0.0005,0.052,0.2,0.2
2031-12-28,rye grass/,2031,2.4,101.3,0.019852,1.16863,0.00055,0.052,0,0
2031-12-29,rye grass/,2031,2.4,101.3,0.0198514,1.16128,0.00052,0.052,0,0
2031-12-30,rye grass/,2031,2.4,101.3,0.0198509,1.17437,0.00047,0.053,0,0
2031-12-31,rye grass/,2031,2.4,101.3,0.0198504,1.16844,0.00046,0.054,0,0
2032-01-01,rye grass/,2032,2.4,101.3,0.0198499,1.17799,0.00045,0.054,0,0
2032-01-02,rye grass/,2032,2.4,101.3,0.0198495,1.172,0.00038,0.055,0,0
2032-01-03,rye grass/,2032,2.4,101.3,0.0198492,1.16409,0.00025,0.056,0,0
2032-01-04,rye grass/,2032,2.4,101.3,0.0198489,1.16061,0.00018,0.057,0,0
2032-01-05,rye grass/,2032,2.4,101.2,0.0198487,1.15656,0.00013,0.058,0,0
2032-01-06,rye grass/,2032,2.4,101.2,0.0198484,1.15345,0.00016,0.059,0,0
2032-01-07,rye grass/,2032,2.4,101.2,0.0198481,1.15105,0.00017,0.061,0,0
2032-01-08,rye grass/,2032,2.4,101.2,0.0198478,1.14908,0.00021,0.062,0,0
2032-01-09,rye grass/,2032,2.4,101.2,0.0198475,1.14747,0.00028,0.064,0,0
2032-01-10,rye grass/,2032,2.4,101.2,0.0198471,1.14615,0.00033,0.065,0,0
2032-01-11,rye grass/,2032,2.4,101.2,0.0198467,1.14501,0.00031,0.067,0,0
2032-01-12,rye grass/,2032,2.4,101.2,0.0198463,1.14405,0.00028,0.069,0,0
2032-01-13,rye grass/,2032,2.4,101.2,0.019846,1.14321,0.0002,0.071,0,0
2032-01-14,rye grass/,2032,2.4,101.2,0.0198458,1.14248,0.00013,0.073,0,0
2032-01-15,rye grass/,2032,2.4,101.2,0.0198456,1.14181,0.0001,0.075,0,0
2032-01-16,rye grass/,2032,2.4,101.1,0.0198453,1.14717,0.00016,0.077,0,0
2032-01-17,rye grass/,2032,2.4,101.1,0.019845,1.14664,0.00021,0.079,0,0
2032-01-18,rye grass/,2032,2.4,101.1,0.0198448,1.18113,0.0002,0.082,0,0
2032-01-19,rye grass/,2032,2.4,101.1,0.0198445,1.18134,0.0002,0.084,0,0
2032-01-20,rye grass/,2032,2.4,101.1,0.0198442,1.16909,0.00017,0.086,0,0
2032-01-21,rye grass/,2032,2.4,101.1,0.019844,1.16215,0.0001,0.089,0,0
2032-01-22,rye grass/,2032,2.4,101.1,0.0198439,1.15774,6e-05,0.092,0,0
2032-01-23,rye grass/,2032,2.4,101.1,0.0198437,1.1755,4e-05,0.094,0,0
2032-01-24,rye grass/,2032,2.4,101.1,0.0198436,1.20645,3e-05,0.097,0,0
2032-01-25,rye grass/,2032,2.4,101.1,0.0198435,1.26695,0.0001,0.1,0,0
2032-01-26,rye grass/,2032,2.4,101.1,0.0198432,1.24007,0.00018,0.105,0,0
2032-01-27,rye grass/,2032,2.4,101.1,0.0198429,1.1915,0.00024,0.108,0,0
2032-01-28,rye grass/,2032,2.4,101.1,0.0198426,1.18877,0.00034,0.111,0.3,0.3
2032-01-29,rye grass/,2032,2.4,101.1,0.0198422,1.18038,0.00031,0.112,0,0
2032-01-30,rye grass/,2032,2.4,101.1,0.0198419,1.17369,0.00027,0.115,0,0
2032-01-31,rye grass/,2032,2.4,101.1,0.0198415,1.17286,0.00032,0.118,0,0
2032-02-01,rye grass/,2032,2.4,101.1,0.0198411,1.16471,0.00038,0.122,0,0
2032-02-02,rye grass/,2032,2.4,101.1,0.0198407,1.15916,0.00034,0.125,0,0
2032-02-03,rye grass/,2032,2.4,101.1,0.0198404,1.15521,0.00027,0.128,0,0
2032-02-04,rye grass/,2032,2.4,101.1,0.0198401,1.15222,0.00018,0.132,0,0
2032-02-05,rye grass/,2032,2.4,101.1,0.0198399,1.14985,0.00014,0.135,0,0
2032-02-06,rye grass/,2032,2.4,101.1,0.0198397,1.14804,0.00011,0.138,0,0
2032-02-07,rye grass/,2032,2.4,101.1,0.0198394,1.17574,0.00013,0.142,0,0
2032-02-08,rye grass/,2032,2.4,101.1,0.0198392,1.16744,0.00014,0.145,0,0
2032-02-09,rye grass/,2032,2.4,101.1,0.0198389,1.16118,0.00017,0.149,0,0
2032-02-10,rye grass/,2032,2.4,101,0.0198387,1.15668,0.00011,0.152,0,0
2032-02-11,rye grass/,2032,2.4,101,0.0198386,1.15342,5e-05,0.155,0,0
2032-02-12,rye grass/,2032,2.4,101,0.0198385,1.16474,2e-05,0.159,0,0
2032-02-13,rye grass/,2032,2.4,101,0.0198384,1.20195,1e-05,0.162,0,0
2032-02-14,rye grass/,2032,2.4,101,0.0198383,1.20051,0,0.165,0,0
2032-02-15,rye grass/,2032,2.4,101,0.0198382,1.19935,0,0.169,0,0
2032-02-16,rye grass/,2032,2.4,101,0.0198382,1.19839,0,0.172,0,0
2032-02-17,rye grass/,2032,2.4,101,0.0198381,1.20775,0,0.175,0,0
2032-02-18,rye grass/,2032,2.4,101,0.019838,1.20707,0,0.179,0,0
2032-02-19,rye grass/,2032,2.4,101,0.019838,1.20843,0,0.182,0,0
2032-02-20,rye grass/,2032,2.4,101,0.0198379,1.20786,0,0.186,0,0
2032-02-21,rye grass/,2032,2.4,101,0.0198378,1.20734,0,0.19,0,0
2032-02-22,rye grass/,2032,2.4,101,0.0198378,1.20687,0,0.193,0,0
2032-02-23,rye grass/,2032,2.4,101,0.0198377,1.2064,0,0.197,0,0
2032-02-24,rye grass/,2032,2.4,101,0.0198377,1.22322,0,0.201,0,0
2032-02-25,rye grass/,2032,2.4,101,0.0198377,1.23312,0,0.205,0,0
2032-02-26,rye grass/,2032,2.4,101,0.0198377,1.23287,0,0.209,0,0
2032-02-27,rye grass/,2032,2.4,101,0.0198376,1.23265,0,0.214,0,0
2032-02-28,rye grass/,2032,2.4,101,0.0198376,1.24616,0,0.218,0,0
2032-02-29,rye grass/,2032,2.4,100.9,0.0198376,1.24703,0,0.223,0,0
2032-03-01,rye grass/,2032,2.4,100.9,0.0198376,1.24686,0,0.227,0,0
2032-03-02,rye grass/,2032,2.4,100.9,0.0198375,1.2467,0,0.232,0,0
2032-03-03,rye grass/,2032,2.4,100.9,0.0198375,1.24656,0,0.236,0,0
2032-03-04,rye grass/,2032,2.4,100.9,0.0198375,1.24642,0,0.241,0,0
2032-03-05,rye grass/,2032,2.4,100.9,0.0198375,1.2463,0,0.246,0,0
2032-03-06,rye grass/,2032,2.4,100.9,0.0198374,1.24619,0,0.251,0,0
2032-03-07,rye grass/,2032,2.4,100.9,0.0198374,1.24608,0,0.256,0,0
2032-03-08,rye grass/,2032,2.4,100.9,0.0198374,1.24598,0,0.261,0,0
2032-03-09,rye grass/,2032,2.4,100.9,0.0198373,1.26933,0,0.265,0,0
2032-03-10,rye grass/,2032,2.4,100.9,0.0198373,1.27617,0,0.27,0,0
2032-03-11,rye grass/,2032,2.4,100.9,0.0198373,1.28298,0,0.275,0,0
2032-03-12,rye grass/,2032,2.4,100.9,0.0198372,1.29079,0,0.28,0,0
2032-03-13,rye grass/,2032,2.4,100.9,0.0198372,1.29956,1e-05,0.285,0,0
2032-03-14,rye grass/,2032,2.4,100.9,0.0198371,1.29936,0,0.289,0,0
2032-03-15,rye grass/,2032,2.4,100.9,0.019837,1.2992,0,0.294,0,0
2032-03-16,rye grass/,2032,2.4,100.9,0.0198369,1.29878,0,0.298,0,0
2032-03-17,rye grass/,2032,2.4,100.9,0.0198368,1.3025,4e-05,0.303,0,0
2032-03-18,rye grass/,2032,2.4,100.9,0.0198366,1.23292,0.00016,0.307,0,0
2032-03-19,rye grass/,2032,2.4,100.9,0.0198363,1.18717,0.0002,0.311,0,0
2032-03-20,rye grass/,2032,2.4,100.9,0.019836,1.17537,0.00023,0.315,0,0
2032-03-21,rye grass/,2032,2.4,100.9,0.0198356,1.15755,0.00037,0.319,0.9,0.8
2032-03-22,rye grass/,2032,2.4,100.9,0.0198351,1.14307,0.00048,0.323,1,0.9
2032-03-23,rye grass/,2032,2.4,100.9,0.0198345,1.12809,0.00056,0.326,1.3,1.2
2032-03-24,rye grass/,2032,2.4,100.9,0.0198339,1.11814,0.00062,0.33,0.9,0.8
2032-03-25,rye grass/,2032,2.4,100.8,0.0198333,1.10824,0.00065,0.333,0.9,0.9
2032-03-26,rye grass/,2032,2.4,100.8,0.0198326,1.09277,0.00071,0.336,1.6,1.5
2032-03-27,rye grass/,2032,2.4,100.8,0.0198317,1.08822,0.00081,0.34,1.8,1.8
2032-03-28,rye grass/,2032,2.4,100.8,0.0198309,1.08675,0.00084,0.342,1.5,1.5
2032-03-29,rye grass/,2032,2.4,100.8,0.0198299,1.0857,0.00089,0.345,2.6,2.5
2032-03-30,rye grass/,2032,2.4,100.8,0.0198291,1.13142,0.00084,0.348,0,0
2032-03-31,rye grass/,2032,2.4,100.8,0.0198283,1.14797,0.00082,0.35,0,0
2032-04-01,rye grass/,2032,2.4,100.8,0.0198276,1.18715,0.00077,0.352,0,0
2032-04-02,rye grass/,2032,2.4,100.8,0.0198269,1.17972,0.00071,0.354,0,0
2032-04-03,rye grass/,2032,2.4,100.8,0.0198263,1.17768,0.00066,0.356,0,0
2032-04-04,rye grass/,2032,2.4,100.8,0.0198257,1.16999,0.00065,0.358,0,0
2032-04-05,rye grass/,2032,2.4,100.8,0.0198251,1.17684,0.00062,0.36,0,0
2032-04-06,rye grass/,2032,2.4,100.8,0.0198246,1.18328,0.00057,0.361,0,0
2032-04-07,rye grass/,2032,2.4,100.8,0.0198241,1.18942,0.00056,0.362,0,0
2032-04-08,rye grass/,2032,2.4,100.8,0.0198236,1.1858,0.00056,0.364,0,0
2032-04-09,rye grass/,2032,2.4,100.8,0.0198231,1.18585,0.00054,0.365,0,0
2032-04-10,rye grass/,2032,2.4,100.8,0.0198225,1.19102,0.00056,0.366,0,0
2032-04-11,rye grass/,2032,2.4,100.8,0.019822,1.2044,0.0006,0.367,0.4,0.4
2032-04-12,rye grass/,2032,2.4,100.8,0.0198214,1.19009,0.0006,0.368,0,0
2032-04-13,rye grass/,2032,2.4,100.8,0.0198208,1.17966,0.00056,0.37,0,0
2032-04-14,rye grass/,2032,2.4,100.8,0.0198203,1.16747,0.00054,0.371,0.1,0.1
2032-04-15,rye grass/,2032,2.4,100.8,0.0198197,1.16619,0.00056,0.372,0,0
2032-04-16,rye grass/,2032,2.4,100.8,0.0198191,1.17899,0.00057,0.374,0,0
2032-04-17,rye grass/,2032,2.4,100.8,0.0198186,1.22052,0.00057,0.375,0,0
2032-04-18,rye grass/,2032,2.4,100.8,0.019818,1.18453,0.00056,0.376,0,0
2032-04-19,rye grass/,2032,2.4,100.8,0.0198174,1.1697,0.00059,0.378,0.1,0.1
2032-04-20,rye grass/,2032,2.4,100.8,0.0198167,1.16101,0.00063,0.379,0.1,0.1
2032-04-21,rye grass/,2032,2.4,100.8,0.0198159,1.15549,0.00065,0.381,0.1,0.1
2032-04-22,rye grass/,2032,2.4,100.8,0.0198151,1.1508,0.0007,0.382,0.1,0.1
2032-04-23,rye grass/,2032,2.4,100.8,0.0198142,1.1256,0.00075,0.384,2.4,2.3
2032-04-24,rye grass/,2032,2.4,100.7,0.0198131,1.09719,0.00084,0.386,2.8,2.8
2032-04-25,rye grass/,2032,2.4,100.7,0.0198118,1.09308,0.00096,0.388,3.1,3
2032-04-26,rye grass/,2032,2.4,100.7,0.0198102,1.07182,0.00114,0.39,3.5,3.5
2032-04-27,rye grass/,2032,2.4,100.7,0.0198085,1.05711,0.00124,0.392,2.9,2.9
2032-04-28,rye grass/,2032,2.4,100.7,0.0198066,1.07661,0.00135,0.394,3.4,3.4
2032-04-29,rye grass/,2032,2.4,100.7,0.0198048,1.05029,0.00134,0.396,2.7,2.7
2032-04-30,rye grass/,2032,2.4,100.7,0.0198033,1.19888,0.00126,0.398,1.2,1.2
2032-05-01,rye grass/,2032,2.4,100.7,0.0198018,1.15658,0.00127,0.401,2.3,2.3
2032-05-02,rye grass/,2032,2.4,100.7,0.0198001,1.1187,0.00133,0.403,3,3.1
2032-05-03,rye grass/,2032,2.4,100.7,0.0197984,1.14155,0.00134,0.406,2.1,2.1
2032-05-04,rye grass/,2032,2.4,100.7,0.0197969,1.16215,0.00129,0.408,1.5,1.5
2032-05-05,rye grass/,2032,2.4,100.7,0.0197956,1.18043,0.0012,0.411,0.5,0.5
2032-05-06,rye grass/,2032,2.4,100.7,0.0197942,1.15196,0.0012,0.414,2,2.1
2032-05-07,rye grass/,2032,2.4,100.7,0.0197928,1.16452,0.00124,0.417,2.3,2.4
2032-05-08,rye grass/,2032,2.4,100.7,0.0197913,1.1583,0.00123,0.42,1.9,2
2032-05-09,rye grass/,2032,2.4,100.7,0.0197899,1.13159,0.00124,0.423,2.7,2.8
2032-05-10,rye grass/,2032,2.4,100.7,0.0197883,1.096,0.00131,0.426,3.2,3.3
2032-05-11,rye grass/,2032,2.4,100.7,0.0197866,1.14656,0.0014,0.43,3.3,3.3
2032-05-12,rye grass/,2032,2.4,100.7,0.0197849,1.12707,0.0014,0.433,2.2,2.3
2032-05-13,rye grass/,2032,2.4,100.7,0.0197831,1.0984,0.00141,0.437,2.6,2.7
2032-05-14,rye grass/,2032,2.4,100.7,0.0197812,1.07209,0.00153,0.441,3.8,3.9
2032-05-15,rye grass/,2032,2.4,100.7,0.0197791,1.02854,0.00178,0.445,5.7,5.9
2032-05-16,rye grass/,2032,2.4,100.7,0.0197764,1.06483,0.00195,0.449,4.5,4.6
2032-05-17,rye grass/,2032,2.4,100.7,0.0197742,1.1618,0.00184,0.453,1.1,1.1
2032-05-18,rye grass/,2032,2.4,100.7,0.0197717,1.11674,0.00191,0.457,4.2,4.3
2032-05-19,rye grass/,2032,2.4,100.7,0.0197691,1.09014,0.00205,0.461,3.8,3.9
2032-05-20,rye grass/,2032,2.4,100.7,0.0197665,1.06359,0.00209,0.466,3.9,4
2032-05-21,rye grass/,2032,2.4,100.7,0.0197643,1.06173,0.0019,0.47,1.4,1.5
2032-05-22,rye grass/,2032,2.4,100.7,0.0197623,1.03933,0.00183,0.474,3.6,3.7
2032-05-23,rye grass/,2032,2.4,100.7,0.0197604,1.02866,0.00174,0.478,2.4,2.5
2032-05-24,rye grass/,2032,2.4,100.7,0.0197586,1.00439,0.00175,0.483,3.8,4
2032-05-25,rye grass/,2032,2.4,100.7,0.0197568,0.992132,0.00171,0.487,2.6,2.7
2032-05-26,rye grass/,2032,2.4,100.7,0.0197551,0.96948,0.0017,0.491,3.7,3.9
2032-05-27,rye grass/,2032,2.4,100.7,0.0197536,0.979255,0.00157,0.495,1.5,1.5
2032-05-28,rye grass/,2032,2.4,100.7,0.0197521,0.956242,0.00155,0.499,3.7,3.8
2032-05-29,rye grass/,2032,2.4,100.7,0.0197504,1.01439,0.00149,0.503,0.8,0.9
2032-05-30,rye grass/,2032,2.4,100.7,0.0197487,1.01671,0.00149,0.507,2.2,2.3
2032-05-31,rye grass/,2032,2.4,100.7,0.019747,1.00122,0.00155,0.511,2.8,3
2032-06-01,rye grass/,2032,2.4,100.7,0.0197453,0.98065,0.00154,0.515,3.3,3.5
2032-06-02,rye grass/,2032,2.4,100.7,0.0197437,0.996975,0.00146,0.518,1.7,1.8
2032-06-03,rye grass/,2032,2.4,100.7,0.0197421,1.04314,0.0014,0.522,2.2,2.3
2032-06-04,rye grass/,2032,2.4,100.8,0.0197404,1.0159,0.00141,0.525,3.9,4.1
2032-06-05,rye grass/,2032,2.4,100.9,0.0197388,0.989078,0.00145,0.528,3.9,4.1
2032-06-06,rye grass/,2032,2.4,101,0.0197372,0.959529,0.00151,0.532,4.2,4.4
2032-06-07,rye grass/,2032,2.4,101,0.0197356,0.932316,0.00153,0.534,4,4.2
2032-06-08,rye grass/,2032,2.4,101,0.019734,0.943471,0.00152,0.537,1.9,2
2032-06-09,rye grass/,2032,2.4,101,0.0197321,1.00325,0.00157,0.54,2.4,2.5
2032-06-10,rye grass/,2032,2.4,101,0.0197302,1.0873,0.00157,0.541,2.9,3.1
2032-06-11,rye grass/,2032,2.4,101,0.0197282,1.05341,0.00158,0.544,3.6,3.7
2032-06-12,rye grass/,2032,2.4,101,0.0197262,1.07858,0.00165,0.546,3.4,3.6
