2025-09-24,1752.6
2025-09-25,1838.6
2025-09-26,1915.5
2025-09-27,1970.3
2025-09-28,2012.1
2025-09-29,2058.2
2025-09-30,2113.3
2025-10-01,2174.4
2025-10-02,2222.1
2025-10-03,2280.3
2025-10-04,2324.5
2025-10-05,2375
2025-10-06,2419.8
2025-10-07,2474
2025-10-08,2507.7
2025-10-09,2540.6
2025-10-10,2599.3
2025-10-11,2641.5
2025-10-12,2689.9
2025-10-13,2725.1
2025-10-14,2766.7
2025-10-15,414.7
2025-10-16,414.4
2025-10-17,414.1
2025-10-18,413.7
2025-10-19,413.3
2025-10-20,416.9
2025-10-21,421.1
2025-10-22,424.8
2025-10-23,428.3
2025-10-24,427.9
2025-10-25,431.7
2025-10-26,435.5
2025-10-27,435
2025-10-28,434.4
2025-10-29,433.8
2025-10-30,433.3
2025-10-31,432.8
2025-11-01,432.2
2025-11-02,434.7
2025-11-03,438.4
2025-11-04,437.7
2025-11-05,437.1
2025-11-06,436.4
2025-11-07,435.7
2025-11-08,435.1
2025-11-09,434.4
2025-11-10,433.7
2025-11-11,433
2025-11-12,432.3
2025-11-13,431.7
2025-11-14,431
2025-11-15,430.3
2025-11-16,429.6
2025-11-17,428.9
2025-11-18,428.2
2025-11-19,427.5
2025-11-20,426.9
2025-11-21,426.3
2025-11-22,425.6
2025-11-23,425
2025-11-24,424.3
2025-11-25,423.6
2025-11-26,422.9
2025-11-27,422.3
2025-11-28,421.6
2025-11-29,421
2025-11-30,420.4
2025-12-01,419.8
2025-12-02,419.2
2025-12-03,418.5
2025-12-04,417.8
2025-12-05,417.2
2025-12-06,416.6
2025-12-07,416
2025-12-08,415.4
2025-12-09,414.8
2025-12-10,414.2
2025-12-11,413.6
2025-12-12,413
2025-12-13,412.4
2025-12-14,411.8
2025-12-15,411.2
2025-12-16,410.6
2025-12-17,410
2025-12-18,409.5
2025-12-19,408.9
2025-12-20,408.3
2025-12-21,407.7
2025-12-22,407.2
2025-12-23,406.6
2025-12-24,406.1
2025-12-25,405.5
2025-12-26,405
2025-12-27,404.5
2025-12-28,404
2025-12-29,403.5
2025-12-30,402.9
2025-12-31,402.4
2026-01-01,401.9
2026-01-02,401.4
2026-01-03,400.8
2026-01-04,400.3
2026-01-05,399.7
2026-01-06,399.2
2026-01-07,398.6
2026-01-08,400.8
2026-01-09,400.3
2026-01-10,399.7
2026-01-11,399.2
2026-01-12,398.6
2026-01-13,398.1
2026-01-14,397.6
2026-01-15,400
2026-01-16,399.4
2026-01-17,398.9
2026-01-18,398.3
2026-01-19,397.7
2026-01-20,397.1
2026-01-21,396.6
2026-01-22,396.1
2026-01-23,395.6
2026-01-24,395
2026-01-25,394.5
2026-01-26,400.9
2026-01-27,404.5
2026-01-28,408.2
2026-01-29,407.6
2026-01-30,407.1
2026-01-31,406.5
2026-02-01,405.9
2026-02-02,405.3
2026-02-03,404.8
2026-02-04,404.2
2026-02-05,403.7
2026-02-06,403.2
2026-02-07,402.7
2026-02-08,402.2
2026-02-09,401.7
2026-02-10,401.3
2026-02-11,400.8
2026-02-12,400.3
2026-02-13,399.8
2026-02-14,399.4
2026-02-15,398.9
2026-02-16,398.5
2026-02-17,398
2026-02-18,397.5
2026-02-19,397
2026-02-20,396.5
2026-02-21,403.5
2026-02-22,403
2026-02-23,402.4
2026-02-24,401.9
2026-02-25,401.4
2026-02-26,400.9
2026-02-27,400.4
2026-02-28,399.9
2026-03-01,53
2026-03-02,53
2026-03-03,53
2026-03-04,53
2026-03-05,53
2026-03-06,53
2026-03-07,53
2026-03-08,53
2026-03-09,53
2026-03-10,53
2026-03-11,53
2026-03-12,53
2026-03-13,53
2026-03-14,53
2026-03-15,53
2026-03-16,53
2026-03-17,53
2026-03-18,53
2026-03-19,53
2026-03-20,53
2026-03-21,53
2026-03-22,53
2026-03-23,53
2026-03-24,53
2026-03-25,53
2026-03-26,53
2026-03-27,53
2026-03-28,53
2026-03-29,53
2026-03-30,53
2026-03-31,53
2026-04-01,53
2026-04-02,52.9
2026-04-03,57.3
2026-04-04,57.2
2026-04-05,62.2
2026-04-06,68.5
2026-04-07,76.8
2026-04-08,76.6
2026-04-09,76.5
2026-04-10,76.4
2026-04-11,76.3
2026-04-12,76.2
2026-04-13,76.1
2026-04-14,75.9
2026-04-15,75.8
2026-04-16,75.7
2026-04-17,85.4
2026-04-18,85.3
2026-04-19,85.1
2026-04-20,98.8
2026-04-21,115.1
2026-04-22,132.3
2026-04-23,149.3
2026-04-24,172.6
2026-04-25,199.5
2026-04-26,230.4
2026-04-27,265
2026-04-28,309.4
2026-04-29,357.8
2026-04-30,401.1
2026-05-01,438
2026-05-02,492
2026-05-03,542.2
2026-05-04,605.3
2026-05-05,664.5
2026-05-06,745.1
2026-05-07,818.2
2026-05-08,903.4
2026-05-09,987.5
2026-05-10,1079.2
2026-05-11,1204.6
2026-05-12,1342.5
2026-05-13,1478
2026-05-14,1593.5
2026-05-15,1687.9
2026-05-16,1766.8
2026-05-17,1830.5
2026-05-18,1890.4
2026-05-19,1931.8
2026-05-20,1950.3
2026-05-21,1939.1
2026-05-22,1927.5
2026-05-23,1915.6
2026-05-24,1904.4
2026-05-25,1935.2
2026-05-26,1957.2
2026-05-27,1946
2026-05-28,1934.3
2026-05-29,1923.3
2026-05-30,2068.5
2026-05-31,2170.6
2026-06-01,2283.8
2026-06-02,2423.4
2026-06-03,2544.1
2026-06-04,2669.9
2026-06-05,2793.9
2026-06-06,2923.4
2026-06-07,3016.1
2026-06-08,3123.2
2026-06-09,3244.7
2026-06-10,3343.4
2026-06-11,3466.7
2026-06-12,3629.3
2026-06-13,3785.8
2026-06-14,3911.4
2026-06-15,586
2026-06-16,585
2026-06-17,584.1
2026-06-18,583.1
2026-06-19,582
2026-06-20,604.8
2026-06-21,633.7
2026-06-22,667.9
2026-06-23,707.4
2026-06-24,745
2026-06-25,797.6
2026-06-26,843.2
2026-06-27,896.2
2026-06-28,961.6
2026-06-29,1046.8
2026-06-30,1140.2
2026-07-01,1260.1
2026-07-02,1426.5
2026-07-03,1567.1
2026-07-04,1716.6
2026-07-05,1880.3
2026-07-06,2058
2026-07-07,2217.2
2026-07-08,2370.6
2026-07-09,2536.7
2026-07-10,2691.3
2026-07-11,2778.5
2026-07-12,2834.7
2026-07-13,2877.4
2026-07-14,3017.3
2026-07-15,3161.9
2026-07-16,3290.1
2026-07-17,3436.9
2026-07-18,3633.1
2026-07-19,3787.3
2026-07-20,3945.1
2026-07-21,4061.7
2026-07-22,4195.9
2026-07-23,4323.6
2026-07-24,4441.3
2026-07-25,4588.9
2026-07-26,4701
2026-07-27,4857.1
2026-07-28,5004.4
2026-07-29,5191.9
2026-07-30,5370.3
2026-07-31,5524.6
2026-08-01,5695
2026-08-02,5876.1
2026-08-03,6023.7
2026-08-04,6182.1
2026-08-05,6310.9
2026-08-06,6402.5
2026-08-07,6423.6
2026-08-08,6399.2
2026-08-09,6373.1
2026-08-10,6346.4
2026-08-11,6319.8
2026-08-12,6362
2026-08-13,6412
2026-08-14,6387.6
2026-08-15,957
2026-08-16,955.9
2026-08-17,954.6
2026-08-18,953.2
2026-08-19,951.6
2026-08-20,950.6
2026-08-21,949
2026-08-22,947.1
2026-08-23,945.1
2026-08-24,943
2026-08-25,940.7
2026-08-26,938.4
2026-08-27,935.9
2026-08-28,933.4
2026-08-29,930.7
2026-08-30,927.9
2026-08-31,925.1
2026-09-01,922.2
2026-09-02,927.5
2026-09-03,947.5
2026-09-04,982.6
2026-09-05,1004.4
2026-09-06,1001.4
2026-09-07,1032.2
2026-09-08,1074.4
2026-09-09,1114.9
2026-09-10,1150.7
2026-09-11,1182.9
2026-09-12,1200.8
2026-09-13,1196.7
2026-09-14,1192.1
2026-09-15,1187.4
2026-09-16,1182.8
2026-09-17,1216.2
2026-09-18,1271.2
2026-09-19,1309.7
2026-09-20,1349.3
2026-09-21,1385.9
2026-09-22,1422.1
2026-09-23,1460.6
2026-09-24,1500.2
2026-09-25,1540.7
2026-09-26,1576.2
2026-09-27,1608.6
2026-09-28,1635.2
2026-09-29,1661
2026-09-30,1684.5
2026-10-01,1716.5
2026-10-02,1738.4
2026-10-03,1770.5
2026-10-04,1808.6
2026-10-05,1840.8
2026-10-06,1874.2
2026-10-07,1906.4
2026-10-08,1931.4
2026-10-09,1965.5
2026-10-10,1992.3
2026-10-11,2019.6
2026-10-12,2044.6
2026-10-13,2071.5
2026-10-14,2063.7
2026-10-15,309.4
2026-10-16,309.2
2026-10-17,309
2026-10-18,308.8
2026-10-19,308.6
2026-10-20,308.4
2026-10-21,308.2
2026-10-22,308
2026-10-23,307.7
2026-10-24,307.5
2026-10-25,308.2
2026-10-26,308
2026-10-27,309.2
2026-10-28,310.6
2026-10-29,311.4
2026-10-30,313
2026-10-31,314.5
2026-11-01,316.2
2026-11-02,317.1
2026-11-03,319.1
2026-11-04,320.5
2026-11-05,321.4
2026-11-06,320.9
2026-11-07,320.5
2026-11-08,321.3
2026-11-09,322.7
2026-11-10,323.9
2026-11-11,323.4
2026-11-12,322.9
2026-11-13,322.4
2026-11-14,321.9
2026-11-15,321.4
2026-11-16,320.9
2026-11-17,320.4
2026-11-18,319.9
2026-11-19,319.4
2026-11-20,318.9
2026-11-21,318.4
2026-11-22,317.9
2026-11-23,317.4
2026-11-24,316.9
2026-11-25,316.4
2026-11-26,316
2026-11-27,315.5
2026-11-28,315
2026-11-29,314.5
2026-11-30,314.1
2026-12-01,313.6
2026-12-02,313.2
2026-12-03,312.7
2026-12-04,312.2
2026-12-05,311.7
2026-12-06,311.3
2026-12-07,310.8
2026-12-08,310.4
2026-12-09,309.9
2026-12-10,309.5
2026-12-11,309
2026-12-12,309.6
2026-12-13,309.1
2026-12-14,308.6
2026-12-15,308.2
2026-12-16,307.7
2026-12-17,307.2
2026-12-18,306.8
2026-12-19,306.3
2026-12-20,305.9
2026-12-21,305.5
2026-12-22,305.1
2026-12-23,304.7
2026-12-24,304.2
2026-12-25,303.8
2026-12-26,303.3
2026-12-27,302.9
2026-12-28,302.5
2026-12-29,302
2026-12-30,301.6
2026-12-31,301.2
2027-01-01,300.8
2027-01-02,300.4
2027-01-03,300
2027-01-04,300.5
2027-01-05,300.1
2027-01-06,299.6
2027-01-07,299.2
2027-01-08,298.8
2027-01-09,298.4
2027-01-10,298
2027-01-11,297.6
2027-01-12,297.3
2027-01-13,296.9
2027-01-14,296.6
2027-01-15,296.2
2027-01-16,295.9
2027-01-17,295.5
2027-01-18,295.2
2027-01-19,294.8
2027-01-20,294.5
2027-01-21,294.2
2027-01-22,293.9
2027-01-23,293.5
2027-01-24,293.2
2027-01-25,292.9
2027-01-26,292.5
2027-01-27,292.2
2027-01-28,291.9
2027-01-29,291.5
2027-01-30,291.2
2027-01-31,290.8
2027-02-01,290.5
2027-02-02,290.2
2027-02-03,289.9
2027-02-04,289.5
2027-02-05,289.2
2027-02-06,288.9
2027-02-07,288.6
2027-02-08,288.3
2027-02-09,288
2027-02-10,287.7
2027-02-11,287.4
2027-02-12,287.1
2027-02-13,286.8
2027-02-14,286.5
2027-02-15,286.2
2027-02-16,285.9
2027-02-17,285.7
2027-02-18,285.4
2027-02-19,285.1
2027-02-20,284.9
2027-02-21,284.6
2027-02-22,284.4
2027-02-23,284.1
2027-02-24,283.9
2027-02-25,283.6
2027-02-26,283.4
2027-02-27,283.1
2027-02-28,282.9
2027-03-01,53
2027-03-02,53
2027-03-03,53
2027-03-04,53
2027-03-05,53
2027-03-06,53
2027-03-07,53
2027-03-08,53
2027-03-09,53
2027-03-10,53
2027-03-11,53
2027-03-12,53
2027-03-13,53
2027-03-14,53
2027-03-15,53
2027-03-16,53
2027-03-17,53
2027-03-18,53
2027-03-19,53
2027-03-20,53
2027-03-21,53
2027-03-22,53
2027-03-23,52.9
2027-03-24,52.9
2027-03-25,52.9
2027-03-26,57.5
2027-03-27,57.5
2027-03-28,57.4
2027-03-29,57.4
2027-03-30,57.3
2027-03-31,63.4
2027-04-01,63.3
2027-04-02,63.3
2027-04-03,63.2
2027-04-04,63.1
2027-04-05,63.1
2027-04-06,63
2027-04-07,62.9
2027-04-08,62.9
2027-04-09,62.8
2027-04-10,62.7
2027-04-11,62.7
2027-04-12,62.6
2027-04-13,62.5
2027-04-14,62.5
2027-04-15,62.4
2027-04-16,62.3
2027-04-17,62.2
2027-04-18,62.2
2027-04-19,71.6
2027-04-20,83.6
2027-04-21,93.4
2027-04-22,108.4
2027-04-23,125.7
2027-04-24,144.1
2027-04-25,166.7
2027-04-26,192.6
2027-04-27,218.4
2027-04-28,246.2
2027-04-29,274.6
2027-04-30,305
2027-05-01,347.7
2027-05-02,389.9
2027-05-03,431.2
2027-05-04,429.6
2027-05-05,483.7
2027-05-06,531.7
2027-05-07,529.5
2027-05-08,590.8
2027-05-09,673.9
2027-05-10,760.4
2027-05-11,832.3
2027-05-12,899.4
2027-05-13,979.2
2027-05-14,1047.6
2027-05-15,1132.2
2027-05-16,1235.3
2027-05-17,1314.7
2027-05-18,1430.1
2027-05-19,1520.3
2027-05-20,1613.8
2027-05-21,1727.8
2027-05-22,1833.5
2027-05-23,1986.7
2027-05-24,2128.1
2027-05-25,2252.5
2027-05-26,2388.4
2027-05-27,2516.6
2027-05-28,2650.6
2027-05-29,2754
2027-05-30,2868.5
2027-05-31,2968.6
2027-06-01,3105.3
2027-06-02,3207.5
2027-06-03,3370.7
2027-06-04,3524.2
2027-06-05,3623.2
2027-06-06,3723.3
2027-06-07,3826.4
2027-06-08,3910.9
2027-06-09,4002.5
2027-06-10,4095.8
2027-06-11,4218.1
2027-06-12,4309.8
2027-06-13,4405.3
2027-06-14,4511.2
2027-06-15,675.8
2027-06-16,674.8
2027-06-17,673.7
2027-06-18,672.6
2027-06-19,671.5
2027-06-20,693.1
2027-06-21,717.1
2027-06-22,745.9
2027-06-23,780.2
2027-06-24,818.7
2027-06-25,864.2
2027-06-26,904.4
2027-06-27,949
2027-06-28,999
2027-06-29,1073
2027-06-30,1140.8
2027-07-01,1223.1
2027-07-02,1314.2
2027-07-03,1440.2
2027-07-04,1535.6
2027-07-05,1631.4
2027-07-06,1727.3
2027-07-07,1837.5
2027-07-08,1952.9
2027-07-09,2060.9
2027-07-10,2150.5
2027-07-11,2283
2027-07-12,2411.3
2027-07-13,2519.3
2027-07-14,2669.4
2027-07-15,2769.9
2027-07-16,2884.9
2027-07-17,3036.4
2027-07-18,3181.1
2027-07-19,3331
2027-07-20,3449.8
2027-07-21,3547.2
2027-07-22,3704.2
2027-07-23,3869.3
2027-07-24,4020
2027-07-25,4179.9
2027-07-26,4339.6
2027-07-27,4434.2
2027-07-28,4545.5
2027-07-29,4647.2
2027-07-30,4738.5
2027-07-31,4839.9
2027-08-01,4933.8
2027-08-02,5046.4
2027-08-03,5157.7
2027-08-04,5304.7
2027-08-05,5445.1
2027-08-06,5527.7
2027-08-07,5631.6
2027-08-08,5746
2027-08-09,5883.2
2027-08-10,5981.3
2027-08-11,6049.5
2027-08-12,6198.3
2027-08-13,6297.2
2027-08-14,6394.5
2027-08-15,958.1
2027-08-16,956.9
2027-08-17,955.6
2027-08-18,954
2027-08-19,952.1
2027-08-20,971.4
2027-08-21,999.8
2027-08-22,1031
2027-08-23,1060.1
2027-08-24,1099.7
2027-08-25,1142.1
2027-08-26,1188.6
2027-08-27,1240.3
2027-08-28,1307.3
2027-08-29,1383.5
2027-08-30,1455.2
2027-08-31,1529
2027-09-01,1605.7
2027-09-02,1700.5
2027-09-03,1831.2
2027-09-04,1925.2
2027-09-05,2018.4
2027-09-06,2118.3
2027-09-07,2220.1
2027-09-08,2342.6
2027-09-09,2437.9
2027-09-10,2533.5
2027-09-11,2644.7
2027-09-12,2757.5
2027-09-13,2824.3
2027-09-14,2908.4
2027-09-15,2989.1
2027-09-16,3077.5
2027-09-17,3175.6
2027-09-18,3252.4
2027-09-19,3319.8
2027-09-20,3373.9
2027-09-21,3431.2
2027-09-22,3522.8
2027-09-23,3595.7
2027-09-24,3662.7
2027-09-25,3747.1
2027-09-26,3728.9
2027-09-27,3711
2027-09-28,3693.5
2027-09-29,3676.4
2027-09-30,3659.4
2027-10-01,3642.6
2027-10-02,3716.9
2027-10-03,3792.3
2027-10-04,3873
2027-10-05,3913.2
2027-10-06,3992.3
2027-10-07,4044.6
2027-10-08,4105.3
2027-10-09,4177.2
2027-10-10,4246.7
2027-10-11,4316.8
2027-10-12,4380.7
2027-10-13,4426.6
2027-10-14,4408.5
2027-10-15,660.8
2027-10-16,660.2
2027-10-17,659.6
2027-10-18,659
2027-10-19,658.3
2027-10-20,661
2027-10-21,660.4
2027-10-22,659.8
2027-10-23,659.2
2027-10-24,663
2027-10-25,665.9
2027-10-26,669.2
2027-10-27,672.7
2027-10-28,671.9
2027-10-29,671.1
2027-10-30,674
2027-10-31,678
2027-11-01,682
2027-11-02,681.1
2027-11-03,680.2
2027-11-04,679.2
2027-11-05,681.8
2027-11-06,684.9
2027-11-07,690.2
2027-11-08,689.1
2027-11-09,688
2027-11-10,686.9
2027-11-11,685.8
2027-11-12,684.6
2027-11-13,683.5
2027-11-14,682.3
2027-11-15,681.2
2027-11-16,680
2027-11-17,678.8
2027-11-18,677.6
2027-11-19,676.5
2027-11-20,675.5
2027-11-21,674.4
2027-11-22,673.4
2027-11-23,672.3
2027-11-24,671.4
2027-11-25,670.3
2027-11-26,669.3
2027-11-27,668.3
2027-11-28,667.4
2027-11-29,666.4
2027-11-30,665.4
2027-12-01,664.5
2027-12-02,663.6
2027-12-03,662.7
2027-12-04,661.8
2027-12-05,660.9
2027-12-06,660
2027-12-07,659
2027-12-08,658
2027-12-09,657.1
2027-12-10,656.2
2027-12-11,655.3
2027-12-12,654.4
2027-12-13,653.5
2027-12-14,652.6
2027-12-15,651.7
2027-12-16,650.9
2027-12-17,650
2027-12-18,649.2
2027-12-19,648.4
2027-12-20,647.5
2027-12-21,646.7
2027-12-22,645.8
2027-12-23,645
2027-12-24,644.1
2027-12-25,643.3
2027-12-26,642.5
2027-12-27,641.6
2027-12-28,642.8
2027-12-29,641.9
2027-12-30,641
2027-12-31,640.1
2028-01-01,639.3
2028-01-02,638.4
2028-01-03,637.5
2028-01-04,636.8
2028-01-05,636
2028-01-06,635.2
2028-01-07,634.5
2028-01-08,633.7
2028-01-09,632.9
2028-01-10,632.1
2028-01-11,631.3
2028-01-12,630.5
2028-01-13,629.7
2028-01-14,629
2028-01-15,628.2
2028-01-16,627.5
2028-01-17,626.7
2028-01-18,625.9
2028-01-19,625.2
2028-01-20,624.5
2028-01-21,623.7
2028-01-22,623
2028-01-23,622.2
2028-01-24,621.5
2028-01-25,620.8
2028-01-26,620.1
2028-01-27,619.3
2028-01-28,618.5
2028-01-29,617.8
2028-01-30,617.1
2028-01-31,616.3
2028-02-01,615.6
2028-02-02,614.9
2028-02-03,614.2
2028-02-04,619.1
2028-02-05,618.4
2028-02-06,617.8
2028-02-07,617.1
2028-02-08,616.5
2028-02-09,615.8
2028-02-10,615.2
2028-02-11,614.6
2028-02-12,613.9
2028-02-13,613.3
2028-02-14,612.7
2028-02-15,612
2028-02-16,611.4
2028-02-17,610.8
2028-02-18,610.1
2028-02-19,609.5
2028-02-20,608.9
2028-02-21,608.2
2028-02-22,607.6
2028-02-23,607
2028-02-24,606.4
2028-02-25,605.8
2028-02-26,605.2
2028-02-27,604.6
2028-02-28,610.7
2028-02-29,618.7
2028-03-01,53
2028-03-02,53
2028-03-03,53
2028-03-04,53
2028-03-05,53
2028-03-06,53
2028-03-07,53
2028-03-08,53
2028-03-09,53
2028-03-10,53
2028-03-11,53
2028-03-12,53
2028-03-13,53
2028-03-14,53
2028-03-15,53
2028-03-16,53
2028-03-17,56.2
2028-03-18,60.5
2028-03-19,65.1
2028-03-20,69
2028-03-21,73.5
2028-03-22,79.4
2028-03-23,84.4
2028-03-24,84.3
2028-03-25,84.2
2028-03-26,84.1
2028-03-27,84
2028-03-28,83.9
2028-03-29,83.7
2028-03-30,91.1
2028-03-31,90.9
2028-04-01,90.8
2028-04-02,90.7
2028-04-03,90.5
2028-04-04,90.4
2028-04-05,90.2
2028-04-06,90.1
2028-04-07,89.9
2028-04-08,89.7
2028-04-09,89.6
2028-04-10,89.4
2028-04-11,89.3
2028-04-12,89.1
2028-04-13,89
2028-04-14,88.8
2028-04-15,88.6
2028-04-16,88.5
2028-04-17,88.3
2028-04-18,88.2
2028-04-19,88
2028-04-20,87.8
2028-04-21,87.6
2028-04-22,87.5
2028-04-23,87.3
2028-04-24,102.6
2028-04-25,117.1
2028-04-26,137.1
2028-04-27,156.1
2028-04-28,186.9
2028-04-29,225.2
2028-04-30,265
2028-05-01,302.4
2028-05-02,336.6
2028-05-03,380.7
2028-05-04,427.7
2028-05-05,468.4
2028-05-06,519.1
2028-05-07,583.3
2028-05-08,664.7
2028-05-09,769.1
2028-05-10,886.1
2028-05-11,1005.6
2028-05-12,1119.6
2028-05-13,1199.3
2028-05-14,1270
2028-05-15,1342.8
2028-05-16,1415
2028-05-17,1443.6
2028-05-18,1453
2028-05-19,1534.8
2028-05-20,1627
2028-05-21,1715.5
2028-05-22,1802.2
2028-05-23,1891.6
2028-05-24,2010.6
2028-05-25,2125.8
2028-05-26,2240
2028-05-27,2315.3
2028-05-28,2401.8
2028-05-29,2498.7
2028-05-30,2531.5
2028-05-31,2533.9
2028-06-01,2520.2
2028-06-02,2506.2
2028-06-03,2570.7
2028-06-04,2631.6
2028-06-05,2689.6
2028-06-06,2789.2
2028-06-07,2862.2
2028-06-08,2848
2028-06-09,2832.9
2028-06-10,2900
2028-06-11,2930.1
2028-06-12,2961.4
2028-06-13,2945.7
2028-06-14,2930.1
2028-06-15,438.6
2028-06-16,437.7
2028-06-17,436.9
2028-06-18,435.9
2028-06-19,434.7
2028-06-20,448.5
2028-06-21,466.3
2028-06-22,487.4
2028-06-23,506.5
2028-06-24,532.1
2028-06-25,561.1
2028-06-26,596.3
2028-06-27,638.7
2028-06-28,673.5
2028-06-29,699.1
2028-06-30,741.5
2028-07-01,763.8
2028-07-02,760
2028-07-03,756
2028-07-04,752.2
2028-07-05,748.5
2028-07-06,744.8
2028-07-07,741
2028-07-08,737.1
2028-07-09,733.1
2028-07-10,729.1
2028-07-11,725.1
2028-07-12,721.4
2028-07-13,717.6
2028-07-14,713.9
2028-07-15,710.4
2028-07-16,707
2028-07-17,703.5
2028-07-18,699.9
2028-07-19,696.7
2028-07-20,693.6
2028-07-21,690.5
2028-07-22,687.5
2028-07-23,684.5
2028-07-24,681.6
2028-07-25,678.7
2028-07-26,676
2028-07-27,673.3
2028-07-28,670.7
2028-07-29,668.3
2028-07-30,666.1
2028-07-31,663.9
2028-08-01,661.8
2028-08-02,659.6
2028-08-03,657.5
2028-08-04,655.3
2028-08-05,653.3
2028-08-06,651.3
2028-08-07,649.3
2028-08-08,647.1
2028-08-09,645.3
2028-08-10,643.5
2028-08-11,641.8
2028-08-12,640
2028-08-13,638.2
2028-08-14,636.5
2028-08-15,95.3
2028-08-16,95.2
2028-08-17,95
2028-08-18,94.8
2028-08-19,94.6
2028-08-20,94.5
2028-08-21,94.3
2028-08-22,94.1
2028-08-23,93.9
2028-08-24,93.6
2028-08-25,93.4
2028-08-26,93.2
2028-08-27,95
2028-08-28,96.4
2028-08-29,96.2
2028-08-30,96
2028-08-31,95.7
2028-09-01,95.4
2028-09-02,95.1
2028-09-03,94.9
2028-09-04,94.7
2028-09-05,98.5
2028-09-06,103.1
2028-09-07,108.2
2028-09-08,112.8
2028-09-09,118.7
2028-09-10,124.5
2028-09-11,130.5
2028-09-12,135.7
2028-09-13,142.1
2028-09-14,149.7
2028-09-15,156.2
2028-09-16,164.7
2028-09-17,172.2
2028-09-18,177.3
2028-09-19,183.9
2028-09-20,189.8
2028-09-21,196.4
2028-09-22,202.6
2028-09-23,208.5
2028-09-24,214.7
2028-09-25,213.8
2028-09-26,219.5
2028-09-27,225.6
2028-09-28,231.7
2028-09-29,238.3
2028-09-30,245.7
2028-10-01,251.5
2028-10-02,250.5
2028-10-03,249.5
2028-10-04,255.2
2028-10-05,261.6
2028-10-06,268.7
2028-10-07,275.8
2028-10-08,283.5
2028-10-09,290.3
2028-10-10,295.7
2028-10-11,302.9
2028-10-12,309
2028-10-13,314
2028-10-14,319.4
2028-10-15,47.9
2028-10-16,47.8
2028-10-17,47.8
2028-10-18,47.7
2028-10-19,47.7
2028-10-20,47.7
2028-10-21,47.6
2028-10-22,47.6
2028-10-23,47.9
2028-10-24,48.4
2028-10-25,48.7
2028-10-26,48.6
2028-10-27,48.6
2028-10-28,48.5
2028-10-29,48.8
2028-10-30,48.8
2028-10-31,48.7
2028-11-01,48.6
2028-11-02,48.6
2028-11-03,48.5
2028-11-04,48.4
2028-11-05,48.8
2028-11-06,49.2
2028-11-07,49.6
2028-11-08,50.1
2028-11-09,50.4
2028-11-10,50.3
2028-11-11,50.3
2028-11-12,50.2
2028-11-13,50.1
2028-11-14,50.6
2028-11-15,51
2028-11-16,51.2
2028-11-17,51.1
2028-11-18,51.1
2028-11-19,51
2028-11-20,50.9
2028-11-21,50.8
2028-11-22,50.7
2028-11-23,50.6
2028-11-24,50.5
2028-11-25,50.4
2028-11-26,50.4
2028-11-27,50.3
2028-11-28,50.2
2028-11-29,50.1
2028-11-30,50
2028-12-01,49.9
2028-12-02,49.8
2028-12-03,50.1
2028-12-04,50.3
2028-12-05,50.2
2028-12-06,50.1
2028-12-07,50.1
2028-12-08,50
2028-12-09,49.9
2028-12-10,49.8
2028-12-11,49.7
2028-12-12,49.7
2028-12-13,49.6
2028-12-14,49.5
2028-12-15,49.4
2028-12-16,49.3
2028-12-17,49.7
2028-12-18,49.6
2028-12-19,49.5
2028-12-20,49.4
2028-12-21,49.3
2028-12-22,49.3
2028-12-23,49.2
2028-12-24,49.1
2028-12-25,49
2028-12-26,48.9
2028-12-27,48.9
2028-12-28,48.8
2028-12-29,48.7
2028-12-30,48.7
2028-12-31,48.6
2029-01-01,48.5
2029-01-02,48.5
2029-01-03,48.4
2029-01-04,48.3
2029-01-05,48.3
2029-01-06,48.2
2029-01-07,48.1
2029-01-08,48.1
2029-01-09,48
2029-01-10,47.9
2029-01-11,47.9
2029-01-12,47.8
2029-01-13,47.7
2029-01-14,47.7
2029-01-15,47.6
2029-01-16,47.5
2029-01-17,47.5
2029-01-18,47.4
2029-01-19,47.4
2029-01-20,47.3
2029-01-21,47.2
2029-01-22,47.2
2029-01-23,47.1
2029-01-24,47.1
2029-01-25,47
2029-01-26,47
2029-01-27,46.9
2029-01-28,46.8
2029-01-29,46.8
2029-01-30,46.7
2029-01-31,46.7
2029-02-01,46.6
2029-02-02,46.6
2029-02-03,46.5
2029-02-04,46.5
2029-02-05,46.4
2029-02-06,46.4
2029-02-07,46.3
2029-02-08,46.3
2029-02-09,46.2
2029-02-10,46.2
2029-02-11,46.1
2029-02-12,46.1
2029-02-13,46
2029-02-14,46
2029-02-15,46
2029-02-16,45.9
2029-02-17,45.9
2029-02-18,45.8
2029-02-19,45.8
2029-02-20,45.7
2029-02-21,45.7
2029-02-22,45.6
2029-02-23,45.6
2029-02-24,45.6
2029-02-25,45.5
2029-02-26,45.5
2029-02-27,45.4
2029-02-28,45.4
2029-03-01,53
2029-03-02,53
2029-03-03,53
2029-03-04,53
2029-03-05,53
2029-03-06,53
2029-03-07,53
2029-03-08,53
2029-03-09,53
2029-03-10,53
2029-03-11,53
2029-03-12,53
2029-03-13,53
2029-03-14,53
2029-03-15,53
2029-03-16,53
2029-03-17,53
2029-03-18,53
2029-03-19,53
2029-03-20,56.2
2029-03-21,60.6
2029-03-22,66.4
2029-03-23,73.3
2029-03-24,81
2029-03-25,88.8
2029-03-26,96.1
2029-03-27,96
