"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2030-11-30,2,0.06,0.6,3.4,99.7,2.7,103,2.50278e-05,0.000190172,1,1,0.0193881,1.16894,0.00086,0.093,0,0
2030-12-01,2,0.06,0.6,3.3,99.7,2.7,103,2.49281e-05,0.00018999,1,1,0.0193869,1.16211,0.00092,0.095,0,0
2030-12-02,2,0.06,0.6,3.3,99.6,2.7,103,2.48764e-05,0.00018988,1,1,0.0193857,1.2036,0.0009,0.099,0,0
2030-12-03,2,0.06,0.5,3.3,99.6,2.7,103,2.47807e-05,0.000189701,1,1,0.0193845,1.17917,0.00087,0.097,0,0
2030-12-04,2,0.06,0.5,3.3,99.6,2.8,102.9,2.46753e-05,0.000189505,1,1,0.0193834,1.19103,0.00093,0.102,0,0
2030-12-05,2,0.06,0.5,3.3,99.6,2.8,102.9,2.45402e-05,0.00018926,1,1,0.0193821,1.18231,0.00098,0.1,0,0
2030-12-06,2,0.06,0.5,3.3,99.6,2.8,102.9,2.43701e-05,0.000188957,1,1,0.0193809,1.18549,0.00113,0.102,0.3,0.3
2030-12-07,2,0.06,0.5,3.3,99.6,2.8,102.9,2.41632e-05,0.000188593,1,1,0.0193796,1.16693,0.00119,0.104,0.4,0.3
2030-12-08,2,0.07,0.5,3.3,99.6,2.8,102.9,2.39721e-05,0.000188246,1,1,0.0193783,1.15936,0.00115,0.106,0,0
2030-12-09,2,0.07,0.4,3.3,99.6,2.9,102.9,2.37952e-05,0.000187915,1,1,0.019377,1.1547,0.00104,0.108,0,0
2030-12-10,2,0.07,0.4,3.3,99.6,2.9,102.8,2.36411e-05,0.000187616,1,1,0.0193758,1.15153,0.00081,0.11,0,0
2030-12-11,2,0.07,0.4,3.3,99.5,2.9,102.8,2.349e-05,0.000187319,1,1,0.0193747,1.1492,0.00067,0.112,0,0
2030-12-12,2,0.07,0.4,3.3,99.5,2.9,102.8,2.33097e-05,0.00018697,1,1,0.0193735,1.14739,0.00078,0.114,0,0
2030-12-13,2,0.07,0.4,3.3,99.5,2.9,102.8,2.31026e-05,0.000186574,1,1,0.0193722,1.14592,0.0009,0.116,0,0
2030-12-14,2,0.07,0.4,3.3,99.5,3,102.8,2.28945e-05,0.000186171,1,1,0.019371,1.14476,0.00085,0.119,0,0
2030-12-15,2,0.07,0.3,3.2,99.5,3,102.7,2.26929e-05,0.000185773,1,1,0.0193698,1.15567,0.00082,0.121,0,0
2030-12-16,2,0.07,0.3,3.2,99.5,3,102.7,2.24792e-05,0.000185351,1,1,0.0193686,1.1543,0.00081,0.124,0,0
2030-12-17,2,0.07,0.3,3.2,99.5,3,102.7,2.22593e-05,0.000184914,1,1,0.0193675,1.15271,0.00076,0.126,0,0
2030-12-18,2,0.07,0.3,3.2,99.4,3.1,102.7,2.2039e-05,0.00018447,1,1,0.0193663,1.15108,0.00069,0.128,0,0
2030-12-19,2,0.07,0.3,3.2,99.4,3.1,102.7,2.18394e-05,0.000184057,1,1,0.0193652,1.14955,0.00043,0.131,0,0
2030-12-20,2,0.07,0.3,3.2,99.4,3.1,102.6,2.16546e-05,0.000183665,1,1,0.0193641,1.14814,0.00028,0.133,0,0
2030-12-21,2,0.07,0.3,3.2,99.4,3.1,102.6,2.17509e-05,0.000183757,1,1,0.0193634,1.15486,0.00016,0.136,0,0
2030-12-22,2,0.07,0.3,3.2,99.4,3.1,102.6,2.1568e-05,0.000183372,1,1,0.0193623,1.15382,0.00011,0.138,0,0
2030-12-23,2,0.07,0.2,3.2,99.4,3.2,102.6,2.1381e-05,0.000182977,1,1,0.0193613,1.1569,8e-05,0.141,0,0
2030-12-24,2,0.07,0.2,3.2,99.4,3.2,102.6,2.12085e-05,0.000182605,1,1,0.0193603,1.17107,7e-05,0.143,0,0
2030-12-25,2,0.07,0.2,3.2,99.4,3.2,102.5,2.10552e-05,0.000182264,1,1,0.0193594,1.18259,6e-05,0.146,0,0
2030-12-26,2,0.07,0.2,3.2,99.4,3.2,102.5,2.09019e-05,0.000181922,1,1,0.0193585,1.18517,4e-05,0.149,0,0
2030-12-27,2,0.07,0.2,3.2,99.3,3.2,102.5,2.08176e-05,0.0001817,1,1,0.0193576,1.21995,3e-05,0.151,0,0
2030-12-28,2,0.07,0.2,3.2,99.3,3.3,102.5,2.07256e-05,0.000181465,1,1,0.0193568,1.2195,2e-05,0.154,0,0
2030-12-29,2,0.07,0.2,3.2,99.3,3.3,102.5,2.0695e-05,0.000181336,1,1,0.019356,1.26425,3e-05,0.157,0,0
2030-12-30,2,0.07,0.2,3.1,99.3,3.3,102.5,2.06494e-05,0.000181181,1,1,0.0193552,1.26385,0.00013,0.159,0,0
2030-12-31,2,0.07,0.2,3.1,99.3,3.3,102.4,2.04722e-05,0.000180797,1,1,0.0193543,1.24197,0.00033,0.164,0,0
2031-01-01,2,0.07,0.2,3.1,99.3,3.3,102.4,2.01744e-05,0.000180202,1,1,0.0193533,1.19103,0.00034,0.167,0,0
2031-01-02,2,0.07,0.2,3.1,99.3,3.3,102.4,1.98764e-05,0.000179598,1,1,0.0193522,1.17297,0.00023,0.168,0,0
2031-01-03,2,0.08,0.2,3.1,99.3,3.4,102.4,1.95696e-05,0.00017897,1,1,0.0193511,1.18308,0.0004,0.171,0,0
2031-01-04,2,0.08,0.1,3.1,99.3,3.4,102.4,1.92357e-05,0.000178284,1,1,0.01935,1.17665,0.00066,0.175,0,0
2031-01-05,2,0.08,0.2,3.1,99.3,3.4,102.4,1.88939e-05,0.000177573,1,1,0.0193489,1.18509,0.00087,0.178,0.2,0.2
2031-01-06,2,0.08,0.1,3.1,99.3,3.4,102.4,1.8578e-05,0.000176893,1,1,0.0193478,1.17028,0.00071,0.181,0,0
2031-01-07,2,0.08,0.1,3.1,99.2,3.4,102.4,1.83914e-05,0.000176448,1,1,0.0193468,1.21846,0.00041,0.185,0,0
2031-01-08,2,0.08,0.1,3.1,99.2,3.4,102.3,1.82368e-05,0.000176061,1,1,0.0193459,1.2228,0.00022,0.188,0,0
2031-01-09,2,0.08,0.1,3.1,99.2,3.4,102.3,1.81675e-05,0.000175833,1,1,0.0193451,1.27994,0.0002,0.191,0,0
2031-01-10,2,0.08,0.1,3.1,99.2,3.4,102.3,1.7935e-05,0.000175297,1,1,0.0193442,1.22412,0.00042,0.196,0,0
2031-01-11,2,0.08,0.1,3.1,99.2,3.5,102.3,1.76315e-05,0.00017462,1,1,0.0193431,1.1858,0.00051,0.199,0,0
2031-01-12,2,0.08,0.1,3.1,99.2,3.5,102.3,1.73202e-05,0.00017392,1,1,0.019342,1.17089,0.00053,0.202,0,0
2031-01-13,2,0.08,0.1,3.1,99.2,3.5,102.3,1.70126e-05,0.000173217,1,1,0.0193409,1.16277,0.00046,0.206,0,0
2031-01-14,2,0.08,0.1,3.1,99.2,3.5,102.2,1.66995e-05,0.000172494,1,1,0.0193398,1.15758,0.00054,0.209,0,0
2031-01-15,3,0.08,0.1,3.1,99.2,3.5,102.2,1.638e-05,0.000171748,1,1,0.0193387,1.15396,0.00066,0.213,0,0
2031-01-16,3,0.08,0.1,3,99.2,3.5,102.2,1.60716e-05,0.000171015,1,1,0.0193376,1.15418,0.00058,0.216,0,0
2031-01-17,3,0.08,0.1,3,99.2,3.5,102.2,1.57721e-05,0.00017029,1,1,0.0193365,1.15768,0.00052,0.22,0,0
2031-01-18,3,0.08,0.1,3,99.1,3.6,102.2,1.54842e-05,0.000169581,1,1,0.0193354,1.17208,0.00048,0.223,0,0
2031-01-19,3,0.08,0.1,3,99.1,3.6,102.2,1.52094e-05,0.000168892,1,1,0.0193344,1.17928,0.00031,0.227,0,0
2031-01-20,3,0.08,0.1,3,99.1,3.6,102.2,1.49396e-05,0.000168206,1,1,0.0193333,1.1684,0.00021,0.23,0,0
2031-01-21,3,0.08,0.1,3,99.1,3.6,102.1,1.46831e-05,0.000167542,1,1,0.0193323,1.18335,0.00014,0.233,0,0
2031-01-22,3,0.08,0.1,3,99.1,3.6,102.1,1.4424e-05,0.000166866,1,1,0.0193313,1.17024,9e-05,0.237,0,0
2031-01-23,3,0.08,0.1,3,99.1,3.6,102.1,1.41735e-05,0.000166201,1,1,0.0193303,1.16297,5e-05,0.24,0,0
2031-01-24,3,0.08,0.1,3,99.1,3.6,102.1,1.39251e-05,0.000165534,1,1,0.0193293,1.15843,1e-05,0.243,0,0
2031-01-25,3,0.08,0.1,3,99.1,3.7,102.1,1.36798e-05,0.000164868,1,1,0.0193283,1.15534,1e-05,0.247,0,0
2031-01-26,3,0.08,0.1,3,99.1,3.7,102.1,1.34369e-05,0.0001642,1,1,0.0193273,1.1531,0,0.25,0,0
2031-01-27,3,0.08,0.1,3,99.1,3.7,102.1,1.33729e-05,0.000163954,1,1,0.0193266,1.1514,0,0.253,0,0
2031-01-28,3,0.08,0.1,3,99.1,3.7,102.1,1.33084e-05,0.000163706,1,1,0.019326,1.15007,0,0.257,0,0
2031-01-29,3,0.08,0,3,99.1,3.7,102,1.32436e-05,0.000163455,1,1,0.0193253,1.22587,0,0.26,0,0
2031-01-30,3,0.08,0,3,99.1,3.7,102,1.31322e-05,0.000163093,1,1,0.0193246,1.25262,0,0.264,0,0
2031-01-31,3,0.08,0,3,99.1,3.7,102,1.30394e-05,0.000162774,1,1,0.0193238,1.27645,0,0.267,0,0
2031-02-01,3,0.08,0,3,99,3.7,102,1.29452e-05,0.000162449,1,1,0.0193231,1.27583,0,0.271,0,0
2031-02-02,3,0.08,0,2.9,99,3.7,102,1.2851e-05,0.000162123,1,1,0.0193224,1.27529,0,0.274,0,0
2031-02-03,3,0.08,0,2.9,99,3.8,102,1.27824e-05,0.000161856,1,1,0.0193217,1.27482,0,0.278,0,0
2031-02-04,3,0.08,0,2.9,99,3.8,102,1.27141e-05,0.000161588,1,1,0.0193211,1.2744,0,0.282,0,0
2031-02-05,3,0.08,0,2.9,99,3.8,102,1.26462e-05,0.00016132,1,1,0.0193204,1.27404,0,0.285,0,0
2031-02-06,3,0.08,0,2.9,99,3.8,101.9,1.26543e-05,0.000161266,1,1,0.0193201,1.27371,0,0.289,0,0
2031-02-07,3,0.08,0,2.9,99,3.8,101.9,1.26614e-05,0.000161211,1,1,0.0193197,1.28588,0,0.293,0,0
2031-02-08,3,0.08,0,2.9,99,3.8,101.9,1.2667e-05,0.000161153,1,1,0.0193194,1.29742,0,0.297,0,0
2031-02-09,3,0.08,0,2.9,99,3.8,101.9,1.26712e-05,0.000161092,1,1,0.019319,1.30437,0,0.301,0,0
2031-02-10,3,0.08,0,2.9,99,3.8,101.9,1.25915e-05,0.000160801,1,1,0.0193183,1.32534,0,0.305,0,0
2031-02-11,3,0.08,0,2.9,99,3.8,101.9,1.25135e-05,0.00016051,1,1,0.0193177,1.3436,0,0.309,0,0
2031-02-12,3,0.08,0,2.9,99,3.8,101.9,1.24362e-05,0.000160219,1,1,0.019317,1.35052,0,0.313,0,0
2031-02-13,3,0.08,0,2.9,99,3.9,101.9,1.23561e-05,0.000159916,1,1,0.0193163,1.3545,2e-05,0.317,0,0
2031-02-14,3,0.08,0,2.9,99,3.9,101.9,1.22741e-05,0.000159605,1,1,0.0193156,1.35714,0.0001,0.321,0,0
2031-02-15,3,0.09,0.1,3,99,3.7,102,1.215e-05,0.000159195,1,1,0.0193149,1.3021,0.00065,0.325,0.5,0.5
2031-02-16,3,0.09,0.1,2.9,99,3.7,102,1.20975e-05,0.000158882,1,1,0.0193141,1.30553,0.00096,0.329,0,0
2031-02-17,3,0.09,0.1,2.9,99,3.7,102,1.20384e-05,0.000158555,1,1,0.0193133,1.30428,0.0011,0.333,0,0
2031-02-18,3,0.09,0.1,2.9,99,3.7,102,1.18442e-05,0.000157921,1,1,0.0193122,1.21781,0.00092,0.337,0,0
2031-02-19,3,0.09,0.1,2.9,99,3.7,101.9,1.16282e-05,0.000157235,1,1,0.0193112,1.18538,0.00057,0.341,0,0
2031-02-20,3,0.09,0.1,2.9,99,3.7,101.9,1.14262e-05,0.000156578,1,1,0.0193102,1.18915,0.00031,0.345,0,0
2031-02-21,3,0.09,0.1,2.9,99,3.8,101.9,1.12093e-05,0.00015588,1,1,0.0193091,1.1804,0.00052,0.349,0,0
2031-02-22,3,0.09,0.1,2.9,99,3.8,101.9,1.09914e-05,0.000155171,1,1,0.019308,1.16828,0.00049,0.353,0,0
2031-02-23,3,0.09,0.1,2.9,99,3.8,101.9,1.07831e-05,0.000154481,1,1,0.019307,1.19076,0.00053,0.356,0,0
2031-02-24,3,0.09,0,2.9,99,3.8,101.9,1.05689e-05,0.000153768,1,1,0.0193059,1.17286,0.00056,0.36,0,0
2031-02-25,3,0.09,0,2.9,99,3.8,101.9,1.03732e-05,0.000153097,1,1,0.0193049,1.18478,0.00029,0.364,0,0
2031-02-26,3,0.09,0,2.9,99,3.8,101.9,1.01854e-05,0.000152442,1,1,0.0193039,1.17066,0.00011,0.368,0,0
2031-02-27,3,0.09,0,2.9,99,3.8,101.9,9.99871e-06,0.000151785,1,1,0.0193029,1.16264,5e-05,0.371,0,0
2031-02-28,3,0.09,0,2.9,99,3.8,101.9,9.81538e-06,0.000151131,1,1,0.0193019,1.15758,1e-05,0.375,0,0
2031-03-01,3,0.09,0,2.9,99,3.8,101.8,9.63866e-06,0.00015049,1,1,0.0193009,1.16346,0,0.378,0,0
2031-03-02,3,0.09,0,2.9,99,3.8,101.8,9.46952e-06,0.000149865,1,1,0.0192999,1.16678,0,0.381,0,0
2031-03-03,3,0.09,0,2.9,99,3.8,101.8,9.2962e-06,0.000149222,1,1,0.0192989,1.16485,0,0.384,0,0
2031-03-04,3,0.09,0,2.9,99,3.8,101.8,9.10973e-06,0.000148537,1,1,0.0192979,1.1625,5e-05,0.387,0,0
2031-03-05,3,0.09,0,2.9,99,3.9,101.8,8.91636e-06,0.000147824,1,1,0.0192969,1.16938,0.00041,0.39,0,0
2031-03-06,3,0.09,0,2.9,98.9,3.9,101.8,8.72991e-06,0.000147123,1,1,0.0192958,1.17837,0.00042,0.393,0,0
2031-03-07,3,0.09,0,2.9,98.9,3.9,101.8,8.58141e-06,0.000146527,1,1,0.0192949,1.19653,0.00013,0.395,0,0
2031-03-08,3,0.09,0,2.9,98.9,3.9,101.8,8.45149e-06,0.000145984,1,1,0.019294,1.20109,2e-05,0.398,0,0
2031-03-09,3,0.09,0,2.8,98.9,3.9,101.8,8.3228e-06,0.000145443,1,1,0.0192931,1.19743,0,0.4,0,0
2031-03-10,3,0.09,0,2.8,98.9,3.9,101.8,8.19542e-06,0.000144904,1,1,0.0192922,1.19483,0,0.402,0,0
2031-03-11,3,0.09,0,2.8,98.9,3.9,101.8,8.06927e-06,0.000144365,1,1,0.0192913,1.1929,0,0.404,0,0
2031-03-12,3,0.09,0,2.8,98.9,3.9,101.8,7.94436e-06,0.000143827,1,1,0.0192904,1.19141,0,0.406,0,0
2031-03-13,3,0.09,0,2.8,98.9,3.9,101.8,7.82064e-06,0.000143291,1,1,0.0192895,1.19022,0,0.408,0,0
2031-03-14,3,0.09,0,2.8,98.9,3.9,101.7,7.69814e-06,0.000142755,1,1,0.0192886,1.18926,0,0.41,0,0
2031-03-15,3,0.09,0,2.8,98.9,3.9,101.7,7.59701e-06,0.000142285,1,1,0.0192877,1.20907,0,0.412,0,0
2031-03-16,3,0.09,0,2.8,98.9,3.9,101.7,7.49637e-06,0.000141815,1,1,0.0192869,1.20825,0,0.414,0,0
2031-03-17,3,0.09,0,2.8,98.9,3.9,101.7,7.39201e-06,0.000141329,1,1,0.019286,1.2074,0,0.416,0,0
2031-03-18,3,0.09,0,2.8,98.9,3.9,101.7,7.23291e-06,0.000140661,1,1,0.019285,1.19083,0.00012,0.417,0,0
2031-03-19,3,0.1,0,2.8,98.9,4,101.7,7.06485e-06,0.000139951,1,1,0.019284,1.18784,0.00058,0.42,0,0
2031-03-20,3,0.1,0,2.8,98.9,4,101.7,6.88363e-06,0.000139191,1,1,0.0192829,1.18443,0.00123,0.421,0,0
2031-03-21,3,0.1,0,2.8,98.9,4,101.7,6.69363e-06,0.000138383,1,1,0.0192817,1.16993,0.0018,0.423,0,0
2031-03-22,3,0.1,0,2.8,98.9,4,101.7,6.51036e-06,0.000137584,1,1,0.0192805,1.17066,0.00205,0.425,0,0
2031-03-23,3,0.1,0,2.8,98.9,4,101.7,6.33283e-06,0.000136791,1,1,0.0192794,1.16662,0.00215,0.427,0,0
2031-03-24,3,0.1,0,2.8,98.9,4,101.7,6.16079e-06,0.000136005,1,1,0.0192782,1.16072,0.00214,0.429,0,0
2031-03-25,3,0.11,0.1,2.9,99,3.8,101.8,5.97849e-06,0.000135163,1,1,0.0192769,1.14192,0.0026,0.431,1.6,1.5
2031-03-26,3,0.11,0.1,2.9,99.1,3.6,102,5.87747e-06,0.000134419,1,1,0.0192757,1.14737,0.00306,0.434,1.5,1.5
2031-03-27,3,0.11,0.2,3,99.1,3.5,102.2,5.84527e-06,0.000133767,1,1,0.0192744,1.14106,0.00324,0.436,1.7,1.6
2031-03-28,3,0.12,0.2,3,99.1,3.5,102.2,5.87284e-06,0.00013321,1,1,0.0192731,1.13876,0.00323,0.438,0,0
2031-03-29,3,0.12,0.2,3,99.1,3.5,102.1,5.89896e-06,0.000132685,1,1,0.0192718,1.18236,0.00328,0.441,0,0
2031-03-30,3,0.12,0.2,3,99.1,3.5,102.1,5.91324e-06,0.000132143,1,1,0.0192706,1.16979,0.00316,0.443,0,0
2031-03-31,3,0.12,0.2,3,99.1,3.5,102.1,5.99634e-06,0.000131904,1,1,0.0192696,1.26934,0.00293,0.445,0,0
2031-04-01,3,0.12,0.2,3,99.1,3.5,102.1,6.00575e-06,0.000131404,1,1,0.0192684,1.19198,0.0027,0.447,0,0
2031-04-02,3,0.12,0.1,3,99.1,3.5,102.1,6.00458e-06,0.000130882,1,1,0.0192672,1.17298,0.00256,0.45,0,0
2031-04-03,3,0.12,0.1,3,99.1,3.5,102.1,5.99802e-06,0.000130363,1,1,0.019266,1.17489,0.00243,0.453,0,0
2031-04-04,3,0.12,0.1,3,99.1,3.5,102.1,5.98383e-06,0.000129834,1,1,0.0192648,1.17084,0.00232,0.455,0,0
2031-04-05,3,0.12,0.1,3,99.1,3.6,102.1,5.96892e-06,0.000129321,1,1,0.0192637,1.17677,0.00206,0.458,0,0
2031-04-06,3,0.12,0.1,3,99.1,3.6,102.1,5.94886e-06,0.000128805,1,1,0.0192625,1.1765,0.00191,0.46,0,0
2031-04-07,3,0.13,0.1,3,99.1,3.6,102.1,5.91658e-06,0.000128258,1,1,0.0192614,1.16628,0.002,0.463,0.1,0.1
2031-04-08,3,0.13,0.1,3,99.1,3.6,102.1,5.87397e-06,0.000127687,1,1,0.0192602,1.15982,0.0021,0.465,0,0
2031-04-09,3,0.13,0.1,3,99.1,3.6,102,5.82329e-06,0.000127095,1,1,0.0192589,1.15512,0.00219,0.468,0.1,0
2031-04-10,3,0.13,0.1,2.9,99.1,3.6,102,5.76339e-06,0.000126477,1,1,0.0192577,1.15148,0.00231,0.47,0.1,0.1
2031-04-11,3,0.13,0.1,2.9,99.1,3.6,102,5.69651e-06,0.000125841,1,1,0.0192564,1.14873,0.00237,0.472,0.1,0
2031-04-12,3,0.13,0.1,2.9,99.1,3.6,102,5.62095e-06,0.000125178,1,1,0.0192551,1.14622,0.00247,0.475,0.1,0.1
2031-04-13,3,0.14,0.2,3,99.2,3.5,102.2,5.52836e-06,0.000124452,1,1,0.0192538,1.12611,0.00266,0.477,2,1.9
2031-04-14,3,0.14,0.2,3.1,99.3,3.3,102.4,5.4773e-06,0.000123758,1,1,0.0192523,1.10482,0.00284,0.479,2.2,2.1
2031-04-15,3,0.14,0.2,3.1,99.4,3.2,102.5,5.47328e-06,0.000123133,1,1,0.0192509,1.09641,0.00282,0.481,2.2,2.2
2031-04-16,3,0.14,0.2,3.1,99.4,3.2,102.5,5.50468e-06,0.000122565,1,1,0.0192494,1.0948,0.00275,0.483,0.1,0.1
2031-04-17,3,0.14,0.2,3.1,99.4,3.2,102.5,5.53381e-06,0.000122024,1,1,0.019248,1.09395,0.00248,0.485,0,0
2031-04-18,3,0.14,0.2,3.1,99.3,3.2,102.5,5.56072e-06,0.000121505,1,1,0.0192466,1.09311,0.00223,0.487,0.1,0.1
2031-04-19,3,0.15,0.2,3.1,99.3,3.2,102.5,5.57573e-06,0.000120967,1,1,0.0192452,1.09169,0.00217,0.488,0.1,0.1
2031-04-20,3,0.15,0.2,3.2,99.4,3.1,102.6,5.57375e-06,0.000120391,1,1,0.0192438,1.08335,0.00222,0.49,2.3,2.2
2031-04-21,3,0.15,0.3,3.2,99.5,3,102.8,5.593e-06,0.000119829,1,1,0.0192424,1.07118,0.00233,0.492,2.7,2.6
2031-04-22,3,0.15,0.3,3.3,99.6,2.9,102.9,5.63589e-06,0.000119298,1,1,0.0192409,1.05929,0.00237,0.493,2.7,2.6
2031-04-23,3,0.15,0.4,3.4,99.7,2.8,103.1,5.704e-06,0.000118807,1,1,0.0192393,1.04628,0.00239,0.494,2.8,2.7
2031-04-24,3,0.16,0.4,3.5,99.8,2.6,103.2,5.77804e-06,0.000118296,1,1,0.0192378,1.0845,0.0024,0.496,2.7,2.6
2031-04-25,3,0.16,0.4,3.5,99.9,2.6,103.4,5.88279e-06,0.000117873,1,1,0.0192362,1.12952,0.00224,0.497,1.9,1.9
2031-04-26,3,0.16,0.4,3.6,99.9,2.5,103.5,5.9955e-06,0.000117466,1,1,0.0192347,1.11331,0.00212,0.498,1.8,1.8
2031-04-27,3,0.16,0.5,3.6,100,2.4,103.6,6.11534e-06,0.000117082,1,1,0.0192332,1.09456,0.00202,0.499,2.1,2.1
2031-04-28,3,0.17,0.5,3.7,100.1,2.3,103.8,6.23041e-06,0.00011669,1,1,0.0192317,1.08754,0.00201,0.5,2.1,2.1
2031-04-29,3,0.17,0.5,3.7,100.2,2.2,103.9,6.34357e-06,0.000116293,1,1,0.0192301,1.08976,0.00199,0.501,2.6,2.6
2031-04-30,3,0.17,0.5,3.8,100.3,2.1,104.1,6.44117e-06,0.000115858,1,1,0.0192285,1.07178,0.00207,0.502,3.3,3.3
2031-05-01,3,0.17,0.6,3.9,100.4,1.9,104.3,6.52125e-06,0.000115381,1,1,0.0192267,1.05498,0.00218,0.502,3.2,3.1
2031-05-02,3,0.18,0.6,3.9,100.5,1.8,104.5,6.59109e-06,0.000114889,1,1,0.019225,1.03415,0.00227,0.503,3.6,3.6
2031-05-03,3,0.18,0.6,4,100.6,1.8,104.6,6.67375e-06,0.000114453,1,1,0.0192233,1.02148,0.00215,0.504,2.8,2.7
2031-05-04,3,0.18,0.6,4,100.7,1.7,104.7,6.75905e-06,0.000114055,1,1,0.0192216,1.00272,0.00207,0.504,3.3,3.3
2031-05-05,3,0.18,0.6,4.1,100.7,1.7,104.8,6.84815e-06,0.000113693,1,1,0.01922,1.0019,0.00187,0.504,1.4,1.4
2031-05-06,3,0.18,0.7,4.1,100.8,1.6,104.9,6.93671e-06,0.000113378,1,1,0.0192185,0.985658,0.00182,0.505,3,3
2031-05-07,4,0.18,0.7,4.2,100.9,1.5,105.1,7.04645e-06,0.00011311,1,1,0.019217,0.961532,0.00191,0.505,3.9,3.9
2031-05-08,4,0.19,0.7,4.2,101,1.5,105.2,7.21461e-06,0.000112986,1,1,0.0192155,0.93284,0.00202,0.505,4.4,4.4
2031-05-09,4,0.19,0.7,4.3,101.1,1.4,105.4,7.43006e-06,0.000112964,1,1,0.019214,0.902511,0.00214,0.505,4.6,4.7
2031-05-10,4,0.19,0.7,4.3,101.2,1.3,105.5,7.69092e-06,0.000113037,1,1,0.0192126,0.884525,0.00223,0.505,4.5,4.5
2031-05-11,4,0.19,0.7,4.4,101.3,1.3,105.7,7.98078e-06,0.000113153,1,1,0.0192111,0.881555,0.00229,0.504,5,5
2031-05-12,4,0.19,0.8,4.4,101.4,1.2,105.8,8.30213e-06,0.000113322,1,1,0.0192096,0.874026,0.00234,0.504,6.4,6.5
2031-05-13,4,0.19,0.8,4.5,101.5,1.2,105.9,8.65731e-06,0.000113549,1,1,0.019208,0.869174,0.00235,0.504,5.6,5.7
2031-05-14,4,0.19,0.8,4.5,101.5,1.1,106,9.00237e-06,0.000113731,1,1,0.0192064,0.898898,0.00216,0.503,1.7,1.7
2031-05-15,4,0.19,0.8,4.5,101.6,1.1,106.1,9.36636e-06,0.000113961,1,1,0.0192048,0.908766,0.002,0.502,2,2
2031-05-16,4,0.19,0.8,4.5,101.6,1.1,106.2,9.64505e-06,0.000114011,1,1,0.019203,0.962546,0.00178,0.501,1.1,1.1
2031-05-17,4,0.2,0.8,4.6,101.7,1.1,106.2,9.89051e-06,0.000114005,1,1,0.0192012,0.997798,0.00162,0.5,2,2
2031-05-18,4,0.2,0.7,4.6,101.7,1.1,106.3,1.01488e-05,0.000114042,1,1,0.0191995,0.97455,0.00159,0.499,3.6,3.7
2031-05-19,4,0.2,0.7,4.6,101.7,1.1,106.4,1.04392e-05,0.000114164,1,1,0.0191978,0.962595,0.00156,0.498,2.5,2.6
2031-05-20,4,0.2,0.7,4.6,101.8,1.1,106.4,1.07678e-05,0.000114382,1,1,0.0191962,0.949144,0.00152,0.497,2.8,2.8
2031-05-21,4,0.2,0.7,4.7,101.8,1.1,106.5,1.10939e-05,0.000114612,1,1,0.0191946,0.943756,0.00152,0.495,2.4,2.5
2031-05-22,4,0.2,0.7,4.7,101.9,1.1,106.6,1.14508e-05,0.000114917,1,1,0.019193,0.934401,0.00154,0.494,2.8,2.9
2031-05-23,4,0.2,0.7,4.7,101.9,1.1,106.6,1.18182e-05,0.000115256,1,1,0.0191915,0.923298,0.00153,0.492,2.9,3
2031-05-24,4,0.2,0.7,4.7,102,1.1,106.7,1.22102e-05,0.000115659,1,1,0.01919,0.919331,0.00151,0.49,2.7,2.8
2031-05-25,4,0.2,0.7,4.8,102.1,1.1,106.8,1.26265e-05,0.000116119,1,1,0.0191885,0.903713,0.00151,0.488,3.2,3.3
2031-05-26,4,0.2,0.7,4.8,102.1,1.1,106.9,1.30987e-05,0.000116694,1,1,0.0191872,0.881695,0.00153,0.486,3.6,3.8
2031-05-27,4,0.2,0.7,4.8,102.2,1.1,107,1.36e-05,0.00011733,1,1,0.0191858,0.865321,0.00159,0.484,4.3,4.5
2031-05-28,4,0.2,0.7,4.8,102.2,1.1,107.1,1.40841e-05,0.000117949,1,1,0.0191844,0.868345,0.00165,0.482,3.3,3.4
2031-05-29,4,0.2,0.7,4.9,102.3,1.1,107.2,1.45172e-05,0.0001185,1,1,0.0191829,0.890059,0.00165,0.48,4,4.1
2031-05-30,4,0.2,0.7,4.9,102.3,1.1,107.2,1.50056e-05,0.000119152,1,1,0.0191815,0.876027,0.00159,0.477,3.7,3.9
2031-05-31,4,0.2,0.7,4.9,102.4,1.1,107.3,1.55188e-05,0.000119854,1,1,0.0191802,0.863342,0.0016,0.474,3.9,4.1
2031-06-01,4,0.2,0.7,5,102.5,1.1,107.5,1.58537e-05,0.000120309,1,1,0.0191785,0.912168,0.00177,0.472,5.3,5.6
2031-06-02,4,0.2,0.7,5,102.6,1.1,107.6,1.62797e-05,0.000120909,1,1,0.019177,0.875789,0.00185,0.469,5.2,5.4
2031-06-03,4,0.2,0.7,5.1,102.6,1,107.7,1.67953e-05,0.00012165,1,1,0.0191755,0.846218,0.00196,0.466,4.5,4.8
2031-06-04,4,0.2,0.7,5.1,102.7,1,107.8,1.73052e-05,0.000122396,1,1,0.0191739,0.840853,0.00219,0.463,6,6.4
