"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2030-06-13,4,0.2,763.4,2419.9,3743.6,1007.4,6163.5,0.0152508,0.124622,1,0.78,0.0228494,0.442623,0.00312,0.179,4.5,4.7
2030-06-14,4,0.2,770.6,2483,3859.7,1037,6342.7,0.0161377,0.125865,1,0.77,0.0228547,0.433781,0.00314,0.178,5.2,5.5
2030-06-15,2,0.02,767.7,61.5,99.6,1037.9,161.1,0.015758,0.125269,1,0.75,0.0228514,0.534229,0.0031,0.176,2.7,1.6
2030-06-16,2,0.02,762.9,61.2,99.3,1039.5,160.5,0.0154989,0.124829,1,0.8,0.022849,0.517119,0.00294,0.175,3.6,2.2
2030-06-17,2,0.02,756.5,60.9,98.9,1041.5,159.9,0.0153267,0.124503,1,0.82,0.0228471,0.531204,0.00278,0.174,2.7,1.7
2030-06-18,2,0.02,748.2,60.6,98.6,1044.1,159.1,0.0152341,0.124285,1,0.84,0.0228457,0.513289,0.0027,0.173,3.6,2.3
2030-06-19,2,0.02,738.3,60.2,98.1,1047.2,158.4,0.015205,0.124151,1,0.85,0.0228446,0.536348,0.00263,0.171,2,1.3
2030-06-20,2,0.03,753.4,69.6,107.8,1053.1,177.4,0.0152415,0.124108,1,0.87,0.0228441,0.527233,0.00477,0.17,2.6,1.8
2030-06-21,2,0.03,766.8,80.1,118.5,1059,198.6,0.0153641,0.124194,1,0.92,0.0228441,0.51544,0.00544,0.169,2.2,1.5
2030-06-22,2,0.03,790.2,97.3,136.1,1067.3,233.4,0.0155618,0.124387,1,0.95,0.0228446,0.492191,0.00598,0.167,4.4,3.2
2030-06-23,2,0.04,813.9,118.5,157.9,1074.7,276.4,0.0158428,0.1247,1,0.94,0.0228457,0.469572,0.00647,0.166,4.3,3.2
2030-06-24,2,0.04,832.3,140.7,180.5,1084.9,321.2,0.0162204,0.125161,1,0.94,0.0228474,0.448839,0.00644,0.165,4,3.1
2030-06-25,2,0.05,844.4,162.6,202.8,1095.9,365.4,0.0166714,0.125733,1,0.95,0.0228496,0.454539,0.00607,0.163,2.9,2.3
2030-06-26,2,0.05,855.3,188,228.6,1105.4,416.6,0.0172163,0.126453,1,0.94,0.0228525,0.441232,0.00582,0.162,2.8,2.3
2030-06-27,2,0.06,873,225.4,266.6,1110.8,492,0.0180886,0.127699,1,0.94,0.0228581,0.419971,0.00621,0.161,4.9,4.2
2030-06-28,2,0.06,879.6,260.2,301.8,1120.6,561.9,0.018747,0.128608,1,0.93,0.0228617,0.477369,0.00599,0.159,3.6,3.1
2030-06-29,2,0.07,875.7,290.5,332.3,1131.7,622.8,0.0194619,0.12961,1,0.93,0.0228657,0.529387,0.00536,0.158,1.5,1.4
2030-06-30,2,0.07,878.5,333.4,375.6,1145.7,709,0.0202424,0.130721,1,0.92,0.0228702,0.518793,0.00487,0.156,4.1,3.7
2030-07-01,2,0.08,873,373.4,415.8,1158.6,789.2,0.0209221,0.131776,1,0.91,0.022874,0.564791,0.0044,0.155,2.3,2.2
2030-07-02,3,0.09,894.2,448.5,493.2,1086.7,941.7,0.0215798,0.132816,1,0.91,0.0228777,0.549127,0.00412,0.153,2.9,2.7
2030-07-03,3,0.09,913,521.2,569.9,1022.7,1091.1,0.0222226,0.133847,1,0.9,0.0228814,0.547772,0.00385,0.152,2.4,2.3
2030-07-04,3,0.1,927.1,588.2,642.2,968.1,1230.4,0.022845,0.134864,1,0.88,0.022885,0.536215,0.00364,0.151,2,1.9
2030-07-05,3,0.11,944,659,720.6,911.8,1379.6,0.0232972,0.135712,1,0.87,0.0228875,0.63077,0.00353,0.15,2,1.9
2030-07-06,3,0.11,955.9,723.3,793.3,868.8,1516.6,0.0235831,0.136403,1,0.88,0.0228888,0.830845,0.0034,0.149,1.5,1.4
2030-07-07,3,0.12,988.4,816,901.9,816.2,1717.9,0.0237349,0.136946,1,0.87,0.0228892,0.7944,0.00344,0.147,4.3,4.1
2030-07-08,3,0.13,1021.6,911.1,1016.8,755.7,1927.8,0.0238141,0.137399,1,0.84,0.0228891,0.845156,0.00351,0.146,4.7,4.5
2030-07-09,3,0.14,1052.8,1004.5,1133.5,700.6,2138,0.0237275,0.137653,1,0.82,0.0228879,1.02092,0.0036,0.145,4.3,4.1
2030-07-10,3,0.14,1067.1,1073.3,1222.3,656.4,2295.6,0.0235872,0.137828,1,0.79,0.0228863,1.03952,0.00357,0.143,2.7,2.6
2030-07-11,3,0.15,1074.6,1131.2,1298.8,648.7,2429.9,0.0234245,0.13796,1,0.78,0.0228845,1.08943,0.00346,0.142,2.4,2.3
2030-07-12,3,0.15,1082.9,1189.4,1377.9,637.8,2567.2,0.0232347,0.138036,1,0.76,0.0228825,1.14496,0.00334,0.14,2.4,2.4
2030-07-13,3,0.16,1083.4,1233.7,1439.9,626.7,2673.7,0.0230236,0.138064,1,0.74,0.0228804,1.17081,0.00322,0.137,1.1,1.1
2030-07-14,3,0.16,1083.7,1276.2,1501.1,618.3,2777.3,0.0227846,0.138031,1,0.72,0.022878,1.16719,0.00311,0.136,1,1
2030-07-15,3,0.17,1104.4,1352.9,1615.1,588.3,2968,0.0224559,0.137854,1,0.71,0.0228749,1.11478,0.00313,0.134,4.8,4.8
2030-07-16,3,0.17,1110.7,1403.1,1692.3,587.2,3095.3,0.0220996,0.137615,1,0.68,0.0228716,1.09617,0.00309,0.133,3.1,3.1
2030-07-17,3,0.18,1118.1,1454.1,1773,592.6,3227.1,0.0217176,0.137313,1,0.67,0.0228681,1.06226,0.00304,0.132,3.5,3.5
2030-07-18,3,0.18,1120.8,1494.4,1839.2,598.7,3333.6,0.0213377,0.136985,1,0.65,0.0228645,1.038,0.00293,0.13,2.5,2.5
2030-07-19,3,0.18,1129.3,1545.2,1923.7,613.7,3468.8,0.0209504,0.136619,1,0.64,0.0228608,0.998839,0.00287,0.129,4.1,4.1
2030-07-20,3,0.18,1127.3,1572.5,1971.8,622.9,3544.2,0.0205463,0.136202,1,0.62,0.0228569,1.10381,0.0028,0.127,1.3,1.3
2030-07-21,4,0.18,1129.8,1611.3,2039.1,646,3650.4,0.0202,0.135844,1,0.62,0.0228533,1.10139,0.00274,0.126,3,3
2030-07-22,4,0.19,1128.3,1643.5,2095.6,668.8,3739.1,0.0199203,0.135563,1,0.61,0.0228502,1.10096,0.00267,0.124,2.2,2.3
2030-07-23,4,0.19,1129.7,1684.1,2166.2,692.9,3850.3,0.0196971,0.135349,1,0.61,0.0228474,1.08073,0.00263,0.123,3.4,3.4
2030-07-24,4,0.19,1127,1718.4,2226.7,712.1,3945.1,0.0195274,0.1352,1,0.6,0.0228449,1.09107,0.00261,0.121,2.5,2.5
2030-07-25,4,0.19,1122.2,1750.7,2284.1,730,4034.8,0.0194049,0.135112,1,0.59,0.0228427,1.1195,0.00259,0.12,2.2,2.3
2030-07-26,4,0.19,1120.9,1792.8,2358.1,750.6,4150.9,0.0193221,0.135075,1,0.59,0.0228407,1.08507,0.00261,0.118,3.5,3.6
2030-07-27,4,0.19,1120.5,1839.4,2439.8,768.4,4279.2,0.0192724,0.135085,1,0.58,0.0228389,1.04408,0.00266,0.117,4.2,4.3
2030-07-28,4,0.19,1119.2,1887.2,2524.3,784.8,4411.5,0.0192522,0.135139,1,0.58,0.0228373,0.998955,0.00275,0.116,4.6,4.7
2030-07-29,4,0.19,1117.7,1937.6,2613.5,793.6,4551.1,0.0192702,0.135251,1,0.57,0.0228358,0.943786,0.00285,0.114,5.7,5.8
2030-07-30,4,0.2,1112.1,1982.6,2694.2,808.5,4676.8,0.0193168,0.135409,1,0.58,0.0228346,0.909368,0.00296,0.113,4.6,4.7
2030-07-31,4,0.2,1097.8,2012.7,2749.8,817.2,4762.5,0.0193601,0.13557,1,0.6,0.0228332,0.949266,0.00302,0.111,2.2,2.3
2030-08-01,4,0.2,1090.6,2058.7,2833.2,843.5,4891.9,0.0194338,0.135779,1,0.59,0.0228321,0.905857,0.00307,0.11,4.4,4.6
2030-08-02,4,0.2,1077.6,2095.6,2901.3,854.8,4996.9,0.0195294,0.136027,1,0.6,0.0228311,0.895632,0.00313,0.109,3.1,3.2
2030-08-03,4,0.2,1067.5,2139.7,2982.2,885.2,5121.9,0.019664,0.136339,1,0.59,0.0228304,0.852165,0.00314,0.107,4.4,4.6
2030-08-04,4,0.2,1055,2180.5,3058,918,5238.5,0.0198363,0.136713,1,0.59,0.02283,0.81421,0.00315,0.106,3.9,4
2030-08-05,4,0.2,1038.8,2215.8,3124.7,942,5340.5,0.0200431,0.137146,1,0.58,0.0228299,0.789636,0.00314,0.105,3,3.1
2030-08-06,4,0.2,1022.9,2252.9,3194.8,961.3,5447.7,0.020259,0.137606,1,0.58,0.0228298,0.782578,0.00316,0.103,3.5,3.6
2030-08-07,4,0.2,999.7,2277.4,3243.2,970.8,5520.7,0.0204752,0.138079,1,0.6,0.0228298,0.800172,0.00316,0.102,1.8,1.9
2030-08-08,4,0.2,982.7,2313.9,3313.2,997.4,5627.2,0.0207165,0.138598,1,0.6,0.0228301,0.766174,0.00315,0.101,3.5,3.7
2030-08-09,4,0.2,966.8,2353.2,3388.6,1028.6,5741.8,0.0209878,0.139171,1,0.6,0.0228306,0.731874,0.00314,0.099,3.6,3.7
2030-08-10,4,0.2,947.4,2386.8,3454.4,1055.8,5841.2,0.0212887,0.139796,1,0.59,0.0228314,0.702121,0.00314,0.098,3.2,3.3
2030-08-11,4,0.2,930,2424.3,3527.6,1083.2,5951.8,0.0216179,0.140473,1,0.59,0.0228324,0.668398,0.00314,0.097,3.6,3.8
2030-08-12,4,0.2,907.4,2452.8,3585.1,1100.2,6037.9,0.0219784,0.141206,1,0.59,0.0228338,0.643337,0.00313,0.096,2.7,2.9
2030-08-13,4,0.2,885.6,2482.3,3644.7,1135.2,6127,0.0223672,0.141987,1,0.6,0.0228354,0.613732,0.0031,0.094,3.3,3.5
2030-08-14,4,0.2,858.8,2502.8,3688.1,1156.8,6190.9,0.0227415,0.142763,1,0.61,0.022837,0.608453,0.00307,0.093,2.1,2.2
2030-08-15,2,0.02,856.5,151,99.5,1157.6,250.6,0.0218424,0.141651,1,0.61,0.0228301,0.619796,0.00296,0.092,1.7,1
2030-08-16,2,0.02,852.4,150.5,99,1158.9,249.6,0.0210207,0.140609,1,0.65,0.0228237,0.715919,0.00287,0.091,1.7,1.1
2030-08-17,2,0.02,846.2,150,98.5,1160.9,248.5,0.0202933,0.139665,1,0.7,0.0228177,0.755698,0.00285,0.089,0.1,0
2030-08-18,2,0.02,837.1,149.2,97.7,1163.8,246.9,0.0196201,0.13877,1,0.73,0.0228118,0.734206,0.00305,0.088,4,2.6
2030-08-19,2,0.03,825.3,148.4,96.9,1167.6,245.3,0.0189934,0.137912,1,0.76,0.0228061,0.735194,0.00329,0.087,3.8,2.6
2030-08-20,2,0.03,835.8,157.6,106.5,1161.8,264.2,0.0184609,0.137157,1,0.8,0.0228008,0.78979,0.00674,0.086,2.6,1.8
2030-08-21,2,0.03,844.6,168.1,117.3,1163.9,285.3,0.018067,0.136576,1,0.87,0.0227964,0.780503,0.0072,0.085,2.4,1.7
2030-08-22,2,0.03,852.9,180.1,129.6,1169.2,309.7,0.0177923,0.13615,1,0.89,0.0227929,0.764288,0.00683,0.084,2.7,2
2030-08-23,2,0.04,864.3,195.9,146,1174.1,341.9,0.0176012,0.135834,1,0.92,0.0227898,0.744985,0.00658,0.082,3.1,2.4
2030-08-24,2,0.04,878.2,216.8,167.4,1174.6,384.2,0.0174782,0.135608,1,0.92,0.0227872,0.718166,0.00655,0.081,4.2,3.3
2030-08-25,2,0.05,880.6,234.4,185.4,1175.5,419.8,0.0174647,0.13554,1,0.91,0.0227852,0.70734,0.00588,0.08,1.7,1.4
2030-08-26,2,0.05,890.6,261.2,212.9,1177.6,474.1,0.0175189,0.135573,1,0.94,0.0227837,0.682412,0.00565,0.079,3.4,2.8
2030-08-27,2,0.06,887.7,282.5,234.6,1182.2,517,0.017641,0.135711,1,0.94,0.0227827,0.805524,0.00499,0.078,1.9,1.6
2030-08-28,2,0.06,888.3,310,262.6,1190.9,572.6,0.0178343,0.135963,1,0.94,0.0227822,0.785079,0.00451,0.077,2.9,2.5
2030-08-29,2,0.07,888,341,294.2,1200,635.2,0.0180892,0.136316,1,0.94,0.0227822,0.765725,0.00417,0.076,2.7,2.4
2030-08-30,2,0.07,887.1,376.4,330.1,1208.1,706.5,0.0183917,0.136755,1,0.93,0.0227825,0.745663,0.00398,0.075,2.7,2.4
2030-08-31,2,0.08,885.4,417.8,372,1212.1,789.8,0.018745,0.137287,1,0.92,0.0227832,0.722836,0.00387,0.074,2.8,2.5
2030-09-01,3,0.08,917.2,506.8,463.2,1090.9,970.1,0.0191136,0.137862,1,0.94,0.0227841,0.696439,0.00384,0.073,3.2,3
2030-09-02,3,0.09,950.6,599.3,561,973.3,1160.3,0.0194372,0.138393,1,0.95,0.0227846,0.666099,0.00387,0.072,3.7,3.4
2030-09-03,3,0.1,978.8,686.6,656.1,873.1,1342.7,0.0197308,0.138897,1,0.94,0.0227851,0.636772,0.00388,0.071,3.5,3.3
2030-09-04,3,0.11,998.5,763.5,742.4,800.6,1505.9,0.0200067,0.13939,1,0.93,0.0227854,0.613434,0.00384,0.07,2.9,2.7
2030-09-05,3,0.12,1019.4,842.3,833.5,737.8,1675.9,0.0202608,0.139862,1,0.93,0.0227857,0.591086,0.00382,0.069,2.8,2.7
2030-09-06,3,0.12,1036.8,916.6,921.9,690.8,1838.5,0.020517,0.140344,1,0.93,0.0227861,0.568484,0.0038,0.068,2.9,2.8
2030-09-07,3,0.13,1040.5,971.2,988.5,657.9,1959.7,0.0207066,0.140743,1,0.92,0.0227861,0.573674,0.00371,0.067,1.7,1.6
2030-09-08,3,0.14,1047.4,1029.4,1061.5,626.9,2090.9,0.0208813,0.141122,1,0.92,0.022786,0.55789,0.00363,0.066,2.1,2
2030-09-09,3,0.14,1050.6,1081,1128.2,599.2,2209.2,0.0210111,0.141441,1,0.91,0.0227857,0.556705,0.00356,0.065,1.6,1.6
2030-09-10,3,0.15,1049.7,1125.1,1186.7,574,2311.8,0.0210968,0.141699,1,0.9,0.0227851,0.556514,0.0035,0.064,1.5,1.4
2030-09-11,3,0.15,1054.5,1176.8,1257.2,561.5,2434.1,0.0211676,0.141931,1,0.9,0.0227845,0.54144,0.00343,0.063,2.1,2
2030-09-12,3,0.16,1062.7,1233.1,1335.8,554.8,2568.8,0.0212339,0.14215,1,0.9,0.0227838,0.526412,0.00337,0.062,2.2,2.1
2030-09-13,3,0.16,1061.2,1272.1,1392,544.5,2664.1,0.0212901,0.142352,1,0.89,0.0227832,0.517336,0.00331,0.061,1.4,1.4
2030-09-14,3,0.17,1061.1,1311.7,1450.7,529.1,2762.4,0.0213209,0.142511,1,0.88,0.0227824,0.508841,0.00328,0.06,1.3,1.3
2030-09-15,3,0.17,1069.1,1364.4,1530.7,523.3,2895.1,0.021344,0.142651,1,0.88,0.0227816,0.496569,0.00327,0.06,2.1,2.1
2030-09-16,3,0.17,1075.9,1413.7,1607.5,522.3,3021.2,0.021597,0.143078,1,0.87,0.0227825,0.485587,0.00327,0.059,2.1,2.1
2030-09-17,3,0.18,1083,1462.7,1685.9,523.1,3148.6,0.0218183,0.143454,1,0.86,0.0227832,0.47648,0.00327,0.058,1.9,1.9
2030-09-18,3,0.18,1089.3,1508.8,1761.7,523.9,3270.5,0.0220077,0.143779,1,0.85,0.0227837,0.468201,0.00327,0.057,1.9,1.9
2030-09-19,3,0.18,1089.1,1540.1,1815.9,521.7,3356.1,0.0221655,0.144053,1,0.85,0.022784,0.462841,0.00325,0.056,1.4,1.4
2030-09-20,4,0.18,1085.8,1563.3,1857.8,534,3421,0.0219526,0.143879,1,0.84,0.0227818,0.479574,0.00321,0.055,1.5,1.5
2030-09-21,4,0.18,1086.1,1596.4,1916.2,548.6,3512.7,0.0217901,0.14377,1,0.84,0.02278,0.478586,0.00319,0.055,2,2
2030-09-22,4,0.19,1077.6,1612.7,1947,556.3,3559.8,0.0216157,0.14365,1,0.85,0.022778,0.53527,0.00316,0.054,0.8,0.8
2030-09-23,4,0.19,1075.8,1645.4,2005.1,569,3650.5,0.0214874,0.143588,1,0.85,0.0227762,0.539463,0.00314,0.053,1.6,1.6
2030-09-24,4,0.19,1074.5,1680.8,2067.7,588.6,3748.6,0.0214103,0.143592,1,0.84,0.0227749,0.525968,0.00312,0.052,1.8,1.8
2030-09-25,4,0.19,1071.5,1714.6,2127.8,609.6,3842.4,0.0213831,0.143662,1,0.84,0.0227738,0.512805,0.0031,0.051,1.8,1.8
2030-09-26,4,0.19,1065.6,1743.2,2179.4,635.5,3922.6,0.0214018,0.143792,1,0.83,0.0227731,0.500145,0.00305,0.051,1.9,1.9
2030-09-27,4,0.19,1057.9,1769,2226.3,662.8,3995.3,0.0214639,0.143979,1,0.82,0.0227727,0.490047,0.00298,0.05,1.7,1.7
2030-09-28,4,0.19,1049.1,1792.9,2270.2,690.5,4063.1,0.0215691,0.144226,1,0.83,0.0227726,0.480234,0.00289,0.049,1.8,1.8
2030-09-29,4,0.19,1038.9,1814.5,2310.1,716.2,4124.6,0.0217145,0.144527,1,0.82,0.0227728,0.474322,0.00279,0.049,1.2,1.2
2030-09-30,4,0.19,1027.5,1834.7,2347.7,733.7,4182.4,0.0218674,0.144847,1,0.82,0.0227731,0.50448,0.0027,0.048,1.1,1.1
2030-10-01,4,0.19,1011.9,1847.1,2372.6,742.4,4219.7,0.0220191,0.145172,1,0.82,0.0227734,0.596386,0.00266,0.047,0.8,0.8
2030-10-02,4,0.19,996.8,1861.4,2400.4,754.6,4261.7,0.0221573,0.145485,1,0.82,0.0227736,0.622107,0.00262,0.046,1,1
2030-10-03,4,0.19,979.6,1871.9,2422.1,766.1,4294,0.0223084,0.145819,1,0.82,0.0227738,0.627702,0.00258,0.046,0.7,0.7
2030-10-04,4,0.19,965.9,1890,2456.5,781.1,4346.5,0.0224693,0.14617,1,0.82,0.0227742,0.633483,0.00254,0.045,0.9,1
2030-10-05,4,0.19,953.3,1911.1,2496.1,798.8,4407.2,0.0226451,0.146546,1,0.82,0.0227747,0.624439,0.00251,0.044,1.1,1.2
2030-10-06,4,0.2,937.6,1926.4,2525.9,813.4,4452.4,0.0228277,0.146937,1,0.81,0.0227752,0.657145,0.00246,0.044,0.8,0.8
2030-10-07,4,0.2,922.1,1942,2556.3,833.8,4498.3,0.0230251,0.14735,1,0.81,0.0227759,0.649018,0.00239,0.043,1,1
2030-10-08,4,0.2,902.6,1949.6,2573,849.1,4522.6,0.0232081,0.14775,1,0.81,0.0227764,0.827705,0.00232,0.045,0.4,0.4
2030-10-09,4,0.2,875.6,1940.7,2562.1,875.3,4502.7,0.023373,0.148128,1,0.81,0.0227768,0.960321,0.00223,0.045,0,0
2030-10-10,4,0.2,849.2,1931.9,2551.4,901,4483.2,0.0234998,0.14846,1,0.82,0.022777,1.0839,0.00214,0.044,0,0
2030-10-11,4,0.2,836.7,1951.7,2589,905.9,4540.7,0.0236192,0.148785,1,0.82,0.0227772,1.13346,0.0021,0.044,0.8,0.8
2030-10-12,4,0.2,821.9,1967,2618.8,921.9,4585.8,0.0237443,0.14912,1,0.82,0.0227774,1.12511,0.00205,0.043,0.9,0.9
2030-10-13,4,0.2,808.1,1984,2651.6,941.9,4635.6,0.0238748,0.149463,1,0.82,0.0227777,1.11749,0.00199,0.039,0.8,0.8
2030-10-14,4,0.2,792.6,1997.8,2678.9,950.1,4676.7,0.0240087,0.149814,1,0.82,0.0227781,1.1672,0.00196,0.039,0.5,0.6
2030-10-15,2,0.01,791.1,160.2,99.7,950.6,259.9,0.0233628,0.149018,1,0.81,0.0227733,1.16247,0.00192,0.038,0.6,0.3
2030-10-16,2,0.02,788.7,159.9,99.4,951.3,259.3,0.0227674,0.148273,1,0.83,0.0227687,1.16866,0.00188,0.038,0.1,0.1
2030-10-17,2,0.02,785.5,159.6,99.1,952.4,258.7,0.0222217,0.147579,1,0.85,0.0227644,1.17405,0.00184,0.037,0,0
2030-10-18,2,0.02,781.7,159.3,98.8,953.6,258.1,0.0217252,0.146936,1,0.86,0.0227604,1.16562,0.00179,0.037,0,0
2030-10-19,2,0.02,776.8,158.9,98.4,955.2,257.4,0.0212503,0.146312,1,0.87,0.0227565,1.15903,0.00183,0.036,0.1,0.1
2030-10-20,2,0.02,786.5,162.5,102.2,955.2,264.7,0.0207851,0.14569,1,0.88,0.0227526,1.15141,0.00289,0.036,0.6,0.4
2030-10-21,2,0.02,797,167,106.9,954.6,273.9,0.0203307,0.145071,1,0.92,0.0227486,1.14456,0.00385,0.035,0.7,0.4
2030-10-22,2,0.02,804.9,171.5,111.5,953.7,283,0.019899,0.144469,1,0.92,0.0227446,1.13794,0.00449,0.034,0.7,0.5
2030-10-23,2,0.02,812.6,176.6,116.9,954.8,293.4,0.019507,0.143909,1,0.93,0.0227408,1.13209,0.00471,0.034,0.7,0.5
2030-10-24,2,0.02,818.1,181.6,122.1,957.2,303.8,0.0191689,0.143412,1,0.93,0.0227373,1.1278,0.00459,0.033,0.5,0.3
2030-10-25,2,0.03,821.3,186.5,127.2,960.1,313.7,0.0188931,0.142993,1,0.94,0.0227343,1.12391,0.00427,0.033,0.5,0.3
2030-10-26,2,0.03,822.1,191,131.8,964.1,322.8,0.0186986,0.142683,1,0.94,0.0227318,1.12037,0.00371,0.032,0.5,0.3
2030-10-27,2,0.03,809.2,190.6,131.4,968.3,322,0.0185701,0.142464,1,0.96,0.0227298,1.11981,0.00323,0.032,0,0
2030-10-28,2,0.03,796,190.2,131,972.6,321.2,0.0185046,0.142335,1,0.96,0.0227284,1.11938,0.00278,0.031,0,0
2030-10-29,2,0.03,792.1,193.7,134.7,974.7,328.4,0.0184578,0.142231,1,0.97,0.022727,1.11626,0.00275,0.031,0.4,0.3
2030-10-30,2,0.03,790.9,198.9,140,977.2,338.9,0.018433,0.14216,1,0.97,0.0227258,1.18199,0.00272,0.033,0.4,0.3
2030-10-31,2,0.03,787.7,203.6,144.9,980.9,348.4,0.0184306,0.14212,1,0.98,0.0227248,1.16812,0.00262,0.03,0.2,0.2
2030-11-01,2,0.03,782.7,208,149.5,983.2,357.5,0.0184423,0.142102,1,0.98,0.0227238,1.15804,0.0026,0.03,0.4,0.3
2030-11-02,2,0.03,777.2,212.8,154.4,985,367.2,0.0184585,0.142091,1,0.98,0.0227228,1.15037,0.00262,0.029,0.5,0.3
2030-11-03,2,0.04,772.7,218.5,160.2,988.3,378.7,0.0184939,0.142108,1,0.98,0.022722,1.22245,0.00253,0.032,0.5,0.4
2030-11-04,2,0.04,767.4,224.2,166.1,993.3,390.2,0.0185518,0.14216,1,0.98,0.0227213,1.18328,0.00239,0.028,0.3,0.2
2030-11-05,2,0.04,749.4,223.6,165.5,999.4,389,0.0186328,0.142247,1,0.98,0.0227208,1.16927,0.00225,0.028,0,0
2030-11-06,2,0.04,731.3,223,164.9,1005.4,387.9,0.0187285,0.142359,1,0.98,0.0227205,1.16164,0.00212,0.027,0,0
2030-11-07,2,0.04,722.4,227.6,169.5,1009.1,397.1,0.0188363,0.142492,1,0.98,0.0227202,1.15441,0.00201,0.027,0.3,0.2
2030-11-08,2,0.04,704.1,227,169,1015.3,396,0.0189803,0.142681,1,0.98,0.0227203,1.15112,0.00181,0.027,0,0
2030-11-09,2,0.04,686,226.5,168.4,1021.4,394.9,0.0191517,0.142913,1,0.99,0.0227206,1.14874,0.00161,0.026,0,0
2030-11-10,2,0.04,668.1,225.9,167.8,1027.5,393.7,0.0193311,0.143162,1,0.99,0.022721,1.1564,0.00153,0.026,0,0
2030-11-11,2,0.04,650.3,225.4,167.2,1033.5,392.6,0.0195178,0.143425,1,0.99,0.0227215,1.1899,0.00144,0.028,0,0
2030-11-12,2,0.04,632.7,224.8,166.6,1039.5,391.4,0.0196997,0.143685,1,0.99,0.022722,1.19019,0.00142,0.028,0,0
2030-11-13,2,0.04,615.3,224.2,166,1045.4,390.2,0.0198803,0.143948,1,0.99,0.0227225,1.17863,0.00138,0.025,0,0
2030-11-14,2,0.04,598.1,223.7,165.4,1051.3,389.1,0.0200714,0.144228,1,0.99,0.0227231,1.16746,0.00128,0.024,0,0
2030-11-15,2,0.05,581.2,223.1,164.9,1057.1,388,0.0202745,0.144529,1,0.99,0.0227239,1.16078,0.00115,0.024,0,0
2030-11-16,2,0.05,564.7,222.6,164.3,1062.8,386.9,0.020489,0.144847,1,0.99,0.0227247,1.15804,0.00102,0.024,0,0
2030-11-17,2,0.05,548.4,222.1,163.7,1068.4,385.8,0.0206968,0.14516,1,0.99,0.0227256,1.15467,0.00102,0.023,0,0
2030-11-18,2,0.05,532.3,221.5,163.2,1073.9,384.7,0.0208943,0.145462,1,0.99,0.0227264,1.15854,0.00102,0.023,0,0
2030-11-19,2,0.05,521.8,224.7,166.5,1073.9,391.2,0.0210544,0.145717,1,1,0.0227269,1.15801,0.00117,0.023,0.1,0.1
2030-11-20,2,0.05,505.7,224.1,165.8,1079.5,390,0.0211944,0.145948,1,1,0.0227273,1.15521,0.00122,0.022,0,0
2030-11-21,2,0.05,490,223.6,165.2,1085,388.8,0.0213166,0.146157,1,1,0.0227276,1.15277,0.00123,0.022,0,0
2030-11-22,2,0.05,474.6,223,164.6,1090.4,387.6,0.0214274,0.146351,1,1,0.0227278,1.15067,0.00122,0.022,0,0
2030-11-23,2,0.05,459.5,222.4,164,1095.7,386.4,0.0215385,0.146546,1,1,0.022728,1.1489,0.00118,0.022,0,0
2030-11-24,2,0.05,444.7,221.8,163.5,1100.9,385.3,0.0216556,0.146748,1,1,0.0227283,1.1568,0.0011,0.022,0,0
2030-11-25,2,0.05,430.2,221.2,162.9,1106,384.1,0.0217609,0.146936,1,1,0.0227285,1.15497,0.00111,0.022,0,0
2030-11-26,2,0.05,416.1,220.7,162.3,1111,383,0.0218694,0.147128,1,1,0.0227288,1.16223,0.00104,0.021,0,0
2030-11-27,2,0.05,402.4,220.1,161.8,1115.9,381.9,0.0219974,0.147345,1,1,0.0227292,1.15908,0.00089,0.021,0,0
2030-11-28,2,0.05,389,219.6,161.2,1120.7,380.8,0.0221317,0.147571,1,1,0.0227297,1.15688,0.00081,0.021,0,0
2030-11-29,2,0.06,375.9,219,160.6,1125.4,379.6,0.0222414,0.147765,1,1,0.02273,1.17635,0.00088,0.021,0,0
2030-11-30,2,0.06,363,218.4,160,1130,378.5,0.0223186,0.147919,1,1,0.0227301,1.16894,0.00098,0.021,0,0
2030-12-01,2,0.06,350.4,217.8,159.5,1134.6,377.3,0.0223691,0.148038,1,1,0.0227301,1.16223,0.00105,0.021,0,0
2030-12-02,2,0.06,338.1,217.3,158.9,1139.1,376.2,0.022414,0.148148,1,1,0.0227299,1.20357,0.00103,0.023,0,0
2030-12-03,2,0.06,326.1,216.7,158.4,1143.4,375.1,0.0224585,0.148256,1,1,0.0227298,1.17921,0.00099,0.02,0,0
2030-12-04,2,0.06,314.3,216.1,157.8,1147.7,373.9,0.0224834,0.148339,1,1,0.0227296,1.19105,0.00103,0.023,0,0
2030-12-05,2,0.06,302.8,215.5,157.2,1152,372.7,0.0224849,0.148391,1,1,0.0227292,1.18234,0.00108,0.02,0,0
2030-12-06,2,0.06,296.7,219.8,161.6,1146.4,381.3,0.0224392,0.148382,1,1,0.0227285,1.18607,0.00121,0.02,0.3,0.3
2030-12-07,2,0.06,291.6,225.1,167.1,1145.4,392.1,0.0223717,0.148343,1,1,0.0227275,1.1676,0.00128,0.02,0.4,0.3
