iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2046-01-08,4.5,5.7,7.3,2.21,83,0.6912,6.3,0.84,7.83277777777778
2046-01-09,4.8,9.3,11.3,6.43,87.7,0.0864,6.9,0.67,7.86555555555556
2046-01-10,3.5,8.6,10.1,7.53,76.8,0.553,7.8,1.29,7.89972222222222
2046-01-11,1.9,3.4,8.7,3.92,89.7,0.7171,6.8,0.55,7.93527777777778
2046-01-12,5.7,7.2,8.6,4.12,74.4,1.2442,6.7,1.41,7.9725
2046-01-13,2.5,5.9,8.3,12.36,79.8,0.5184,4.5,0.82,8.01111111111111
2046-01-14,0.4,3.6,4.9,3.11,85.5,1.6762,3.8,0.61,8.05111111111111
2046-01-15,-4.9,-1.2,2.9,0,63.4,2.6957,2.4,0.99,8.09277777777778
2046-01-16,-3.8,-0.4,1.6,8.64,88.1,1.1664,3.8,0.4,8.13527777777778
2046-01-17,-6.4,-0.2,1,13.56,96.4,1.0282,3.6,0.17,8.17944444444444
2046-01-18,-8.2,-6.5,-5,2.21,98.9,2.2723,3.7,0.18,8.225
2046-01-19,-10.9,-5.8,-4.6,0.2,93.9,2.3501,3.4,0.26,8.27138888888889
2046-01-20,-14.8,-9,-4.6,1,90,2.497,2.8,0.3,8.31916666666667
2046-01-21,-12.4,-6,0.6,0.8,91.5,2.2982,3.3,0.34,8.36805555555556
2046-01-22,-2.7,-0.4,3,7.43,93.6,0.743,3.7,0.24,8.41833333333333
2046-01-23,2.8,5,6.2,2.91,87.1,1.8058,7.2,0.74,8.46916666666667
2046-01-24,0,1.1,6.5,0,77.2,3.2918,3.6,1.06,8.52138888888889
2046-01-25,-0.4,0.8,3.3,0,84.4,2.4019,1.9,0.59,8.57416666666667
2046-01-26,2.2,6.8,10.1,0.5,88.8,1.4602,4.7,0.63,8.62833333333333
2046-01-27,0.8,5.9,9.3,0.3,78.4,1.4947,5.9,1.09,8.68305555555555
2046-01-28,0.8,3.7,9.7,6.43,81.1,0.9677,7.1,1,8.73888888888889
2046-01-29,0.6,2.1,4.4,0,87.8,1.5034,5.1,0.56,8.79555555555556
2046-01-30,-0.2,3.7,7.5,2.61,89.1,1.1491,4.9,0.52,8.85277777777778
2046-01-31,1.5,3.5,7.5,0,88.6,2.255,3.8,0.64,8.91083333333333
2046-02-01,0.7,1.4,4.5,0,90.6,3.4128,1.9,0.64,8.97
2046-02-02,0.6,3.2,5.1,4.02,91.1,1.3046,4.7,0.43,9.02944444444444
2046-02-03,1.4,3.8,6.6,0,92.8,3.793,3.5,0.68,9.08944444444444
2046-02-04,-0.5,0,1.7,0,93.1,2.039,4.8,0.39,9.15055555555556
2046-02-05,-1.3,-1.3,-1.1,0.7,89.2,2.4019,4.4,0.48,9.21194444444444
2046-02-06,-0.2,-0.2,1.2,0.6,94,2.4883,0.8,0.42,9.27388888888889
2046-02-07,-0.5,0.7,2.2,0,93.9,1.9958,0.8,0.35,9.33638888888889
2046-02-08,1.4,3.5,6.4,0,93.1,2.5056,1.8,0.5,9.39916666666667
2046-02-09,0.3,2.7,4.3,0,88.7,1.7971,2.7,0.48,9.46305555555556
2046-02-10,-1.6,0.5,3.4,0,84.7,3.6634,1,0.7,9.52694444444444
2046-02-11,-0.6,-0.5,0.5,0,84.7,4.9075,1.7,0.85,9.59138888888889
2046-02-12,-0.2,1.8,4.4,0,92.3,2.7648,1.2,0.51,9.65611111111111
2046-02-13,-1.1,1.6,4.4,0.7,89.3,5.2445,3.5,0.86,9.72138888888889
2046-02-14,0.6,1,2.1,4.02,92.9,1.4774,6.3,0.37,9.78722222222222
2046-02-15,1,7,13.9,0,92.7,3.2486,2.6,0.74,9.85305555555555
2046-02-16,5.7,9.5,14.3,0,80.6,2.497,3.4,1.15,9.91916666666667
2046-02-17,5.6,9.5,12,0,80.1,3.9139,3.6,1.34,9.98583333333333
2046-02-18,5.1,7.9,11,0,78.3,3.4042,3.7,1.3,10.0530555555556
2046-02-19,3.9,5.9,9.8,1.61,82.7,3.2832,3.8,1.06,10.12
2046-02-20,4.9,6.1,8.5,1.41,78.6,2.713,4,1.14,10.1875
2046-02-21,3.6,5.3,6.7,3.72,91.1,1.7539,3.8,0.51,10.255
2046-02-22,3.5,7.6,11.7,0,88.8,2.376,3.2,0.73,10.3227777777778
2046-02-23,5.6,8,11.5,0.3,83.4,3.983,2,1.1,10.3911111111111
2046-02-24,5.9,6.7,8.1,2.11,84.3,2.0045,5.6,0.93,10.4594444444444
2046-02-25,6.1,7.2,10.2,1.41,77.3,1.9008,4.4,1.2,10.5277777777778
2046-02-26,3.1,4.4,5.6,2.41,79.4,3.1968,5,1.1,10.5963888888889
2046-02-27,3.5,7.2,11.8,5.43,92.4,1.3651,5.3,0.52,10.6652777777778
2046-02-28,11.6,12.5,17.3,1,87.5,1.4602,6.3,1.06,10.7341666666667
2046-03-01,8,10.5,12.4,11.25,78.1,2.8944,6,1.56,10.8033333333333
2046-03-02,6.7,10.3,16,42.8,86.6,1.0714,5.1,0.87,10.8725
2046-03-03,4.7,7.7,9.5,18.79,84.7,2.1773,4,0.86,10.9419444444444
2046-03-04,5.1,5.5,7.6,3.21,85.6,4.104,5.7,1.08,11.0113888888889
2046-03-05,1,4.2,5.7,1.21,88.9,4.0522,4.5,0.8,11.0808333333333
2046-03-06,1.4,4.6,6.9,0,79.7,7.0675,2,1.45,11.1505555555556
2046-03-07,2.2,5.3,8.3,0,85.1,9.072,2.7,1.67,11.2202777777778
2046-03-08,4.5,5.8,7,1.41,92.9,1.0368,2.5,0.33,11.2897222222222
2046-03-09,3,5.6,9.5,0,81.5,6.385,1.1,1.4,11.3597222222222
2046-03-10,2.9,6,9,0,87.9,2.2205,1.6,0.59,11.4297222222222
2046-03-11,5.7,6.9,9.5,0,93.3,5.2013,1.5,1.04,11.4994444444444
2046-03-12,1.6,8.5,11.9,1.11,84.9,4.6656,2.3,1.14,11.5694444444444
2046-03-13,1.9,5,10.4,0,76.9,10.1606,1.8,2.15,11.6394444444444
2046-03-14,0.6,4.6,10.5,0,85.3,10.1347,1.7,1.95,11.7094444444444
2046-03-15,0.3,5.2,12.1,0,85.1,10.4198,2.7,2,11.7797222222222
2046-03-16,1.6,6.2,12.1,0,76.3,10.6963,1.4,2.33,11.8494444444444
2046-03-17,2.6,6.7,12.8,0,75.6,10.895,1.1,2.44,11.9197222222222
2046-03-18,1.6,6.6,13,0,80.4,10.9987,2.4,2.32,11.9897222222222
2046-03-19,1.6,6.9,13,0,76.8,11.0851,3.4,2.43,12.0597222222222
2046-03-20,-0.5,8,16.4,0,76.6,10.1952,4.1,2.5,12.13
2046-03-21,1.4,7.8,14.1,0,82.5,11.5776,3.4,2.36,12.2
2046-03-22,7.5,10.6,16.4,0,77.1,5.4778,2.4,1.77,12.2702777777778
2046-03-23,3.9,9.7,17.2,0,80.5,11.4134,1.5,2.73,12.34
2046-03-24,3.8,9.4,14.6,0,72.1,12.0096,2.2,2.89,12.41
2046-03-25,6.6,10,14.7,0,84.4,6.7565,2.4,1.69,12.48
2046-03-26,7.6,9.2,12.1,0,55.4,8.6054,3.2,2.99,12.55
2046-03-27,6.5,8.4,13.5,3.11,63.5,7.223,2.7,2.42,12.62
2046-03-28,4.3,7.7,13,0,65.2,11.4566,4.8,3.11,12.6897222222222
2046-03-29,3.3,8,14.3,0,62.9,13.1069,1,3.16,12.7594444444444
2046-03-30,0.3,7.8,16.8,0,69.6,13.4784,3.2,3.32,12.8291666666667
2046-03-31,3.5,9.2,16.4,0,66.7,11.4998,2.3,3.08,12.8988888888889
2046-04-01,5.1,9.4,14.1,0.6,88.1,5.7024,3.3,1.35,12.9686111111111
2046-04-02,2.5,9.6,12.3,0,82.3,4.873,3.3,1.32,13.0380555555556
2046-04-03,1.5,7,14,0,70.1,15.5779,2.9,3.42,13.1075
2046-04-04,4.2,5.6,11.1,12.86,87.1,5.0717,3.5,1.18,13.1769444444444
2046-04-05,4,6,10.7,0.2,85.7,11.6899,2.6,2.21,13.2458333333333
2046-04-06,1.6,6,9.2,0,84.4,10.0483,2.4,1.87,13.315
2046-04-07,1.8,7.9,13.9,0,74.9,15.4138,1.6,3.32,13.3841666666667
2046-04-08,5.4,7.8,10.2,3.72,93.9,2.9635,1.5,0.64,13.4530555555556
2046-04-09,9,10.2,13.6,0,92.9,4.657,2.1,1.07,13.5219444444444
2046-04-10,6.1,9.5,11.8,1.61,85.9,6.9898,2.1,1.57,13.5905555555556
2046-04-11,5,7.5,10.8,1.71,86.8,7.3526,3.4,1.52,13.6591666666667
2046-04-12,3.2,6.4,10.8,0.6,81.6,11.6122,3.7,2.24,13.7272222222222
2046-04-13,0.1,6.6,11.8,0,81.7,11.8368,2.1,2.33,13.7955555555556
2046-04-14,2.3,6.4,11.1,0,75.2,14.4806,2.6,2.9,13.8636111111111
2046-04-15,1,5.3,10.2,0,81.4,11.0506,2.6,2.12,13.9313888888889
2046-04-16,3.7,6.1,11,0.6,83.7,9.193,3.9,1.86,13.9988888888889
2046-04-17,4,8.3,13.6,0,76.4,17.4528,3.4,3.53,14.0663888888889
2046-04-18,0,9.3,16.9,0,74.8,16.8394,3,3.68,14.1336111111111
2046-04-19,2,9.8,15.7,0,71.7,16.943,1.4,3.84,14.2005555555556
2046-04-20,3.3,11.7,18.6,0,64.8,18.3082,0.4,4.54,14.2672222222222
2046-04-21,6.2,10.1,16.9,0,70,18.5674,3.2,4.39,14.3338888888889
2046-04-22,5.1,9.2,13.8,0,68.1,15.0336,4.9,3.56,14.3997222222222
2046-04-23,7.3,9.3,14.8,0,72.9,9.5472,2.1,2.55,14.4658333333333
2046-04-24,2.4,9.8,13.8,0,63.8,13.6858,3.6,3.39,14.5313888888889
2046-04-25,1.2,6.2,11.7,0,69.9,15.1373,4.3,3.12,14.5966666666667
2046-04-26,1.2,4.1,9.9,3.42,73.9,10.4371,4.5,2.24,14.6616666666667
2046-04-27,-0.6,4.9,10,1.71,76.9,13.055,2.8,2.45,14.7261111111111
2046-04-28,0.7,5.8,10.1,0,70.3,13.7117,4.8,2.76,14.7902777777778
2046-04-29,-0.9,6.9,12.8,0,72.1,17.9539,2.6,3.54,14.8541666666667
2046-04-30,6.2,6.3,11.8,0.3,77.2,10.2643,4.2,2.39,14.9177777777778
2046-05-01,4.6,6.9,8.8,3.82,85.2,9.3226,5.3,1.7,14.9805555555556
2046-05-02,1.2,9.5,15.5,3.42,81.4,15.8026,3.5,3.13,15.0430555555556
2046-05-03,7.4,9.2,12.9,1.41,85.8,11.4653,4,2.31,15.105
2046-05-04,4.5,12.6,18.1,0,88.4,9.0547,1.7,2.11,15.1666666666667
2046-05-05,10.2,15.8,23.5,0,82.3,16.969,3.2,4.33,15.2277777777778
2046-05-06,9.1,18.7,27.4,0,64.7,21.289,4.8,6.64,15.2883333333333
2046-05-07,8.2,16.9,23.9,0,62,21.8938,5.6,6.41,15.3480555555556
2046-05-08,11.9,14,19.6,0,72.3,15.647,6,4.37,15.4075
2046-05-09,8.5,14.5,21.5,0,69,19.1462,5.6,5.15,15.4661111111111
2046-05-10,9.8,15.4,21.2,0,71.1,15.5174,4.2,4.41,15.5238888888889
2046-05-11,9.6,18.7,25.6,0,62,21.7728,0.7,6.25,15.5811111111111
2046-05-12,12.4,18.3,24.2,0.8,68.5,17.064,2,5.07,15.6380555555556
2046-05-13,11.3,14.6,20.8,0,70.5,19.2586,2.9,5.16,15.6938888888889
2046-05-14,13.2,14.4,19.8,7.74,85.6,12.1824,1.8,3.14,15.7491666666667
2046-05-15,10.2,12.1,17.8,5.53,87.5,11.9837,3.6,2.7,15.8030555555556
2046-05-16,9.8,13.1,18.1,1.51,84.3,11.4653,3.4,2.77,15.8566666666667
2046-05-17,5.2,11.7,17.8,0,70.8,23.6736,2.5,5.38,15.9094444444444
2046-05-18,3.9,12.7,19.3,0,66.7,24.1574,1,5.91,15.9608333333333
2046-05-19,3.5,14.9,22.1,0,59.8,24.2784,1.8,6.37,16.0119444444444
2046-05-20,5.7,16.4,24,0,59.8,24.3734,4.8,6.83,16.0616666666667
2046-05-21,10.7,14.1,21.7,0,82.9,12.1651,3.6,3.22,16.1105555555556
2046-05-22,6.5,12.7,18.6,0,69.4,23.5267,2.8,5.53,16.1580555555556
2046-05-23,5.2,14.3,20.2,0,65.8,24.313,1.5,6.06,16.2047222222222
2046-05-24,12.5,14.6,20.9,0,76.3,13.703,0.8,3.76,16.2505555555556
2046-05-25,9.5,18.7,24.8,0,65.4,23.4749,0.3,6.56,16.295
2046-05-26,13.9,18.7,24.5,0,70.8,21.911,1.3,6.23,16.3383333333333
2046-05-27,13.5,17.6,22.5,0,69.2,22.2998,1.5,6.16,16.3802777777778
2046-05-28,11,19,25.4,0,60.1,23.5699,1.5,6.89,16.4211111111111
2046-05-29,12.3,19.4,27,2.51,67.5,17.5738,3.6,5.68,16.4605555555556
2046-05-30,8.1,13,17.4,0,63.1,19.6992,4.3,5.05,16.4986111111111
2046-05-31,3.4,15.8,22.6,0,56.7,24.0451,2,6.48,16.5355555555556
2046-06-01,8.4,14.3,17,1,58.3,21.7469,6.3,5.63,16.5711111111111
2046-06-02,4.5,13.7,21.2,0,61.9,24.4339,4.4,6.19,16.605
2046-06-03,7.3,16.6,22.6,0,60.7,25.3325,0.5,6.8,16.6377777777778
2046-06-04,7.2,17.8,24.8,0.5,57.6,20.6582,3.8,6.4,16.6686111111111
2046-06-05,9.3,11.1,17.7,13.66,72.6,13.7549,6.7,3.75,16.6983333333333
2046-06-06,7.6,11.4,16.1,5.53,83,16.2864,3.7,3.42,16.7261111111111
2046-06-07,8.4,12.7,19.5,4.22,80.4,18.3773,2.9,4.3,16.7525
2046-06-08,12.4,12.7,15.6,8.04,92.1,9.0979,2.4,2.04,16.7772222222222
2046-06-09,10.2,14,16.5,0.7,84.2,12.96,1.3,3.12,16.8002777777778
2046-06-10,8.9,17.8,24.9,0,72,24.2611,1.6,6.57,16.8219444444444
2046-06-11,10.4,19.3,27.9,0,71.7,25.2202,4.9,7.04,16.8416666666667
2046-06-12,10.2,21.3,28.7,0,63.3,25.5139,4.2,7.8,16.8597222222222
2046-06-13,13.2,22.1,29.6,0,60.9,25.7558,2.9,8.17,16.8761111111111
2046-06-14,14.7,24,31.5,0,61.1,25.2288,1.3,8.05,16.8905555555556
2046-06-15,10.3,20.1,24.9,0,67.4,22.2912,4.2,6.34,16.9033333333333
2046-06-16,8.3,16.9,23.7,0,67.3,25.8509,3,6.81,16.9144444444444
2046-06-17,6.4,16.1,19.6,0,62.3,14.2906,3.4,4.26,16.9233333333333
2046-06-18,3.8,13.5,18.1,0.9,61.8,24.7277,3.3,5.79,16.9308333333333
2046-06-19,8.8,11.5,15.8,0.5,71.4,20.6582,5.3,4.59,16.9363888888889
2046-06-20,5.5,11.5,17.7,0.7,70.5,20.1398,3.2,4.69,16.9402777777778
2046-06-21,4.8,13.9,18.7,0,62.3,25.2634,1.7,6.12,16.9422222222222
2046-06-22,8.8,14.7,19.9,0.6,67.5,15.5434,1.4,4.22,16.9422222222222
2046-06-23,14.6,15.7,20.4,5.53,78.6,13.0118,2,3.63,16.9405555555556
2046-06-24,11.2,16.7,22.3,0,68.5,23.1552,2.5,6.21,16.9369444444444
2046-06-25,10.5,17.5,23.2,0,66.5,21.5568,2.3,6,16.9313888888889
2046-06-26,12.7,17,21.6,1.31,75.6,12.8909,2.4,3.73,16.9244444444444
2046-06-27,8.5,18.6,24.6,0,64.1,25.5053,2.1,7.04,16.9152777777778
2046-06-28,11.3,16.4,20.6,0,65.8,17.712,3.7,5.09,16.9044444444444
2046-06-29,9.6,12.6,14.5,10.45,76.6,7.7846,5.3,2.4,16.8919444444444
2046-06-30,6.9,14.9,20.3,0,63.9,23.3626,4.5,5.9,16.8775
2046-07-01,7,15.9,21.6,0,65.4,26.447,1.7,6.77,16.8613888888889
2046-07-02,7.9,17.5,24.4,0,64.9,25.799,1.1,7.06,16.8436111111111
2046-07-03,8.6,20.5,27.9,0,60.3,25.7818,1.6,7.63,16.8238888888889
2046-07-04,12.9,21.9,28.5,0,68,16.8221,1.7,5.35,16.8030555555556
2046-07-05,16.9,22.8,30.7,2.01,77.2,14.04,1.8,4.59,16.78
2046-07-06,16.9,24.1,31.5,0,70.1,21.2458,2.1,6.88,16.7552777777778
2046-07-07,16.9,23.1,29.6,0,71.8,24.8659,3.7,7.57,16.7294444444444
2046-07-08,14.4,19.4,24.7,0,69.4,22.4467,5.1,6.47,16.7016666666667
2046-07-09,13.2,17.1,23.5,0,67.8,24.8746,2.4,6.87,16.6725
2046-07-10,11.2,19.3,27,0,65.9,24.7363,3.1,7.24,16.6416666666667
2046-07-11,13.9,17.8,23.7,0,66.8,18.1613,3.8,5.6,16.6094444444444
2046-07-12,14.1,17.4,24.7,0,70.2,18.2822,5.8,5.65,16.5761111111111
2046-07-13,15.6,17.4,23,0,68.7,13.1155,4.6,4.61,16.5411111111111
2046-07-14,16.1,18.3,25.1,11.65,80.4,10.705,2,3.32,16.5044444444444
2046-07-15,14,18.6,23.9,0,67.8,21.7555,2,6.24,16.4666666666667
2046-07-16,15.9,19,25,15.57,74.2,14.6102,1.1,4.38,16.4277777777778
2046-07-17,14.7,18.6,25.6,6.83,77.7,19.0426,1.9,5.42,16.3875
2046-07-18,12.6,14,17.8,5.32,67.4,18.5674,6,5.01,16.3458333333333
2046-07-19,12.2,15.5,20.3,0,65.8,22.4554,5.8,6,16.3030555555556
2046-07-20,9.9,17.6,25,4.82,70.6,17.7898,1.1,5.08,16.2591666666667
2046-07-21,16.4,18.5,24.4,7.43,90,9.3398,1,2.65,16.2141666666667
2046-07-22,13.6,21,28.3,7.03,76.9,20.8829,1.2,6.12,16.1680555555556
2046-07-23,14.7,22.5,28.3,0,74,20.2781,4.7,6.15,16.1205555555556
2046-07-24,13.5,19.8,25.3,0,71.9,23.3366,2,6.58,16.0725
2046-07-25,16.9,20.3,26,0.4,76,12.0614,2.1,3.9,16.0233333333333
2046-07-26,17.1,23,26.8,7.33,67.4,21.1075,4.3,6.75,15.9733333333333
2046-07-27,13,20.3,25.4,14.57,77.8,10.5754,1.4,3.24,15.9219444444444
2046-07-28,11,15,19.9,0,77.4,9.3744,1.1,2.63,15.8702777777778
2046-07-29,7.2,16.8,22.8,0,70.2,23.1898,2,6.04,15.8172222222222
2046-07-30,11.4,17.8,24.2,0,74,21.911,0.9,6.04,15.7636111111111
2046-07-31,9.7,19.3,26.8,0,65.4,23.2416,1.9,6.78,15.7094444444444
2046-08-01,13.8,21.6,29.1,0,60.2,23.5699,2.4,7.57,15.6541666666667
2046-08-02,13.7,22.5,30.9,0,62.2,23.7082,2.9,7.81,15.5983333333333
2046-08-03,14.7,23.6,31,0,62.1,23.3194,2.1,7.62,15.5416666666667
2046-08-04,16.3,24.9,32.1,0,58.6,22.9392,3.7,8.3,15.4844444444444
2046-08-05,15.3,24.5,31.6,0,52,23.3971,3.6,8.7,15.4266666666667
2046-08-06,17,23.8,30.3,0,56.9,21.9197,1.9,7.44,15.3683333333333
2046-08-07,17.4,20.1,23.7,6.13,70.8,8.1389,2,3.03,15.3088888888889
2046-08-08,16,17.7,23,0,70.8,17.0208,2.7,5.11,15.2494444444444
2046-08-09,13.8,16.1,22.2,0.5,74.3,18.1008,2.8,5.01,15.1891666666667
2046-08-10,10.7,16.5,23.1,1,68,19.7597,4,5.61,15.1286111111111
2046-08-11,10.7,14.7,20.7,0,73.5,14.5325,4,4.09,15.0675
2046-08-12,11.7,15.3,21.5,1.11,77.1,15.5347,3.6,4.19,15.0058333333333
2046-08-13,11.7,16.7,22.3,0,72.9,17.7034,2.7,4.89,14.9436111111111
2046-08-14,9.5,18.4,24.2,1.21,76,15.5261,3.7,4.39,14.8813888888889
2046-08-15,15,19.8,25.8,0,70.9,21.505,3.6,6.33,14.8183333333333
2046-08-16,13.2,21.4,28.9,0,69.6,18.9994,1.6,5.89,14.7552777777778
2046-08-17,17.1,21.8,27.2,0.8,70.7,12.5453,3.3,4.56,14.6916666666667
2046-08-18,15.8,19.5,24,0,71.8,16.8653,2.2,5.06,14.6275
2046-08-19,12.9,19.4,25.8,0,65.4,20.7187,1.6,6.17,14.5633333333333
2046-08-20,13,19.3,25.5,0,66.4,19.5437,1.6,5.82,14.4986111111111
2046-08-21,9.5,14.9,20.7,0,67.5,19.5178,2.4,5.23,14.4336111111111
2046-08-22,7.8,15.2,22.1,0,66.4,20.52,1.7,5.53,14.3686111111111
2046-08-23,9.6,17.1,23.7,0,68.5,20.1744,2.1,5.63,14.3030555555556
2046-08-24,10.5,18.4,27.4,1.31,73.2,17.3491,4.4,5.31,14.2372222222222
2046-08-25,16.7,18.6,24.5,10.25,81.5,6.2122,4,2.46,14.1713888888889
2046-08-26,15.4,22.2,29.5,0,63.5,18.2736,3.9,6.56,14.1052777777778
2046-08-27,14.7,21.8,29.2,0,57,18.36,3.9,6.95,14.0388888888889
2046-08-28,16.8,22.4,29.7,0,57,16.5802,3,6.41,13.9722222222222
2046-08-29,15.1,21.6,28.1,0,62.4,18.4637,2.8,6.27,13.9052777777778
2046-08-30,14.4,19.2,25.7,0,67.2,13.6858,1.9,4.49,13.8386111111111
2046-08-31,12.8,17.5,24,0,69.5,16.2086,0.3,4.61,13.7713888888889
2046-09-01,11.8,21.5,30.6,0,54,16.8394,3.4,6.67,13.7041666666667
2046-09-02,18.2,21.6,23.4,0.3,59.9,10.7395,4.1,4.8,13.6366666666667
2046-09-03,16.9,20.7,25.9,0.1,71.5,9.72,3.9,3.91,13.5691666666667
2046-09-04,16,18.5,22.7,0,69.6,12.744,3,4.25,13.5011111111111
2046-09-05,14.8,17.1,19.4,0.3,62,10.1693,5.9,4.39,13.4333333333333
2046-09-06,12.1,16.9,23.2,0,67.6,9.1584,3.7,3.61,13.3658333333333
2046-09-07,11.4,19.3,26.5,0,66.9,15.9149,3,5.19,13.2975
2046-09-08,14.4,19.6,25.2,0,68,14.7571,1.1,4.52,13.2294444444444
2046-09-09,11.3,19.2,27,0,63.8,5.9098,3.2,3.24,13.1611111111111
2046-09-10,10.3,13.4,19.7,0,71.9,15.0422,2.6,4.1,13.0925
2046-09-11,10,13.7,21.2,0,64.8,15.4829,0.6,4.27,13.0244444444444
2046-09-12,7.2,14.4,23.3,0,63,15.647,2.6,4.78,12.9558333333333
2046-09-13,5.8,14.5,23.5,0,62.3,15.4742,3.5,4.88,12.8869444444444
2046-09-14,10.8,15.2,20.4,0.4,60.7,12.6835,2.4,4.1,12.8186111111111
2046-09-15,7.5,13.8,20.9,0,74.5,14.0832,1.9,3.78,12.7497222222222
2046-09-16,8,14.5,22.5,0,71.1,13.9882,3,4.09,12.6808333333333
2046-09-17,6.1,11.9,18.5,0,71.1,14.7226,4.7,3.86,12.6122222222222
2046-09-18,1,10.2,21,0,71,13.9536,3.4,3.76,12.5433333333333
2046-09-19,2.8,10.7,19.2,0,74.5,14.0918,0.7,3.51,12.4744444444444
2046-09-20,8.5,12.7,19.5,0,66.6,7.6982,3,2.86,12.4055555555556
2046-09-21,11.5,16.3,23.2,0,47.9,10.9123,3.7,5.02,12.3363888888889
2046-09-22,11,14.8,19,0,61.6,7.7242,5,3.6,12.2675
2046-09-23,10.1,13.1,17.4,1.61,81.3,3.5424,4.5,1.59,12.1986111111111
2046-09-24,15.2,16.2,19.2,0.7,78.3,2.7907,6.9,2.15,12.1294444444444
2046-09-25,14.6,17.8,23.5,0,74.2,12.2342,5,4.1,12.0605555555556
2046-09-26,9.4,17.5,25.7,0,69.4,12.4243,1.9,3.96,11.9913888888889
2046-09-27,14.5,19.1,25.2,0,70.8,10.0915,1.7,3.41,11.9222222222222
2046-09-28,15.5,17.5,19.3,2.71,85.6,2.5488,1.5,0.97,11.8533333333333
2046-09-29,13.5,15.5,19.2,0.3,71.6,11.543,3.3,3.59,11.7844444444444
2046-09-30,13.4,13.4,17.1,1.51,74.7,10.0051,3.6,3.05,11.7152777777778
2046-10-01,12.5,15.4,19.5,0.8,74.4,7.8797,3.2,2.72,11.6461111111111
2046-10-02,14.7,18.7,23.6,0,72.1,4.9853,4.3,2.77,11.5772222222222
2046-10-03,16.6,18.4,20.5,1.61,72.2,5.3222,3.3,2.52,11.5083333333333
2046-10-04,10.4,14.8,18,0,71.3,10.0915,4.3,3.23,11.4394444444444
2046-10-05,7.6,12.3,17.7,7.64,72.1,7.6637,1.8,2.31,11.3705555555556
2046-10-06,11.3,11.8,12.8,34.56,89.2,1.4861,7.3,0.89,11.3019444444444
2046-10-07,8.8,11.5,14.8,0,80.7,5.3222,6,1.85,11.2330555555556
2046-10-08,7.4,10.7,15.4,0,81.6,9.2016,3.9,2.28,11.1641666666667
2046-10-09,4.8,10.6,16.8,0,85.3,7.992,2.5,1.93,11.0958333333333
2046-10-10,8.7,11.2,15,0.4,84.2,4.8989,1.8,1.37,11.0269444444444
2046-10-11,9.3,10.8,14,3.62,89.6,3.2054,3.1,0.94,10.9586111111111
2046-10-12,11.3,11.8,13,6.33,93.4,2.3501,4.3,0.68,10.8902777777778
2046-10-13,10.7,12.2,14.2,1.31,92.7,4.8298,1.6,1.15,10.8219444444444
2046-10-14,7.3,11.1,13.9,3.01,92.2,7.2144,2,1.54,10.7538888888889
2046-10-15,8.1,9.8,12.1,0,84.3,7.6723,2.5,1.8,10.6858333333333
2046-10-16,5.8,8.9,11.6,0,82.8,5.9789,0.5,1.38,10.6177777777778
2046-10-17,2.7,7.5,13.9,0,86.5,8.0179,3.1,1.71,10.55
2046-10-18,1.5,7.5,14,0,87.2,7.897,4.7,1.61,10.4822222222222
2046-10-19,4.9,6.7,8.7,10.15,96.1,1.9526,3.4,0.4,10.4152777777778
2046-10-20,6.9,6.9,8.8,3.82,97.2,0.8554,2,0.21,10.3477777777778
2046-10-21,4.3,7,9.8,0,86.6,7.223,4.8,1.44,10.2808333333333
2046-10-22,1,5.8,10.7,1.61,91.3,7.0589,1.3,1.37,10.2138888888889
2046-10-23,1,8.1,12.5,0,83.7,5.3395,3.6,1.33,10.1472222222222
2046-10-24,1,4.4,11.6,0,86.5,6.9638,1.9,1.45,10.0805555555556
2046-10-25,0.7,4.5,12.8,0,85.5,5.8838,3.4,1.35,10.0147222222222
2046-10-26,-1,2.7,11.8,0,74.5,6.7306,3.5,1.77,9.94861111111111
2046-10-27,2.8,9.7,12.9,0,95,2.592,1.6,0.57,9.88305555555556
2046-10-28,7.6,11.8,15,0,90.6,6.1085,1.4,1.43,9.81777777777778
2046-10-29,6.7,9,13.2,0,93.2,6.0048,2.9,1.22,9.75277777777778
2046-10-30,9,10.7,12.8,0.5,91.6,2.7734,2.9,0.77,9.68833333333333
2046-10-31,10.8,12.5,15,0,90.2,2.9722,4.4,0.97,9.62416666666667
2046-11-01,12,14.6,15.9,0.2,89.1,0.216,3.2,0.51,9.56
2046-11-02,11.2,15.4,18.7,0,86.1,4.8038,2.2,1.46,9.49666666666667
2046-11-03,10.8,13.6,18.2,0,70.9,4.9248,2.8,2.12,9.43333333333333
2046-11-04,10.5,13.2,18.2,0,70.9,4.6829,4.2,2.34,9.37083333333333
2046-11-05,9.2,12.5,17.2,0,71.3,4.4323,3.3,2.03,9.30888888888889
2046-11-06,7.3,9.2,13.4,0,86.1,4.4237,2.6,1.21,9.24694444444444
2046-11-07,6.4,11,15.7,0.6,89.9,2.8944,2.8,0.86,9.18611111111111
2046-11-08,10.9,13.6,17.1,0,71.9,3.1709,4.6,2.07,9.12527777777778
2046-11-09,6.3,11.1,14.7,0.5,73.6,1.3738,5.5,1.6,9.06527777777778
2046-11-10,2.1,5.3,9.3,0,85.1,4.1558,3.9,1.05,9.00611111111111
2046-11-11,0.8,3.2,9.2,0,84.1,4.0781,2.3,0.98,8.9475
