"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2031-02-09,3,0.08,0,2.9,99,3.9,101.9,4.34599e-05,0.00052069,1,1,0.0217227,1.30842,0,0.181,0,0
2031-02-10,3,0.08,0,2.9,99,3.9,101.9,4.34586e-05,0.000520644,1,1,0.0217227,1.32791,0,0.184,0,0
2031-02-11,3,0.08,0,2.9,99,3.9,101.9,4.3424e-05,0.000520522,1,1,0.0217226,1.34537,0,0.188,0,0
2031-02-12,3,0.08,0,2.9,99,3.9,101.9,4.33904e-05,0.000520404,1,1,0.0217226,1.35181,0,0.191,0,0
2031-02-13,3,0.08,0,2.9,99,3.9,101.9,4.32477e-05,0.000520031,1,1,0.0217224,1.35548,1e-05,0.195,0,0
2031-02-14,3,0.08,0,2.9,99,3.9,101.9,4.30499e-05,0.000519528,1,1,0.0217221,1.3579,5e-05,0.198,0,0
2031-02-15,3,0.09,0,2.9,99,3.9,101.9,4.2663e-05,0.000518573,1,1,0.0217217,1.30212,0.0003,0.202,0.5,0.5
2031-02-16,3,0.09,0,2.9,98.9,3.9,101.9,4.22111e-05,0.000517457,1,1,0.0217212,1.30553,0.00043,0.205,0,0
2031-02-17,3,0.09,0,2.9,98.9,3.9,101.8,4.17385e-05,0.000516287,1,1,0.0217207,1.30428,0.00048,0.209,0,0
2031-02-18,3,0.09,0,2.9,98.9,3.9,101.8,4.13294e-05,0.000515262,1,1,0.0217202,1.27112,0.00039,0.212,0,0
2031-02-19,3,0.09,0,2.9,98.9,3.9,101.8,4.10132e-05,0.000514455,1,1,0.0217198,1.24626,0.00024,0.217,0,0
2031-02-20,3,0.09,0,2.9,98.9,4,101.8,4.07724e-05,0.000513829,1,1,0.0217195,1.27047,0.00013,0.22,0,0
2031-02-21,3,0.09,0,2.9,98.9,4,101.8,4.04649e-05,0.000513032,1,1,0.0217191,1.28645,0.00022,0.224,0,0
2031-02-22,3,0.09,0,2.9,98.9,4,101.8,4.01689e-05,0.000512262,1,1,0.0217188,1.25631,0.0002,0.228,0,0
2031-02-23,3,0.09,0,2.9,98.9,4,101.8,3.98673e-05,0.000511473,1,1,0.0217184,1.33464,0.00022,0.231,0,0
2031-02-24,3,0.09,0,2.9,98.9,4,101.8,3.95622e-05,0.000510672,1,1,0.021718,1.30448,0.00023,0.236,0,0
2031-02-25,3,0.09,0,2.9,98.9,4,101.8,3.93274e-05,0.000510046,1,1,0.0217177,1.34561,0.00012,0.24,0,0
2031-02-26,3,0.09,0,2.9,98.9,4,101.8,3.9176e-05,0.00050963,1,1,0.0217175,1.34552,5e-05,0.244,0,0
2031-02-27,3,0.09,0,2.9,98.9,4,101.8,3.90464e-05,0.000509267,1,1,0.0217173,1.34544,2e-05,0.248,0,0
2031-02-28,3,0.09,0,2.9,98.9,4,101.7,3.89357e-05,0.000508958,1,1,0.0217172,1.34535,0,0.252,0,0
2031-03-01,3,0.09,0,2.9,98.9,4,101.7,3.88176e-05,0.00050863,1,1,0.0217171,1.35459,0,0.256,0,0
2031-03-02,3,0.09,0,2.8,98.9,4,101.7,3.87103e-05,0.00050833,1,1,0.0217169,1.36035,0,0.26,0,0
2031-03-03,3,0.09,0,2.8,98.9,4,101.7,3.85628e-05,0.000507927,1,1,0.0217167,1.36026,0,0.264,0,0
2031-03-04,3,0.09,0,2.8,98.9,4,101.7,3.83618e-05,0.000507386,1,1,0.0217165,1.36017,2e-05,0.268,0,0
2031-03-05,3,0.09,0,2.8,98.9,4.1,101.7,3.80844e-05,0.000506645,1,1,0.0217162,1.37216,0.00017,0.272,0,0
2031-03-06,3,0.09,0,2.8,98.9,4.1,101.7,3.7815e-05,0.000505922,1,1,0.0217158,1.39517,0.00017,0.276,0,0
2031-03-07,3,0.09,0,2.8,98.9,4.1,101.7,3.76297e-05,0.000505416,1,1,0.0217156,1.42232,5e-05,0.28,0,0
2031-03-08,3,0.09,0,2.8,98.9,4.1,101.7,3.75175e-05,0.000505098,1,1,0.0217154,1.4324,1e-05,0.284,0,0
2031-03-09,3,0.09,0,2.8,98.9,4.1,101.7,3.74186e-05,0.000504815,1,1,0.0217153,1.43239,0,0.288,0,0
2031-03-10,3,0.09,0,2.8,98.9,4.1,101.7,3.73311e-05,0.000504561,1,1,0.0217152,1.43239,0,0.292,0,0
2031-03-11,3,0.09,0,2.8,98.8,4.1,101.7,3.72475e-05,0.000504324,1,1,0.0217151,1.43238,0,0.296,0,0
2031-03-12,3,0.09,0,2.8,98.8,4.1,101.6,3.71707e-05,0.000504105,1,1,0.021715,1.43237,0,0.3,0,0
2031-03-13,3,0.09,0,2.8,98.8,4.1,101.6,3.70991e-05,0.0005039,1,1,0.0217149,1.43237,0,0.304,0,0
2031-03-14,3,0.09,0,2.8,98.8,4.1,101.6,3.70321e-05,0.000503707,1,1,0.0217148,1.43237,0,0.308,0,0
2031-03-15,3,0.09,0,2.8,98.8,4.1,101.6,3.6969e-05,0.000503526,1,1,0.0217147,1.45298,0,0.312,0,0
2031-03-16,3,0.09,0,2.8,98.8,4.1,101.6,3.69078e-05,0.000503349,1,1,0.0217146,1.45284,0,0.315,0,0
2031-03-17,3,0.09,0,2.8,98.8,4.1,101.6,3.67888e-05,0.000503019,1,1,0.0217145,1.45259,0,0.319,0,0
2031-03-18,3,0.09,0,2.8,98.8,4.1,101.6,3.65878e-05,0.00050247,1,1,0.0217143,1.48356,5e-05,0.321,0,0
2031-03-19,3,0.1,0,2.8,98.8,4.1,101.6,3.6287e-05,0.000501651,1,1,0.0217139,1.52652,0.00023,0.326,0,0
2031-03-20,3,0.1,0,2.8,98.8,4.1,101.6,3.58825e-05,0.000500547,1,1,0.0217134,1.55632,0.00046,0.33,0,0
2031-03-21,3,0.1,0,2.8,98.8,4.2,101.6,3.53957e-05,0.000499206,1,1,0.0217128,1.55594,0.00066,0.333,0,0
2031-03-22,3,0.1,0,2.8,98.8,4.2,101.6,3.4903e-05,0.000497833,1,1,0.0217121,1.5669,0.00073,0.336,0,0
2031-03-23,3,0.1,0,2.8,98.8,4.2,101.6,3.44237e-05,0.00049648,1,1,0.0217115,1.57073,0.00075,0.339,0,0
2031-03-24,3,0.1,0,2.8,98.8,4.2,101.6,3.39652e-05,0.00049517,1,1,0.0217108,1.57058,0.00074,0.342,0,0
2031-03-25,3,0.11,0,2.8,98.8,4.2,101.6,3.34428e-05,0.00049366,1,1,0.0217101,1.55602,0.00089,0.345,1.5,1.5
2031-03-26,3,0.11,0,2.7,98.8,4.2,101.5,3.28553e-05,0.000491943,1,1,0.0217093,1.56505,0.00104,0.348,1.5,1.4
2031-03-27,3,0.11,0,2.7,98.8,4.2,101.5,3.22573e-05,0.000490171,1,1,0.0217084,1.56162,0.00109,0.351,1.6,1.6
2031-03-28,3,0.12,0,2.7,98.8,4.2,101.5,3.16782e-05,0.000488428,1,1,0.0217076,1.56123,0.00109,0.353,0,0
2031-03-29,3,0.12,0,2.7,98.8,4.2,101.5,3.11085e-05,0.000486697,1,1,0.0217067,1.62119,0.00111,0.356,0,0
2031-03-30,3,0.12,0,2.7,98.8,4.2,101.5,3.05804e-05,0.000485079,1,1,0.0217059,1.62081,0.00108,0.358,0,0
2031-03-31,3,0.12,0,2.7,98.8,4.2,101.5,3.01111e-05,0.000483634,1,1,0.0217051,1.80329,0.00101,0.359,0,0
2031-04-01,3,0.12,0,2.7,98.8,4.2,101.5,2.9682e-05,0.000482294,1,1,0.0217044,1.80304,0.00094,0.361,0,0
2031-04-02,3,0.12,0,2.7,98.8,4.2,101.5,2.92725e-05,0.000480999,1,1,0.0217037,1.80275,0.0009,0.364,0,0
2031-04-03,3,0.12,0,2.7,98.8,4.2,101.5,2.88818e-05,0.000479747,1,1,0.0217031,1.81865,0.00086,0.366,0,0
2031-04-04,3,0.12,0,2.7,98.8,4.2,101.5,2.85045e-05,0.000478524,1,1,0.0217024,1.82542,0.00083,0.367,0,0
2031-04-05,3,0.12,0,2.7,98.8,4.2,101.5,2.81643e-05,0.000477408,1,1,0.0217018,1.84533,0.00074,0.368,0,0
2031-04-06,3,0.12,0,2.7,98.8,4.2,101.5,2.78546e-05,0.000476376,1,1,0.0217013,1.86022,0.0007,0.369,0,0
2031-04-07,3,0.13,0,2.7,98.8,4.2,101.5,2.75272e-05,0.000475274,1,1,0.0217007,1.85975,0.00074,0.37,0.1,0
2031-04-08,3,0.13,0,2.7,98.8,4.3,101.5,2.71837e-05,0.000474105,1,1,0.0217002,1.8595,0.00079,0.371,0,0
2031-04-09,3,0.13,0,2.7,98.8,4.3,101.5,2.68257e-05,0.000472874,1,1,0.0216995,1.85907,0.00083,0.372,0,0
2031-04-10,3,0.13,0,2.7,98.8,4.3,101.4,2.64424e-05,0.000471541,1,1,0.0216989,1.8585,0.0009,0.372,0.1,0.1
2031-04-11,3,0.13,0,2.7,98.8,4.3,101.4,2.60464e-05,0.000470147,1,1,0.0216982,1.85805,0.00093,0.373,0,0
2031-04-12,3,0.13,0,2.7,98.8,4.3,101.4,2.5626e-05,0.000468647,1,1,0.0216974,1.85734,0.00099,0.373,0.1,0.1
2031-04-13,3,0.14,0,2.7,98.8,4.3,101.4,2.51619e-05,0.000466967,1,1,0.0216966,1.83873,0.00109,0.373,2,1.9
2031-04-14,3,0.14,0,2.7,98.8,4.3,101.4,2.46546e-05,0.0004651,1,1,0.0216956,1.81857,0.0012,0.373,2.2,2.1
2031-04-15,3,0.14,0,2.7,98.7,4.3,101.4,2.41489e-05,0.000463209,1,1,0.0216947,1.79825,0.00122,0.373,2.2,2.1
2031-04-16,3,0.14,0,2.7,98.7,4.3,101.4,2.36497e-05,0.00046131,1,1,0.0216937,1.79718,0.00123,0.372,0.1,0.1
2031-04-17,3,0.14,0,2.7,98.7,4.3,101.4,2.32033e-05,0.000459586,1,1,0.0216928,1.79677,0.00113,0.372,0,0
2031-04-18,3,0.14,0,2.7,98.7,4.3,101.4,2.28013e-05,0.000458011,1,1,0.0216919,1.79631,0.00104,0.371,0,0
2031-04-19,3,0.15,0,2.7,98.7,4.3,101.4,2.23965e-05,0.000456396,1,1,0.0216911,1.79526,0.00104,0.37,0.1,0.1
2031-04-20,3,0.15,0,2.6,98.7,4.3,101.4,2.1968e-05,0.000454661,1,1,0.0216902,1.77452,0.0011,0.369,2.3,2.2
2031-04-21,3,0.15,0,2.6,98.7,4.3,101.4,2.15086e-05,0.000452771,1,1,0.0216891,1.75022,0.00118,0.368,2.7,2.6
2031-04-22,3,0.15,0,2.6,98.7,4.3,101.4,2.10384e-05,0.000450808,1,1,0.0216881,1.72616,0.00124,0.367,2.6,2.6
2031-04-23,3,0.15,0,2.6,98.7,4.3,101.4,2.0567e-05,0.000448811,1,1,0.0216869,1.7012,0.00129,0.366,2.8,2.7
2031-04-24,3,0.16,0,2.6,98.7,4.3,101.4,2.00613e-05,0.000446616,1,1,0.0216857,1.73713,0.00134,0.364,2.6,2.6
2031-04-25,3,0.16,0,2.6,98.7,4.3,101.4,1.95771e-05,0.000444473,1,1,0.0216845,1.78205,0.00129,0.363,1.9,1.9
2031-04-26,3,0.16,0,2.6,98.7,4.3,101.4,1.91133e-05,0.000442381,1,1,0.0216833,1.76503,0.00126,0.361,1.8,1.8
2031-04-27,3,0.16,0,2.6,98.7,4.3,101.3,1.86669e-05,0.000440327,1,1,0.0216822,1.74574,0.00123,0.359,2.1,2
2031-04-28,3,0.17,0,2.6,98.7,4.3,101.3,1.82191e-05,0.000438224,1,1,0.021681,1.72559,0.00126,0.357,2.1,2.1
2031-04-29,3,0.17,0,2.6,98.7,4.4,101.3,1.77679e-05,0.000436059,1,1,0.0216797,1.72816,0.00128,0.355,2.6,2.5
2031-04-30,3,0.17,0,2.6,98.7,4.4,101.3,1.72979e-05,0.000433753,1,1,0.0216784,1.6971,0.00137,0.353,3.2,3.2
2031-05-01,3,0.17,0,2.6,98.7,4.4,101.3,1.68067e-05,0.00043129,1,1,0.0216769,1.66725,0.00149,0.351,3.1,3.1
2031-05-02,3,0.18,0,2.6,98.7,4.4,101.3,1.63101e-05,0.000428749,1,1,0.0216754,1.63391,0.0016,0.349,3.5,3.5
2031-05-03,3,0.18,0,2.6,98.7,4.4,101.3,1.58669e-05,0.000426462,1,1,0.021674,1.60892,0.00156,0.347,2.7,2.7
2031-05-04,3,0.18,0,2.6,98.7,4.4,101.3,1.55868e-05,0.000425131,1,1,0.021673,1.58017,0.00156,0.344,3.2,3.2
2031-05-05,3,0.18,0,2.6,98.7,4.4,101.3,1.53228e-05,0.000423845,1,1,0.021672,1.57303,0.00144,0.342,1.4,1.4
2031-05-06,3,0.18,0,2.6,98.7,4.4,101.3,1.50681e-05,0.000422575,1,1,0.021671,1.56077,0.00144,0.339,3,3
2031-05-07,4,0.18,0,2.6,98.7,4.4,101.3,1.48101e-05,0.00042126,1,1,0.02167,1.54858,0.00156,0.337,3.8,3.9
2031-05-08,4,0.19,0,2.6,98.7,4.4,101.3,1.45432e-05,0.000419869,1,1,0.0216689,1.53482,0.00171,0.334,4.3,4.4
2031-05-09,4,0.19,0,2.6,98.7,4.4,101.3,1.42669e-05,0.000418393,1,1,0.0216678,1.52036,0.00183,0.332,4.6,4.6
2031-05-10,4,0.19,0,2.6,98.7,4.4,101.3,1.39856e-05,0.000416849,1,1,0.0216665,1.50638,0.00195,0.329,4.5,4.5
2031-05-11,4,0.19,0,2.6,98.7,4.4,101.3,1.37009e-05,0.000415239,1,1,0.0216653,1.49103,0.00204,0.326,4.9,5
2031-05-12,4,0.19,0,2.6,98.7,4.4,101.3,1.34135e-05,0.000413563,1,1,0.0216639,1.47151,0.00212,0.324,6.3,6.4
2031-05-13,4,0.19,0,2.6,98.7,4.4,101.3,1.3133e-05,0.000411875,1,1,0.0216626,1.4544,0.00217,0.321,5.5,5.6
2031-05-14,4,0.19,0,2.6,98.7,4.4,101.3,1.28719e-05,0.000410255,1,1,0.0216613,1.47125,0.00203,0.318,1.6,1.7
2031-05-15,4,0.19,0,2.6,98.7,4.4,101.2,1.26286e-05,0.000408699,1,1,0.0216601,1.47482,0.00192,0.315,1.9,2
2031-05-16,4,0.19,0,2.6,98.7,4.4,101.2,1.22161e-05,0.000406046,1,1,0.0216584,1.51822,0.00173,0.312,1,1.1
2031-05-17,4,0.2,0,2.5,98.7,4.4,101.2,1.18376e-05,0.000403544,1,1,0.0216568,1.54253,0.00159,0.309,1.9,2
2031-05-18,4,0.2,0,2.5,98.7,4.4,101.2,1.14768e-05,0.000401098,1,1,0.0216553,1.51253,0.00158,0.307,3.6,3.7
2031-05-19,4,0.2,0,2.5,98.7,4.4,101.2,1.11392e-05,0.000398748,1,1,0.0216538,1.4922,0.00156,0.304,2.5,2.5
2031-05-20,4,0.2,0,2.5,98.7,4.4,101.2,1.08338e-05,0.000396567,1,1,0.0216524,1.4665,0.00154,0.301,2.7,2.8
2031-05-21,4,0.2,0,2.5,98.7,4.4,101.2,1.0581e-05,0.000394713,1,1,0.0216511,1.44917,0.00154,0.298,2.4,2.4
2031-05-22,4,0.2,0,2.5,98.7,4.4,101.2,1.04263e-05,0.000393534,1,1,0.0216502,1.43217,0.00157,0.295,2.7,2.8
2031-05-23,4,0.2,0,2.5,98.7,4.4,101.2,1.0284e-05,0.000392423,1,1,0.0216493,1.41909,0.00158,0.292,2.8,2.9
2031-05-24,4,0.2,0,2.5,98.7,4.4,101.2,1.01784e-05,0.000391574,1,1,0.0216487,1.41553,0.00157,0.289,2.6,2.7
2031-05-25,4,0.2,0,2.5,98.7,4.4,101.2,1.00754e-05,0.000390728,1,1,0.0216481,1.39923,0.00159,0.286,3.1,3.2
2031-05-26,4,0.2,0,2.5,98.7,4.4,101.2,9.97462e-06,0.00038988,1,1,0.0216475,1.38993,0.00161,0.283,3.6,3.7
2031-05-27,4,0.2,0,2.5,98.7,4.4,101.2,9.87465e-06,0.000389021,1,1,0.0216469,1.37948,0.00167,0.28,4.3,4.4
2031-05-28,4,0.2,0,2.5,98.7,4.5,101.2,9.77591e-06,0.000388151,1,1,0.0216463,1.37188,0.00173,0.277,3.3,3.4
2031-05-29,4,0.2,0,2.5,98.7,4.5,101.2,9.53195e-06,0.000386213,1,1,0.0216452,1.39706,0.00174,0.274,3.9,4
2031-05-30,4,0.2,0,2.5,98.7,4.5,101.2,9.4376e-06,0.000385342,1,1,0.0216446,1.37678,0.00167,0.271,3.7,3.8
2031-05-31,4,0.2,0,2.5,98.7,4.5,101.2,9.34593e-06,0.000384476,1,1,0.0216439,1.35594,0.00169,0.269,3.9,4.1
2031-06-01,4,0.2,0,2.5,98.7,4.5,101.2,9.06408e-06,0.000382172,1,1,0.0216427,1.39873,0.00187,0.266,5.3,5.5
2031-06-02,4,0.2,0,2.5,98.7,4.5,101.2,8.96988e-06,0.000381238,1,1,0.021642,1.35633,0.00197,0.263,5.1,5.4
2031-06-03,4,0.2,0,2.5,98.7,4.5,101.2,8.8755e-06,0.000380278,1,1,0.0216413,1.33172,0.0021,0.26,4.5,4.7
2031-06-04,4,0.2,0,2.5,98.7,4.5,101.2,8.77593e-06,0.000379239,1,1,0.0216405,1.32025,0.00236,0.257,6,6.3
2031-06-05,4,0.2,0,2.5,98.7,4.5,101.2,8.6738e-06,0.000378141,1,1,0.0216397,1.30953,0.00258,0.254,6,6.3
2031-06-06,4,0.2,0,2.5,98.7,4.5,101.2,8.57731e-06,0.00037707,1,1,0.0216389,1.30359,0.00237,0.251,3.3,3.4
2031-06-07,5,0.2,0,2.5,98.7,4.5,101.2,8.48204e-06,0.000375981,1,1,0.0216381,1.29547,0.00234,0.248,4.6,4.9
2031-06-08,5,0.2,0,2.5,98.7,4.5,101.2,8.39059e-06,0.000374902,1,1,0.0216372,1.2883,0.0024,0.246,4.1,4.3
2031-06-09,5,0.2,0,2.5,98.7,4.5,101.2,8.30316e-06,0.000373839,1,1,0.0216364,1.2813,0.00226,0.243,4,4.2
2031-06-10,5,0.2,0,2.5,98.7,4.5,101.2,8.21863e-06,0.000372783,1,1,0.0216356,1.27322,0.00219,0.24,4.7,4.9
2031-06-11,5,0.2,0,2.5,98.7,4.5,101.2,8.13729e-06,0.000371735,1,1,0.0216348,1.26512,0.00224,0.237,4.8,5
2031-06-12,5,0.2,0,2.5,98.7,4.5,101.2,8.05848e-06,0.00037069,1,1,0.021634,1.25717,0.00219,0.235,4.7,4.9
2031-06-13,5,0.2,0,2.5,98.7,4.5,101.2,7.97588e-06,0.000369572,1,1,0.0216332,1.24947,0.0022,0.232,4.6,4.8
2031-06-14,5,0.2,0,2.5,98.7,4.5,101.1,7.89215e-06,0.000368407,1,1,0.0216323,1.2411,0.00226,0.229,5.1,5.2
2031-06-15,2,0.02,0,0.2,98.7,4.5,98.9,7.80846e-06,0.000367206,1,1,0.0216315,1.23578,0.00237,0.227,5.5,3.3
2031-06-16,2,0.02,0,0.2,98.7,4.5,98.9,7.72447e-06,0.000365961,1,1,0.0216306,1.23146,0.00252,0.224,4.3,2.7
2031-06-17,2,0.02,0,0.2,98.7,4.5,98.9,7.64063e-06,0.000364672,1,1,0.0216297,1.24496,0.00265,0.221,4.6,3
2031-06-18,2,0.03,0,0.2,98.7,4.5,98.9,7.36356e-06,0.000361869,1,1,0.0216281,1.27027,0.00254,0.219,2.4,1.6
2031-06-19,2,0.03,0,0.2,98.7,4.5,98.9,6.9395e-06,0.000357828,1,1,0.0216254,1.6023,0.00262,0.218,3.5,2.5
2031-06-20,2,0.03,0,0.2,98.7,4.5,98.9,6.59219e-06,0.000354292,1,1,0.021623,1.74139,0.00233,0.216,0.6,0.5
2031-06-21,2,0.04,0,0.2,98.7,4.5,98.9,6.31362e-06,0.000351369,1,1,0.0216208,1.78951,0.00207,0.213,1.3,1
2031-06-22,2,0.04,0,0.2,98.7,4.5,98.9,6.03607e-06,0.000348386,1,1,0.0216187,1.86238,0.00206,0.211,4,3.1
2031-06-23,2,0.05,0,0.2,98.7,4.5,98.9,5.77621e-06,0.000345497,1,1,0.0216166,1.9395,0.00199,0.208,0.8,0.7
2031-06-24,2,0.05,0,0.2,98.7,4.5,98.9,5.53991e-06,0.000342836,1,1,0.0216148,2.00138,0.00191,0.206,2,1.6
2031-06-25,2,0.06,0,0.2,98.7,4.5,98.9,5.29975e-06,0.000340042,1,1,0.0216129,1.93481,0.00195,0.204,4.5,3.8
2031-06-26,2,0.06,0,0.2,98.7,4.5,98.9,5.05304e-06,0.000337083,1,1,0.0216108,1.86676,0.00205,0.199,4.5,3.9
2031-06-27,2,0.07,0,0.2,98.7,4.5,98.9,4.81056e-06,0.000334056,1,1,0.0216087,1.79606,0.00215,0.197,4.8,4.3
2031-06-28,2,0.08,0,0.2,98.7,4.5,98.9,4.57324e-06,0.000330924,1,1,0.0216064,1.72508,0.00226,0.195,4.6,4.2
2031-06-29,3,0.09,0,0.2,98.7,4.5,98.9,4.34708e-06,0.000327772,1,1,0.0216039,1.65182,0.00241,0.193,4.9,4.6
2031-06-30,3,0.1,0,0.2,98.7,4.5,98.9,4.15776e-06,0.000324967,1,1,0.0216016,1.60854,0.00224,0.191,2.8,2.6
2031-07-01,3,0.1,0,0.2,98.7,4.5,98.9,4.07409e-06,0.000323466,1,1,0.0216001,1.57673,0.00217,0.189,3.6,3.4
2031-07-02,3,0.11,0,0.2,98.7,4.5,98.9,3.99739e-06,0.000322032,1,1,0.0215985,1.57419,0.00203,0.187,1.2,1.1
2031-07-03,3,0.12,0,0.2,98.7,4.5,98.9,3.83984e-06,0.000319517,1,1,0.0215965,1.60322,0.00195,0.185,1.6,1.5
2031-07-04,3,0.12,0,0.2,98.7,4.5,98.9,3.70448e-06,0.00031725,1,1,0.0215946,1.57915,0.00186,0.184,3.5,3.3
2031-07-05,3,0.13,0,0.2,98.6,4.5,98.8,3.64279e-06,0.000315967,1,1,0.0215932,1.55298,0.00183,0.182,3.1,2.9
2031-07-06,3,0.13,0,0.2,98.6,4.5,98.8,3.58366e-06,0.000314701,1,1,0.0215918,1.5383,0.00184,0.18,2.5,2.4
2031-07-07,3,0.14,0,0.2,98.6,4.5,98.8,3.43772e-06,0.000312201,1,1,0.0215898,1.5966,0.00188,0.178,2.4,2.3
2031-07-08,3,0.15,0,0.2,98.6,4.5,98.8,3.28901e-06,0.000309587,1,1,0.0215876,1.59976,0.00196,0.177,3.8,3.7
2031-07-09,3,0.15,0,0.2,98.6,4.5,98.8,3.13878e-06,0.000306857,1,1,0.0215854,1.56607,0.00212,0.175,4.2,4.1
2031-07-10,3,0.16,0,0.2,98.6,4.5,98.8,2.99276e-06,0.000304103,1,1,0.0215831,1.61495,0.00208,0.173,2.1,2.1
2031-07-11,3,0.16,0,0.2,98.6,4.5,98.8,2.85427e-06,0.000301376,1,1,0.0215809,1.57698,0.00212,0.171,4,3.9
2031-07-12,3,0.17,0,0.2,98.6,4.5,98.8,2.72316e-06,0.000298679,1,1,0.0215786,1.54532,0.00218,0.17,3.4,3.3
2031-07-13,3,0.17,0,0.2,98.6,4.5,98.8,2.59221e-06,0.000295895,1,1,0.0215762,1.58353,0.00219,0.168,3.3,3.2
2031-07-14,3,0.18,0,0.2,98.6,4.5,98.8,2.47631e-06,0.000293301,1,1,0.021574,1.60118,0.00206,0.167,2.8,2.8
2031-07-15,3,0.18,0,0.2,98.6,4.5,98.8,2.36826e-06,0.000290789,1,1,0.0215718,1.59324,0.00199,0.165,2.6,2.6
2031-07-16,3,0.18,0,0.2,98.6,4.5,98.8,2.26425e-06,0.000288283,1,1,0.0215696,1.55238,0.00202,0.164,4.2,4.2
2031-07-17,4,0.18,0,0.2,98.6,4.5,98.8,2.1691e-06,0.000285888,1,1,0.0215675,1.50827,0.00201,0.162,4.6,4.6
2031-07-18,4,0.18,0,0.2,98.6,4.5,98.8,2.08358e-06,0.000283633,1,1,0.0215654,1.46971,0.00202,0.161,4.1,4.1
2031-07-19,4,0.19,0,0.2,98.6,4.5,98.8,2.04742e-06,0.000282432,1,1,0.021564,1.43002,0.00208,0.159,4.3,4.3
2031-07-20,4,0.19,0,0.2,98.6,4.5,98.8,2.01211e-06,0.000281218,1,1,0.0215625,1.40641,0.00216,0.158,4.4,4.5
2031-07-21,4,0.19,0,0.2,98.6,4.5,98.8,1.97641e-06,0.000279952,1,1,0.0215609,1.3894,0.00234,0.157,5.4,5.5
2031-07-22,4,0.19,0,0.2,98.6,4.5,98.8,1.94057e-06,0.000278637,1,1,0.0215593,1.37047,0.00254,0.156,6.1,6.2
2031-07-23,4,0.19,0,0.2,98.6,4.5,98.8,1.83142e-06,0.000275628,1,1,0.0215567,1.43405,0.00269,0.155,4.2,4.3
2031-07-24,4,0.19,0,0.2,98.6,4.5,98.8,1.73722e-06,0.00027285,1,1,0.0215541,1.40306,0.00267,0.154,3.9,4
2031-07-25,4,0.2,0,0.2,98.6,4.5,98.8,1.66408e-06,0.000270515,1,1,0.0215519,1.37656,0.00249,0.153,3.7,3.7
2031-07-26,4,0.2,0,0.2,98.6,4.5,98.8,1.63595e-06,0.000269305,1,1,0.0215503,1.33745,0.00242,0.152,4.3,4.4
2031-07-27,4,0.2,0,0.2,98.6,4.5,98.8,1.61097e-06,0.000268181,1,1,0.0215489,1.32355,0.00243,0.151,4.4,4.5
2031-07-28,4,0.2,0,0.2,98.6,4.5,98.8,1.59406e-06,0.000267338,1,1,0.021548,1.30783,0.00248,0.15,5.5,5.6
2031-07-29,4,0.2,0,0.2,98.6,4.5,98.8,1.57736e-06,0.00026648,1,1,0.0215471,1.29198,0.00257,0.15,6.2,6.4
2031-07-30,4,0.2,0,0.2,98.6,4.5,98.8,1.56096e-06,0.000265611,1,1,0.0215462,1.27741,0.00269,0.149,6.5,6.7
2031-07-31,4,0.2,0,0.2,98.6,4.5,98.8,1.47861e-06,0.000262996,1,1,0.0215441,1.35876,0.00284,0.148,5.2,5.4
2031-08-01,4,0.2,0,0.2,98.6,4.5,98.8,1.40366e-06,0.000260453,1,1,0.0215422,1.37924,0.00273,0.148,2.6,2.7
2031-08-02,4,0.2,0,0.2,98.6,4.5,98.8,1.3427e-06,0.00025822,1,1,0.0215404,1.39227,0.00241,0.147,1.8,1.8
2031-08-03,4,0.2,0,0.2,98.6,4.5,98.8,1.28919e-06,0.000256151,1,1,0.0215387,1.35798,0.00226,0.147,4,4.2
2031-08-04,4,0.2,0,0.2,98.6,4.5,98.8,1.24063e-06,0.000254185,1,1,0.0215372,1.3248,0.00218,0.146,3.9,4.1
2031-08-05,4,0.2,0,0.2,98.6,4.5,98.8,1.19647e-06,0.000252312,1,1,0.0215356,1.29616,0.00217,0.146,3.5,3.6
2031-08-06,4,0.2,0,0.2,98.6,4.5,98.8,1.18283e-06,0.00025143,1,1,0.0215348,1.26758,0.00222,0.145,3.5,3.7
2031-08-07,4,0.2,0,0.2,98.6,4.5,98.8,1.16941e-06,0.000250532,1,1,0.0215339,1.23902,0.00235,0.145,4.9,5.2
2031-08-08,4,0.2,0,0.2,98.6,4.5,98.8,1.15615e-06,0.000249614,1,1,0.0215329,1.22978,0.00242,0.144,4.8,5.1
2031-08-09,4,0.2,0,0.2,98.6,4.5,98.8,1.14321e-06,0.000248685,1,1,0.021532,1.22148,0.0024,0.144,4.6,4.8
2031-08-10,4,0.2,0,0.2,98.6,4.5,98.8,1.13064e-06,0.000247747,1,1,0.021531,1.21403,0.00243,0.143,4.2,4.5
2031-08-11,5,0.2,0,0.2,98.6,4.5,98.8,1.11838e-06,0.000246796,1,1,0.0215301,1.20625,0.00253,0.143,4.5,4.7
2031-08-12,5,0.2,0,0.2,98.6,4.5,98.8,1.10643e-06,0.000245831,1,1,0.0215291,1.19765,0.00258,0.143,5,5.3
